lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,greedy_edge,186,310374512,38.187538,True,,"[186, 8, 41, 146, 142, 105, 75, 126, 179, 135, 155, 114, 48, 2, 66, 191, 176, 64, 4, 109, 157, 154, 169, 173, 163, 144, 103, 17, 193, 95, 152, 32, 151, 55, 52, 21, 196, 14, 194, 36, 61, 87, 149, 160, 116, 99, 46, 19, 91, 78, 6, 137, 70, 141, 174, 185, 25, 132, 158, 93, 27, 184, 28, 16, 143, 74, 110, 71, 50, 37, 53, 107, 20, 88, 89, 44, 33, 192, 80, 67, 68, 3, 57, 178, 83, 122, 69, 73, 102, 59, 10, 29, 63, 139, 168, 35, 31, 145, 156, 129, 186]","[4, 140, 183, 174, 53, 184, 155, 167, 189, 69, 29, 39, 12, 0, 109, 35, 37, 159, 143, 119, 41, 14, 50, 58, 82, 87, 171, 157, 104, 8, 68, 111, 144, 56, 160, 33, 49, 11, 138, 182, 139, 2, 43, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 51, 98, 116, 121, 131, 135, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 31, 193, 73, 164, 54, 151, 19, 112, 158, 25, 177, 123, 173, 136, 105, 80, 190, 162, 46, 175, 78, 142, 45, 5, 7, 79, 61, 91, 141, 77, 97, 186, 153, 165, 163, 26, 103, 89, 127, 137, 114, 113, 176, 180, 88, 194, 166, 64, 124, 62, 18, 55, 83, 128, 110, 86, 95, 130, 22, 179, 172, 52, 57, 66, 94, 154, 47, 148, 20, 59, 199, 28, 101, 149, 4]","{'distance': {'initial': 180081, 'final': 25864}, 'objective': {'initial': -156530, 'final': 16730}}",180081,25864,-156530,16730,23551,42594,180081,23551,-156530,25864,42594,TSPB
lab2,steepest_node,41,1732708499,387.186288,True,,"[41, 80, 63, 18, 187, 191, 181, 170, 106, 37, 185, 188, 70, 96, 52, 68, 155, 30, 104, 129, 48, 81, 100, 42, 28, 23, 20, 27, 167, 25, 47, 164, 93, 105, 161, 76, 136, 26, 197, 107, 177, 33, 89, 39, 193, 9, 31, 72, 55, 169, 60, 75, 16, 17, 86, 4, 38, 160, 190, 171, 145, 151, 13, 128, 198, 158, 82, 73, 87, 67, 78, 71, 154, 84, 199, 91, 175, 134, 141, 103, 163, 0, 14, 178, 2, 97, 92, 186, 180, 165, 19, 46, 79, 7, 194, 142, 62, 118, 174, 112, 41]","[92, 102, 63, 96, 32, 135, 131, 51, 98, 74, 11, 49, 29, 128, 110, 86, 95, 181, 124, 106, 159, 143, 35, 109, 145, 70, 161, 65, 6, 150, 192, 147, 115, 10, 44, 133, 178, 2, 139, 39, 12, 0, 34, 170, 152, 53, 174, 183, 140, 4, 149, 101, 28, 199, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 179, 57, 172, 52, 166, 194, 88, 176, 180, 129, 119, 41, 56, 104, 171, 157, 144, 37, 62, 18, 55, 33, 138, 182, 118, 125, 90, 191, 71, 67, 120, 158, 25, 173, 73, 164, 31, 54, 117, 198, 30, 42, 156, 151, 19, 112, 121, 116, 85, 134, 188, 169, 132, 126, 13, 15, 3, 84, 155, 184, 167, 189, 69, 160, 177, 123, 5, 78, 175, 141, 97, 163, 26, 103, 89, 127, 165, 186, 153, 111, 68, 8, 87, 82, 50, 14, 81, 77, 58, 91, 79, 61, 7, 142, 45, 162, 46, 80, 190, 105, 136, 193, 24, 1, 197, 16, 27, 38, 92]","{'distance': {'initial': 177644, 'final': 38195}, 'objective': {'initial': -153713, 'final': 6472}}",177644,38195,-153713,6472,23931,44667,177644,23931,-153713,38195,44667,TSPB
lab2,steepest_edge,41,1732708499,282.070275,True,,"[41, 80, 63, 18, 187, 191, 181, 170, 106, 37, 185, 188, 70, 96, 52, 68, 155, 30, 104, 129, 48, 81, 100, 42, 28, 23, 20, 27, 167, 25, 47, 164, 93, 105, 161, 76, 136, 26, 197, 107, 177, 33, 89, 39, 193, 9, 31, 72, 55, 169, 60, 75, 16, 17, 86, 4, 38, 160, 190, 171, 145, 151, 13, 128, 198, 158, 82, 73, 87, 67, 78, 71, 154, 84, 199, 91, 175, 134, 141, 103, 163, 0, 14, 178, 2, 97, 92, 186, 180, 165, 19, 46, 79, 7, 194, 142, 62, 118, 174, 112, 41]","[19, 158, 25, 123, 177, 171, 87, 58, 82, 68, 8, 104, 56, 144, 160, 33, 138, 182, 139, 11, 49, 29, 39, 12, 111, 41, 37, 35, 0, 109, 69, 189, 167, 3, 15, 145, 13, 126, 132, 169, 188, 65, 70, 161, 84, 155, 184, 53, 4, 149, 101, 28, 59, 20, 23, 60, 148, 9, 199, 140, 183, 174, 55, 18, 62, 124, 128, 110, 86, 95, 185, 22, 179, 57, 172, 52, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 97, 141, 91, 79, 61, 7, 5, 78, 175, 142, 45, 46, 162, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 134, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 112, 19]","{'distance': {'initial': 177644, 'final': 24530}, 'objective': {'initial': -153713, 'final': 18500}}",177644,24530,-153713,18500,23931,43030,177644,23931,-153713,24530,43030,TSPB
lab2,greedy_node,41,1732708499,20.073966,True,,"[41, 80, 63, 18, 187, 191, 181, 170, 106, 37, 185, 188, 70, 96, 52, 68, 155, 30, 104, 129, 48, 81, 100, 42, 28, 23, 20, 27, 167, 25, 47, 164, 93, 105, 161, 76, 136, 26, 197, 107, 177, 33, 89, 39, 193, 9, 31, 72, 55, 169, 60, 75, 16, 17, 86, 4, 38, 160, 190, 171, 145, 151, 13, 128, 198, 158, 82, 73, 87, 67, 78, 71, 154, 84, 199, 91, 175, 134, 141, 103, 163, 0, 14, 178, 2, 97, 92, 186, 180, 165, 19, 46, 79, 7, 194, 142, 62, 118, 174, 112, 41]","[104, 8, 58, 77, 97, 153, 165, 127, 89, 163, 129, 159, 143, 35, 109, 69, 167, 189, 195, 126, 43, 139, 138, 182, 158, 116, 121, 112, 19, 151, 198, 30, 156, 24, 1, 197, 38, 27, 16, 42, 196, 105, 136, 45, 142, 78, 175, 46, 162, 5, 25, 118, 98, 51, 150, 6, 188, 65, 169, 132, 13, 145, 15, 161, 70, 3, 84, 155, 184, 53, 174, 55, 18, 62, 34, 0, 12, 29, 39, 160, 33, 157, 171, 87, 91, 79, 61, 7, 177, 123, 173, 73, 164, 31, 54, 193, 117, 131, 125, 90, 191, 120, 67, 71, 147, 192, 85, 2, 11, 49, 106, 176, 180, 26, 103, 186, 81, 14, 50, 82, 68, 41, 119, 88, 194, 166, 86, 110, 128, 124, 37, 111, 144, 56, 104]","{'distance': {'initial': 177644, 'final': 28618}, 'objective': {'initial': -153713, 'final': 8489}}",177644,28618,-153713,8489,23931,37107,177644,23931,-153713,28618,37107,TSPB
lab2,greedy_edge,41,1732708499,31.725671,True,,"[41, 80, 63, 18, 187, 191, 181, 170, 106, 37, 185, 188, 70, 96, 52, 68, 155, 30, 104, 129, 48, 81, 100, 42, 28, 23, 20, 27, 167, 25, 47, 164, 93, 105, 161, 76, 136, 26, 197, 107, 177, 33, 89, 39, 193, 9, 31, 72, 55, 169, 60, 75, 16, 17, 86, 4, 38, 160, 190, 171, 145, 151, 13, 128, 198, 158, 82, 73, 87, 67, 78, 71, 154, 84, 199, 91, 175, 134, 141, 103, 163, 0, 14, 178, 2, 97, 92, 186, 180, 165, 19, 46, 79, 7, 194, 142, 62, 118, 174, 112, 41]","[23, 60, 148, 47, 94, 154, 66, 57, 172, 179, 52, 48, 76, 114, 137, 127, 165, 89, 163, 153, 186, 119, 159, 143, 41, 14, 81, 77, 58, 50, 111, 68, 82, 8, 104, 56, 157, 171, 25, 123, 177, 21, 87, 91, 61, 79, 7, 5, 45, 142, 78, 175, 162, 46, 190, 80, 105, 136, 173, 112, 19, 121, 116, 51, 98, 120, 67, 71, 191, 90, 125, 131, 151, 54, 73, 164, 31, 193, 117, 30, 198, 156, 24, 1, 16, 197, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 150, 192, 6, 65, 188, 169, 132, 70, 161, 3, 15, 145, 13, 126, 195, 168, 11, 139, 182, 138, 33, 160, 49, 29, 39, 12, 0, 109, 35, 69, 167, 189, 155, 184, 53, 174, 55, 18, 62, 124, 128, 110, 64, 176, 180, 103, 26, 113, 194, 88, 166, 86, 185, 22, 130, 95, 9, 183, 140, 4, 149, 101, 28, 199, 59, 20, 23]","{'distance': {'initial': 177644, 'final': 27434}, 'objective': {'initial': -153713, 'final': 16678}}",177644,27434,-153713,16678,23931,44112,177644,23931,-153713,27434,44112,TSPB
lab2,steepest_node,188,739404916,352.390754,True,,"[188, 137, 34, 132, 101, 179, 22, 143, 106, 51, 196, 122, 185, 110, 50, 75, 178, 88, 177, 49, 99, 11, 53, 164, 47, 118, 165, 58, 52, 123, 147, 146, 60, 86, 172, 154, 102, 166, 68, 29, 24, 100, 25, 82, 152, 163, 94, 182, 44, 74, 39, 134, 33, 15, 19, 142, 170, 128, 144, 181, 186, 145, 31, 21, 104, 5, 180, 78, 96, 61, 159, 153, 87, 7, 113, 73, 192, 189, 184, 151, 127, 13, 41, 107, 16, 84, 193, 116, 69, 23, 48, 91, 62, 2, 194, 17, 155, 198, 32, 125, 188]","[188, 65, 169, 132, 161, 70, 3, 84, 53, 4, 149, 101, 28, 199, 95, 86, 176, 180, 113, 114, 137, 75, 76, 194, 88, 129, 119, 35, 0, 29, 49, 11, 25, 173, 136, 105, 190, 80, 46, 162, 175, 61, 79, 91, 141, 77, 97, 163, 26, 166, 52, 179, 172, 57, 66, 154, 94, 22, 185, 110, 106, 159, 143, 37, 111, 68, 177, 73, 164, 31, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 131, 51, 98, 85, 134, 43, 13, 155, 152, 140, 59, 20, 23, 60, 148, 9, 183, 174, 34, 109, 12, 39, 33, 138, 182, 2, 74, 158, 45, 142, 78, 5, 7, 21, 87, 50, 14, 81, 186, 153, 58, 82, 8, 56, 144, 160, 145, 15, 189, 167, 184, 170, 55, 18, 64, 103, 89, 127, 165, 41, 104, 157, 171, 123, 54, 151, 19, 112, 121, 116, 118, 139, 69, 62, 128, 124, 195, 126, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 32, 122, 125, 90, 191, 71, 67, 188]","{'distance': {'initial': 155895, 'final': 45129}, 'objective': {'initial': -131681, 'final': 1735}}",155895,45129,-131681,1735,24214,46864,155895,24214,-131681,45129,46864,TSPB
lab2,steepest_edge,188,739404916,256.003004,True,,"[188, 137, 34, 132, 101, 179, 22, 143, 106, 51, 196, 122, 185, 110, 50, 75, 178, 88, 177, 49, 99, 11, 53, 164, 47, 118, 165, 58, 52, 123, 147, 146, 60, 86, 172, 154, 102, 166, 68, 29, 24, 100, 25, 82, 152, 163, 94, 182, 44, 74, 39, 134, 33, 15, 19, 142, 170, 128, 144, 181, 186, 145, 31, 21, 104, 5, 180, 78, 96, 61, 159, 153, 87, 7, 113, 73, 192, 189, 184, 151, 127, 13, 41, 107, 16, 84, 193, 116, 69, 23, 48, 91, 62, 2, 194, 17, 155, 198, 32, 125, 188]","[116, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 53, 174, 55, 181, 95, 185, 22, 148, 59, 20, 23, 60, 47, 94, 154, 66, 57, 172, 179, 52, 48, 76, 75, 137, 114, 127, 165, 186, 153, 163, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 106, 119, 159, 143, 124, 62, 18, 34, 167, 189, 69, 29, 49, 11, 33, 160, 39, 12, 0, 109, 35, 37, 41, 111, 68, 144, 56, 104, 8, 82, 58, 77, 97, 141, 91, 79, 61, 21, 87, 171, 157, 138, 182, 25, 123, 177, 7, 5, 78, 175, 142, 45, 162, 46, 80, 190, 136, 105, 193, 31, 164, 73, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 191, 71, 67, 120, 51, 125, 131, 121, 116]","{'distance': {'initial': 155895, 'final': 26449}, 'objective': {'initial': -131681, 'final': 17065}}",155895,26449,-131681,17065,24214,43514,155895,24214,-131681,26449,43514,TSPB
lab2,greedy_node,188,739404916,29.445675,True,,"[188, 137, 34, 132, 101, 179, 22, 143, 106, 51, 196, 122, 185, 110, 50, 75, 178, 88, 177, 49, 99, 11, 53, 164, 47, 118, 165, 58, 52, 123, 147, 146, 60, 86, 172, 154, 102, 166, 68, 29, 24, 100, 25, 82, 152, 163, 94, 182, 44, 74, 39, 134, 33, 15, 19, 142, 170, 128, 144, 181, 186, 145, 31, 21, 104, 5, 180, 78, 96, 61, 159, 153, 87, 7, 113, 73, 192, 189, 184, 151, 127, 13, 41, 107, 16, 84, 193, 116, 69, 23, 48, 91, 62, 2, 194, 17, 155, 198, 32, 125, 188]","[106, 119, 129, 163, 89, 127, 165, 41, 182, 85, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 151, 54, 31, 164, 73, 105, 136, 173, 123, 177, 171, 157, 104, 56, 33, 160, 144, 68, 82, 58, 77, 50, 14, 81, 153, 186, 103, 26, 180, 86, 185, 22, 179, 57, 172, 52, 166, 194, 88, 176, 64, 110, 128, 181, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 9, 95, 62, 18, 138, 25, 158, 19, 112, 121, 116, 2, 43, 126, 195, 84, 155, 184, 53, 174, 55, 34, 37, 111, 21, 78, 175, 46, 162, 45, 142, 5, 7, 61, 79, 91, 87, 8, 12, 69, 167, 189, 29, 39, 49, 11, 139, 74, 118, 98, 51, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 13, 161, 70, 3, 15, 145, 109, 0, 35, 143, 159, 124, 106]","{'distance': {'initial': 155895, 'final': 35119}, 'objective': {'initial': -131681, 'final': 8848}}",155895,35119,-131681,8848,24214,43967,155895,24214,-131681,35119,43967,TSPB
lab2,greedy_edge,188,739404916,26.268186,True,,"[188, 137, 34, 132, 101, 179, 22, 143, 106, 51, 196, 122, 185, 110, 50, 75, 178, 88, 177, 49, 99, 11, 53, 164, 47, 118, 165, 58, 52, 123, 147, 146, 60, 86, 172, 154, 102, 166, 68, 29, 24, 100, 25, 82, 152, 163, 94, 182, 44, 74, 39, 134, 33, 15, 19, 142, 170, 128, 144, 181, 186, 145, 31, 21, 104, 5, 180, 78, 96, 61, 159, 153, 87, 7, 113, 73, 192, 189, 184, 151, 127, 13, 41, 107, 16, 84, 193, 116, 69, 23, 48, 91, 62, 2, 194, 17, 155, 198, 32, 125, 188]","[25, 158, 116, 121, 19, 112, 123, 177, 7, 5, 78, 142, 175, 46, 45, 162, 136, 105, 193, 164, 73, 31, 54, 151, 198, 117, 30, 42, 156, 24, 197, 1, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 120, 71, 67, 147, 150, 192, 6, 65, 188, 169, 134, 85, 2, 139, 11, 182, 138, 157, 104, 56, 144, 33, 160, 49, 195, 126, 13, 132, 70, 161, 3, 15, 145, 189, 167, 69, 109, 29, 39, 12, 0, 35, 37, 159, 143, 106, 124, 62, 18, 55, 83, 128, 110, 86, 95, 185, 22, 148, 47, 94, 154, 66, 57, 179, 172, 52, 166, 194, 88, 176, 180, 26, 103, 127, 89, 165, 163, 186, 153, 119, 41, 14, 50, 77, 58, 111, 68, 8, 82, 87, 171, 25]","{'distance': {'initial': 155895, 'final': 23513}, 'objective': {'initial': -131681, 'final': 15556}}",155895,23513,-131681,15556,24214,39069,155895,24214,-131681,23513,39069,TSPB
lab2,steepest_node,116,998793632,374.859351,True,,"[116, 183, 3, 59, 156, 167, 88, 35, 65, 44, 138, 57, 18, 125, 192, 91, 60, 64, 168, 97, 73, 150, 74, 163, 33, 107, 142, 176, 90, 86, 79, 181, 19, 9, 101, 104, 25, 20, 103, 135, 178, 182, 78, 140, 42, 117, 51, 155, 172, 114, 189, 31, 199, 175, 164, 139, 68, 37, 67, 54, 75, 130, 173, 136, 193, 12, 77, 148, 14, 158, 152, 95, 66, 47, 81, 190, 17, 195, 141, 118, 108, 69, 166, 191, 126, 36, 124, 180, 84, 184, 58, 132, 16, 34, 102, 129, 11, 133, 151, 4, 116]","[18, 55, 174, 183, 140, 28, 101, 149, 4, 53, 184, 155, 84, 145, 126, 2, 74, 118, 116, 158, 25, 123, 61, 79, 91, 87, 139, 134, 192, 150, 6, 188, 65, 169, 11, 68, 50, 14, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 95, 181, 128, 124, 143, 159, 41, 111, 144, 33, 71, 178, 10, 133, 44, 17, 100, 63, 92, 197, 24, 156, 42, 30, 198, 117, 131, 125, 51, 98, 182, 138, 104, 157, 19, 151, 54, 73, 45, 142, 78, 175, 136, 164, 31, 193, 105, 190, 80, 46, 162, 5, 7, 177, 171, 160, 39, 12, 0, 35, 62, 83, 9, 199, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 110, 106, 119, 81, 77, 58, 82, 8, 56, 49, 195, 13, 132, 161, 70, 3, 15, 189, 167, 69, 109, 29, 121, 112, 1, 16, 27, 38, 102, 32, 122, 90, 191, 120, 67, 85, 43, 34, 18]","{'distance': {'initial': 165769, 'final': 39112}, 'objective': {'initial': -140569, 'final': 5814}}",165769,39112,-140569,5814,25200,44926,165769,25200,-140569,39112,44926,TSPB
lab2,steepest_edge,116,998793632,246.531852,True,,"[116, 183, 3, 59, 156, 167, 88, 35, 65, 44, 138, 57, 18, 125, 192, 91, 60, 64, 168, 97, 73, 150, 74, 163, 33, 107, 142, 176, 90, 86, 79, 181, 19, 9, 101, 104, 25, 20, 103, 135, 178, 182, 78, 140, 42, 117, 51, 155, 172, 114, 189, 31, 199, 175, 164, 139, 68, 37, 67, 54, 75, 130, 173, 136, 193, 12, 77, 148, 14, 158, 152, 95, 66, 47, 81, 190, 17, 195, 141, 118, 108, 69, 166, 191, 126, 36, 124, 180, 84, 184, 58, 132, 16, 34, 102, 129, 11, 133, 151, 4, 116]","[101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 166, 194, 88, 113, 26, 103, 89, 127, 165, 163, 176, 180, 64, 110, 128, 124, 62, 18, 55, 34, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 144, 8, 87, 82, 68, 111, 41, 14, 81, 77, 58, 91, 79, 61, 177, 7, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 73, 164, 54, 31, 193, 117, 30, 42, 156, 16, 27, 38, 197, 1, 24, 198, 151, 19, 112, 121, 116, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 71, 147, 150, 192, 67, 120, 51, 98, 118, 74, 85, 2, 182, 138, 25, 171, 157, 104, 56, 33, 49, 11, 139, 168, 195, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 53, 174, 183, 140, 199, 4, 149, 101]","{'distance': {'initial': 165769, 'final': 24447}, 'objective': {'initial': -140569, 'final': 16690}}",165769,24447,-140569,16690,25200,41137,165769,25200,-140569,24447,41137,TSPB
lab2,greedy_node,116,998793632,39.437974,True,,"[116, 183, 3, 59, 156, 167, 88, 35, 65, 44, 138, 57, 18, 125, 192, 91, 60, 64, 168, 97, 73, 150, 74, 163, 33, 107, 142, 176, 90, 86, 79, 181, 19, 9, 101, 104, 25, 20, 103, 135, 178, 182, 78, 140, 42, 117, 51, 155, 172, 114, 189, 31, 199, 175, 164, 139, 68, 37, 67, 54, 75, 130, 173, 136, 193, 12, 77, 148, 14, 158, 152, 95, 66, 47, 81, 190, 17, 195, 141, 118, 108, 69, 166, 191, 126, 36, 124, 180, 84, 184, 58, 132, 16, 34, 102, 129, 11, 133, 151, 4, 116]","[88, 64, 110, 128, 124, 109, 139, 74, 120, 191, 90, 122, 32, 102, 63, 100, 17, 44, 133, 10, 178, 71, 67, 147, 192, 150, 6, 85, 2, 37, 143, 159, 119, 129, 163, 89, 165, 127, 103, 26, 113, 194, 166, 86, 185, 22, 9, 199, 28, 101, 149, 140, 183, 174, 55, 34, 69, 29, 49, 138, 182, 116, 121, 112, 19, 54, 117, 198, 151, 131, 125, 51, 98, 158, 25, 123, 5, 78, 175, 142, 45, 73, 164, 31, 1, 197, 16, 38, 27, 42, 156, 24, 30, 193, 105, 136, 162, 46, 7, 177, 171, 157, 104, 56, 39, 12, 0, 35, 62, 18, 83, 181, 95, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 4, 53, 184, 155, 167, 189, 3, 70, 161, 15, 145, 13, 126, 132, 169, 65, 188, 43, 11, 33, 160, 144, 8, 68, 111, 41, 14, 77, 97, 141, 91, 79, 61, 21, 87, 82, 58, 50, 81, 153, 186, 180, 176, 88]","{'distance': {'initial': 165769, 'final': 33799}, 'objective': {'initial': -140569, 'final': 10753}}",165769,33799,-140569,10753,25200,44552,165769,25200,-140569,33799,44552,TSPB
lab2,greedy_edge,116,998793632,19.804261,True,,"[116, 183, 3, 59, 156, 167, 88, 35, 65, 44, 138, 57, 18, 125, 192, 91, 60, 64, 168, 97, 73, 150, 74, 163, 33, 107, 142, 176, 90, 86, 79, 181, 19, 9, 101, 104, 25, 20, 103, 135, 178, 182, 78, 140, 42, 117, 51, 155, 172, 114, 189, 31, 199, 175, 164, 139, 68, 37, 67, 54, 75, 130, 173, 136, 193, 12, 77, 148, 14, 158, 152, 95, 66, 47, 81, 190, 17, 195, 141, 118, 108, 69, 166, 191, 126, 36, 124, 180, 84, 184, 58, 132, 16, 34, 102, 129, 11, 133, 151, 4, 116]","[73, 54, 151, 19, 112, 121, 116, 158, 25, 177, 123, 171, 157, 104, 56, 144, 68, 8, 82, 87, 58, 77, 81, 153, 186, 163, 180, 176, 88, 194, 113, 26, 103, 127, 89, 165, 137, 75, 76, 48, 166, 52, 57, 172, 179, 22, 185, 95, 86, 110, 128, 124, 62, 18, 55, 174, 183, 9, 148, 20, 59, 199, 28, 101, 149, 4, 140, 53, 184, 155, 167, 189, 69, 143, 119, 159, 41, 111, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 138, 182, 139, 11, 168, 195, 126, 13, 145, 15, 3, 161, 70, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 122, 191, 90, 125, 131, 135, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 31, 164, 73]","{'distance': {'initial': 165769, 'final': 23564}, 'objective': {'initial': -140569, 'final': 14593}}",165769,23564,-140569,14593,25200,38157,165769,25200,-140569,23564,38157,TSPB
lab2,steepest_node,47,1157915383,380.635683,True,,"[47, 38, 125, 141, 173, 19, 130, 45, 58, 50, 132, 39, 128, 24, 137, 199, 72, 25, 178, 73, 33, 139, 8, 148, 145, 56, 41, 174, 32, 195, 107, 69, 190, 40, 70, 140, 166, 74, 99, 138, 97, 110, 193, 111, 109, 162, 129, 143, 119, 76, 113, 2, 46, 7, 23, 92, 0, 6, 133, 87, 168, 4, 185, 183, 112, 68, 117, 157, 80, 175, 10, 26, 196, 29, 160, 55, 191, 120, 198, 147, 37, 115, 85, 163, 159, 66, 152, 127, 197, 155, 103, 95, 43, 81, 53, 94, 118, 108, 116, 158, 47]","[92, 38, 27, 16, 131, 90, 191, 125, 121, 112, 19, 173, 45, 5, 177, 87, 82, 50, 81, 153, 186, 163, 103, 26, 180, 176, 88, 194, 114, 137, 127, 89, 165, 187, 146, 97, 58, 171, 25, 151, 54, 31, 193, 164, 73, 136, 123, 157, 138, 33, 160, 144, 68, 8, 56, 104, 158, 116, 122, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 167, 170, 140, 199, 59, 9, 95, 181, 124, 106, 119, 159, 143, 35, 0, 37, 41, 14, 77, 141, 91, 79, 61, 175, 78, 7, 21, 111, 12, 39, 29, 69, 152, 4, 149, 101, 28, 183, 174, 109, 49, 11, 139, 182, 142, 162, 46, 80, 190, 105, 117, 198, 30, 42, 156, 24, 197, 1, 51, 120, 67, 71, 126, 13, 145, 84, 155, 184, 53, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 86, 110, 128, 62, 18, 55, 34, 189, 195, 168, 43, 2, 85, 98, 32, 102, 63, 92]","{'distance': {'initial': 156446, 'final': 40822}, 'objective': {'initial': -134186, 'final': 4826}}",156446,40822,-134186,4826,22260,45648,156446,22260,-134186,40822,45648,TSPB
lab2,steepest_edge,47,1157915383,249.734574,True,,"[47, 38, 125, 141, 173, 19, 130, 45, 58, 50, 132, 39, 128, 24, 137, 199, 72, 25, 178, 73, 33, 139, 8, 148, 145, 56, 41, 174, 32, 195, 107, 69, 190, 40, 70, 140, 166, 74, 99, 138, 97, 110, 193, 111, 109, 162, 129, 143, 119, 76, 113, 2, 46, 7, 23, 92, 0, 6, 133, 87, 168, 4, 185, 183, 112, 68, 117, 157, 80, 175, 10, 26, 196, 29, 160, 55, 191, 120, 198, 147, 37, 115, 85, 163, 159, 66, 152, 127, 197, 155, 103, 95, 43, 81, 53, 94, 118, 108, 116, 158, 47]","[112, 19, 173, 5, 45, 142, 78, 175, 46, 162, 80, 190, 105, 136, 73, 164, 31, 54, 193, 117, 151, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 189, 167, 155, 184, 53, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 110, 128, 83, 55, 18, 62, 124, 64, 176, 180, 88, 194, 113, 26, 103, 127, 165, 89, 163, 186, 153, 119, 143, 159, 41, 14, 50, 58, 77, 97, 141, 91, 79, 61, 21, 87, 82, 8, 56, 104, 144, 68, 111, 37, 35, 109, 0, 12, 39, 29, 160, 33, 49, 11, 138, 157, 171, 177, 123, 25, 182, 139, 2, 85, 74, 118, 98, 51, 116, 121, 112]","{'distance': {'initial': 156446, 'final': 24500}, 'objective': {'initial': -134186, 'final': 18201}}",156446,24500,-134186,18201,22260,42701,156446,22260,-134186,24500,42701,TSPB
