lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,greedy_node,177,1493746269,18.827276,True,,"[177, 93, 67, 79, 68, 163, 181, 101, 148, 119, 172, 44, 154, 196, 109, 171, 20, 57, 58, 31, 82, 117, 102, 21, 53, 140, 65, 185, 184, 197, 80, 37, 40, 179, 43, 95, 62, 142, 16, 156, 139, 38, 26, 55, 168, 78, 151, 17, 39, 105, 22, 170, 131, 96, 127, 125, 49, 3, 157, 56, 35, 84, 106, 158, 54, 9, 121, 74, 11, 167, 0, 27, 153, 107, 147, 152, 92, 10, 129, 124, 100, 186, 4, 23, 164, 116, 122, 73, 155, 182, 176, 41, 134, 18, 136, 83, 34, 77, 123, 195, 177]","[12, 39, 144, 56, 68, 111, 143, 159, 106, 110, 185, 22, 66, 154, 94, 130, 95, 181, 160, 33, 173, 73, 164, 31, 54, 96, 100, 72, 125, 51, 98, 118, 182, 138, 104, 157, 158, 135, 32, 122, 90, 191, 120, 139, 11, 168, 195, 43, 116, 121, 1, 197, 24, 198, 151, 112, 85, 134, 132, 3, 155, 4, 149, 101, 28, 152, 170, 55, 83, 176, 180, 88, 64, 128, 62, 167, 189, 15, 145, 13, 126, 2, 74, 25, 123, 5, 45, 142, 78, 7, 61, 79, 58, 50, 14, 41, 37, 35, 109, 0, 12]","{'distance': {'initial': 162641, 'final': 27293}, 'objective': {'initial': -162641, 'final': -27293}}",162641,27293,-162641,-27293,24803,22530,162641,24803,-162641,27293,22530,TSPB
lab2,greedy_edge,177,1493746269,10.781964,True,,"[177, 93, 67, 79, 68, 163, 181, 101, 148, 119, 172, 44, 154, 196, 109, 171, 20, 57, 58, 31, 82, 117, 102, 21, 53, 140, 65, 185, 184, 197, 80, 37, 40, 179, 43, 95, 62, 142, 16, 156, 139, 38, 26, 55, 168, 78, 151, 17, 39, 105, 22, 170, 131, 96, 127, 125, 49, 3, 157, 56, 35, 84, 106, 158, 54, 9, 121, 74, 11, 167, 0, 27, 153, 107, 147, 152, 92, 10, 129, 124, 100, 186, 4, 23, 164, 116, 122, 73, 155, 182, 176, 41, 134, 18, 136, 83, 34, 77, 123, 195, 177]","[159, 143, 62, 83, 181, 95, 130, 9, 199, 28, 101, 140, 183, 174, 53, 152, 184, 167, 189, 69, 29, 39, 12, 160, 33, 49, 168, 195, 43, 134, 85, 98, 51, 191, 90, 122, 32, 135, 38, 16, 197, 1, 24, 156, 30, 117, 198, 19, 151, 54, 31, 73, 164, 193, 105, 190, 80, 162, 45, 5, 177, 123, 25, 158, 118, 74, 182, 138, 104, 56, 68, 8, 111, 50, 58, 82, 87, 21, 79, 91, 141, 97, 153, 186, 163, 103, 26, 113, 176, 180, 88, 194, 166, 172, 52, 86, 110, 128, 124, 106, 159]","{'distance': {'initial': 162641, 'final': 17786}, 'objective': {'initial': -162641, 'final': -17786}}",162641,17786,-162641,-17786,24803,25533,162641,24803,-162641,17786,25533,TSPB
lab2,steepest_node,191,1550169486,294.245967,True,,"[191, 67, 122, 63, 33, 21, 121, 57, 133, 66, 3, 19, 26, 109, 106, 61, 168, 98, 73, 150, 183, 47, 78, 58, 127, 37, 175, 188, 93, 9, 193, 194, 90, 143, 187, 126, 50, 171, 160, 152, 34, 31, 22, 84, 60, 7, 96, 46, 101, 49, 185, 85, 97, 89, 112, 139, 17, 180, 199, 12, 65, 95, 87, 55, 25, 134, 62, 48, 45, 161, 36, 108, 69, 146, 159, 0, 77, 166, 27, 44, 138, 113, 10, 103, 173, 182, 82, 170, 149, 155, 179, 42, 79, 30, 189, 38, 195, 118, 198, 23, 191]","[120, 67, 2, 139, 11, 49, 124, 128, 183, 174, 167, 189, 132, 169, 188, 134, 85, 98, 118, 74, 130, 99, 185, 166, 194, 88, 113, 180, 176, 106, 159, 143, 109, 35, 81, 14, 41, 37, 0, 12, 39, 160, 33, 157, 78, 175, 46, 162, 45, 5, 7, 91, 58, 50, 111, 168, 195, 145, 15, 3, 155, 184, 53, 152, 170, 55, 18, 83, 62, 68, 82, 87, 21, 79, 61, 177, 173, 24, 197, 1, 19, 25, 104, 56, 144, 29, 69, 34, 181, 95, 110, 8, 171, 73, 164, 193, 31, 54, 151, 121, 120]","{'distance': {'initial': 170745, 'final': 29096}, 'objective': {'initial': -170745, 'final': -29096}}",170745,29096,-170745,-29096,25059,24983,170745,25059,-170745,29096,24983,TSPB
lab2,steepest_edge,191,1550169486,163.237226,True,,"[191, 67, 122, 63, 33, 21, 121, 57, 133, 66, 3, 19, 26, 109, 106, 61, 168, 98, 73, 150, 183, 47, 78, 58, 127, 37, 175, 188, 93, 9, 193, 194, 90, 143, 187, 126, 50, 171, 160, 152, 34, 31, 22, 84, 60, 7, 96, 46, 101, 49, 185, 85, 97, 89, 112, 139, 17, 180, 199, 12, 65, 95, 87, 55, 25, 134, 62, 48, 45, 161, 36, 108, 69, 146, 159, 0, 77, 166, 27, 44, 138, 113, 10, 103, 173, 182, 82, 170, 149, 155, 179, 42, 79, 30, 189, 38, 195, 118, 198, 23, 191]","[131, 1, 24, 197, 16, 38, 135, 122, 44, 133, 10, 178, 71, 67, 85, 134, 188, 169, 132, 161, 70, 3, 155, 184, 53, 4, 101, 28, 59, 148, 47, 154, 66, 94, 57, 172, 179, 22, 185, 99, 130, 95, 181, 55, 34, 69, 195, 168, 43, 139, 11, 138, 33, 49, 160, 39, 12, 0, 35, 37, 159, 143, 106, 64, 88, 176, 180, 26, 103, 89, 127, 165, 187, 146, 77, 58, 91, 79, 61, 36, 7, 177, 123, 5, 78, 175, 142, 45, 73, 164, 31, 54, 19, 112, 121, 116, 98, 118, 51, 125, 131]","{'distance': {'initial': 170745, 'final': 18158}, 'objective': {'initial': -170745, 'final': -18158}}",170745,18158,-170745,-18158,25059,24345,170745,25059,-170745,18158,24345,TSPB
lab2,greedy_node,191,1550169486,20.181662,True,,"[191, 67, 122, 63, 33, 21, 121, 57, 133, 66, 3, 19, 26, 109, 106, 61, 168, 98, 73, 150, 183, 47, 78, 58, 127, 37, 175, 188, 93, 9, 193, 194, 90, 143, 187, 126, 50, 171, 160, 152, 34, 31, 22, 84, 60, 7, 96, 46, 101, 49, 185, 85, 97, 89, 112, 139, 17, 180, 199, 12, 65, 95, 87, 55, 25, 134, 62, 48, 45, 161, 36, 108, 69, 146, 159, 0, 77, 166, 27, 44, 138, 113, 10, 103, 173, 182, 82, 170, 149, 155, 179, 42, 79, 30, 189, 38, 195, 118, 198, 23, 191]","[121, 51, 98, 74, 182, 138, 49, 33, 160, 39, 12, 35, 37, 41, 111, 82, 87, 58, 153, 186, 163, 89, 103, 26, 113, 180, 176, 88, 194, 166, 185, 99, 130, 95, 56, 104, 157, 25, 158, 116, 118, 2, 43, 132, 161, 3, 15, 189, 167, 69, 29, 0, 109, 34, 170, 152, 184, 145, 13, 195, 168, 11, 144, 68, 50, 14, 159, 143, 62, 18, 55, 83, 128, 124, 106, 8, 171, 123, 151, 24, 1, 131, 125, 67, 71, 147, 192, 150, 6, 188, 134, 85, 173, 73, 164, 193, 31, 54, 19, 112, 121]","{'distance': {'initial': 170745, 'final': 23332}, 'objective': {'initial': -170745, 'final': -23332}}",170745,23332,-170745,-23332,25059,25452,170745,25059,-170745,23332,25452,TSPB
lab2,greedy_edge,191,1550169486,23.072647,True,,"[191, 67, 122, 63, 33, 21, 121, 57, 133, 66, 3, 19, 26, 109, 106, 61, 168, 98, 73, 150, 183, 47, 78, 58, 127, 37, 175, 188, 93, 9, 193, 194, 90, 143, 187, 126, 50, 171, 160, 152, 34, 31, 22, 84, 60, 7, 96, 46, 101, 49, 185, 85, 97, 89, 112, 139, 17, 180, 199, 12, 65, 95, 87, 55, 25, 134, 62, 48, 45, 161, 36, 108, 69, 146, 159, 0, 77, 166, 27, 44, 138, 113, 10, 103, 173, 182, 82, 170, 149, 155, 179, 42, 79, 30, 189, 38, 195, 118, 198, 23, 191]","[195, 13, 145, 15, 3, 189, 167, 170, 34, 55, 174, 183, 140, 9, 154, 94, 99, 130, 95, 86, 166, 194, 88, 176, 180, 26, 103, 89, 163, 129, 119, 106, 128, 124, 143, 159, 37, 35, 109, 0, 12, 39, 49, 11, 33, 160, 144, 56, 68, 111, 50, 58, 82, 87, 21, 7, 175, 78, 5, 177, 171, 157, 138, 182, 139, 43, 134, 85, 2, 74, 118, 112, 19, 151, 198, 24, 197, 16, 27, 38, 135, 32, 122, 44, 133, 10, 178, 90, 191, 67, 120, 71, 147, 192, 150, 188, 169, 132, 126, 168, 195]","{'distance': {'initial': 170745, 'final': 17373}, 'objective': {'initial': -170745, 'final': -17373}}",170745,17373,-170745,-17373,25059,24831,170745,25059,-170745,17373,24831,TSPB
lab2,steepest_node,169,1565259350,230.615747,True,,"[169, 107, 158, 166, 5, 173, 65, 195, 123, 10, 54, 126, 178, 192, 184, 161, 15, 182, 120, 37, 112, 56, 11, 36, 191, 23, 6, 124, 167, 188, 62, 63, 17, 119, 26, 95, 198, 159, 156, 55, 93, 88, 189, 154, 157, 69, 48, 67, 59, 146, 66, 108, 91, 140, 199, 3, 171, 151, 92, 51, 86, 197, 25, 58, 45, 38, 22, 7, 84, 134, 110, 176, 72, 2, 89, 16, 43, 155, 99, 77, 21, 76, 114, 104, 180, 194, 118, 142, 41, 109, 82, 18, 162, 145, 179, 79, 172, 190, 32, 115, 169]","[125, 116, 158, 25, 123, 173, 112, 19, 54, 31, 164, 195, 15, 3, 70, 161, 65, 188, 134, 2, 182, 138, 11, 139, 85, 120, 67, 6, 169, 132, 13, 145, 69, 124, 128, 110, 86, 185, 52, 172, 179, 22, 130, 95, 181, 83, 18, 62, 143, 41, 87, 21, 37, 35, 167, 189, 168, 121, 131, 1, 197, 24, 117, 73, 177, 171, 104, 56, 39, 12, 0, 109, 29, 74, 98, 51, 118, 33, 111, 153, 186, 163, 26, 113, 180, 129, 81, 14, 50, 58, 82, 8, 68, 144, 160, 49, 43, 71, 191, 90, 125]","{'distance': {'initial': 156834, 'final': 26919}, 'objective': {'initial': -156834, 'final': -26919}}",156834,26919,-156834,-26919,25744,24849,156834,25744,-156834,26919,24849,TSPB
lab2,steepest_edge,169,1565259350,184.995877,True,,"[169, 107, 158, 166, 5, 173, 65, 195, 123, 10, 54, 126, 178, 192, 184, 161, 15, 182, 120, 37, 112, 56, 11, 36, 191, 23, 6, 124, 167, 188, 62, 63, 17, 119, 26, 95, 198, 159, 156, 55, 93, 88, 189, 154, 157, 69, 48, 67, 59, 146, 66, 108, 91, 140, 199, 3, 171, 151, 92, 51, 86, 197, 25, 58, 45, 38, 22, 7, 84, 134, 110, 176, 72, 2, 89, 16, 43, 155, 99, 77, 21, 76, 114, 104, 180, 194, 118, 142, 41, 109, 82, 18, 162, 145, 179, 79, 172, 190, 32, 115, 169]","[178, 90, 191, 67, 71, 147, 192, 150, 188, 169, 126, 168, 139, 11, 49, 39, 12, 0, 109, 35, 69, 189, 167, 145, 15, 161, 70, 3, 84, 155, 184, 170, 174, 183, 140, 199, 9, 148, 47, 94, 66, 172, 52, 179, 22, 185, 166, 48, 93, 76, 194, 88, 176, 180, 113, 26, 103, 163, 186, 153, 81, 14, 50, 82, 87, 21, 91, 79, 61, 171, 157, 182, 2, 134, 85, 118, 116, 112, 19, 173, 45, 142, 78, 175, 136, 164, 31, 117, 198, 24, 197, 1, 16, 102, 96, 100, 72, 44, 133, 10, 178]","{'distance': {'initial': 156834, 'final': 17951}, 'objective': {'initial': -156834, 'final': -17951}}",156834,17951,-156834,-17951,25744,24984,156834,25744,-156834,17951,24984,TSPB
lab2,greedy_node,169,1565259350,20.779083,True,,"[169, 107, 158, 166, 5, 173, 65, 195, 123, 10, 54, 126, 178, 192, 184, 161, 15, 182, 120, 37, 112, 56, 11, 36, 191, 23, 6, 124, 167, 188, 62, 63, 17, 119, 26, 95, 198, 159, 156, 55, 93, 88, 189, 154, 157, 69, 48, 67, 59, 146, 66, 108, 91, 140, 199, 3, 171, 151, 92, 51, 86, 197, 25, 58, 45, 38, 22, 7, 84, 134, 110, 176, 72, 2, 89, 16, 43, 155, 99, 77, 21, 76, 114, 104, 180, 194, 118, 142, 41, 109, 82, 18, 162, 145, 179, 79, 172, 190, 32, 115, 169]","[10, 178, 67, 29, 12, 39, 157, 123, 177, 171, 104, 56, 144, 160, 33, 49, 11, 139, 2, 134, 85, 118, 98, 116, 117, 198, 30, 156, 24, 74, 43, 168, 195, 189, 167, 34, 130, 99, 22, 185, 119, 81, 14, 50, 111, 41, 37, 55, 174, 140, 28, 101, 53, 184, 15, 132, 169, 71, 191, 90, 125, 51, 121, 112, 19, 31, 164, 73, 173, 35, 18, 83, 62, 124, 106, 143, 159, 129, 180, 176, 64, 110, 86, 88, 113, 163, 186, 97, 91, 79, 61, 7, 5, 136, 193, 54, 151, 131, 122, 133, 10]","{'distance': {'initial': 156834, 'final': 27429}, 'objective': {'initial': -156834, 'final': -27429}}",156834,27429,-156834,-27429,25744,24030,156834,25744,-156834,27429,24030,TSPB
lab2,greedy_edge,169,1565259350,24.548617,True,,"[169, 107, 158, 166, 5, 173, 65, 195, 123, 10, 54, 126, 178, 192, 184, 161, 15, 182, 120, 37, 112, 56, 11, 36, 191, 23, 6, 124, 167, 188, 62, 63, 17, 119, 26, 95, 198, 159, 156, 55, 93, 88, 189, 154, 157, 69, 48, 67, 59, 146, 66, 108, 91, 140, 199, 3, 171, 151, 92, 51, 86, 197, 25, 58, 45, 38, 22, 7, 84, 134, 110, 176, 72, 2, 89, 16, 43, 155, 99, 77, 21, 76, 114, 104, 180, 194, 118, 142, 41, 109, 82, 18, 162, 145, 179, 79, 172, 190, 32, 115, 169]","[197, 24, 156, 198, 117, 31, 164, 45, 142, 175, 78, 177, 171, 87, 21, 61, 79, 58, 50, 81, 14, 153, 186, 129, 163, 165, 127, 89, 103, 26, 113, 180, 176, 64, 128, 110, 86, 185, 22, 66, 94, 154, 99, 130, 95, 181, 83, 55, 18, 62, 124, 143, 159, 41, 111, 37, 35, 0, 12, 39, 29, 109, 69, 167, 189, 3, 70, 161, 15, 145, 13, 195, 168, 126, 132, 169, 188, 65, 6, 134, 85, 74, 118, 98, 116, 51, 120, 67, 71, 191, 178, 133, 44, 122, 32, 135, 102, 92, 38, 16, 197]","{'distance': {'initial': 156834, 'final': 15966}, 'objective': {'initial': -156834, 'final': -15966}}",156834,15966,-156834,-15966,25744,23774,156834,25744,-156834,15966,23774,TSPB
lab2,steepest_node,14,363324611,302.936356,True,,"[14, 56, 179, 16, 63, 19, 82, 34, 37, 59, 134, 90, 110, 192, 193, 67, 99, 186, 169, 140, 175, 10, 1, 141, 111, 115, 65, 94, 198, 136, 157, 190, 89, 177, 93, 9, 103, 13, 188, 139, 170, 45, 60, 8, 178, 48, 51, 146, 112, 105, 25, 127, 159, 150, 46, 5, 107, 180, 54, 12, 26, 196, 4, 70, 165, 131, 155, 0, 135, 79, 182, 83, 28, 64, 22, 73, 75, 92, 76, 183, 185, 87, 120, 123, 102, 160, 42, 30, 88, 31, 41, 98, 199, 125, 173, 130, 27, 85, 106, 142, 14]","[144, 157, 25, 24, 197, 1, 158, 182, 139, 2, 134, 85, 118, 74, 43, 168, 53, 4, 149, 140, 152, 170, 111, 68, 8, 56, 104, 87, 21, 61, 79, 91, 58, 50, 41, 37, 35, 0, 109, 145, 15, 189, 167, 69, 11, 173, 73, 164, 193, 105, 136, 45, 142, 175, 78, 5, 123, 138, 49, 29, 34, 174, 183, 9, 95, 181, 83, 18, 62, 124, 128, 110, 130, 99, 185, 166, 194, 88, 176, 180, 119, 98, 125, 135, 32, 38, 16, 156, 31, 54, 19, 112, 151, 117, 30, 198, 121, 116, 33, 160, 144]","{'distance': {'initial': 178578, 'final': 28072}, 'objective': {'initial': -178578, 'final': -28072}}",178578,28072,-178578,-28072,24438,25152,178578,24438,-178578,28072,25152,TSPB
lab2,steepest_edge,14,363324611,185.810614,True,,"[14, 56, 179, 16, 63, 19, 82, 34, 37, 59, 134, 90, 110, 192, 193, 67, 99, 186, 169, 140, 175, 10, 1, 141, 111, 115, 65, 94, 198, 136, 157, 190, 89, 177, 93, 9, 103, 13, 188, 139, 170, 45, 60, 8, 178, 48, 51, 146, 112, 105, 25, 127, 159, 150, 46, 5, 107, 180, 54, 12, 26, 196, 4, 70, 165, 131, 155, 0, 135, 79, 182, 83, 28, 64, 22, 73, 75, 92, 76, 183, 185, 87, 120, 123, 102, 160, 42, 30, 88, 31, 41, 98, 199, 125, 173, 130, 27, 85, 106, 142, 14]","[5, 171, 157, 160, 39, 29, 12, 144, 56, 8, 87, 21, 61, 79, 58, 50, 14, 41, 81, 153, 186, 163, 103, 26, 89, 127, 165, 137, 114, 113, 88, 180, 176, 86, 185, 179, 172, 66, 154, 94, 99, 130, 95, 181, 110, 128, 83, 55, 170, 152, 184, 145, 13, 126, 132, 169, 188, 65, 6, 150, 192, 71, 67, 120, 98, 51, 90, 125, 191, 115, 178, 122, 135, 96, 32, 102, 92, 38, 16, 1, 197, 24, 198, 30, 117, 151, 193, 54, 31, 73, 164, 136, 105, 190, 80, 46, 162, 175, 78, 142, 5]","{'distance': {'initial': 178578, 'final': 16985}, 'objective': {'initial': -178578, 'final': -16985}}",178578,16985,-178578,-16985,24438,25105,178578,24438,-178578,16985,25105,TSPB
lab2,greedy_node,14,363324611,22.410927,True,,"[14, 56, 179, 16, 63, 19, 82, 34, 37, 59, 134, 90, 110, 192, 193, 67, 99, 186, 169, 140, 175, 10, 1, 141, 111, 115, 65, 94, 198, 136, 157, 190, 89, 177, 93, 9, 103, 13, 188, 139, 170, 45, 60, 8, 178, 48, 51, 146, 112, 105, 25, 127, 159, 150, 46, 5, 107, 180, 54, 12, 26, 196, 4, 70, 165, 131, 155, 0, 135, 79, 182, 83, 28, 64, 22, 73, 75, 92, 76, 183, 185, 87, 120, 123, 102, 160, 42, 30, 88, 31, 41, 98, 199, 125, 173, 130, 27, 85, 106, 142, 14]","[11, 49, 33, 160, 39, 12, 0, 35, 143, 124, 181, 95, 185, 86, 88, 176, 180, 41, 111, 68, 82, 58, 77, 97, 146, 187, 163, 186, 153, 21, 73, 164, 31, 54, 19, 158, 43, 168, 195, 145, 15, 3, 189, 167, 69, 29, 157, 25, 117, 198, 24, 197, 1, 131, 125, 191, 90, 32, 135, 123, 177, 61, 79, 91, 50, 14, 81, 119, 159, 106, 128, 110, 130, 99, 9, 199, 28, 101, 4, 170, 109, 104, 171, 45, 162, 46, 105, 193, 151, 112, 116, 98, 118, 74, 85, 134, 2, 139, 182, 138, 11]","{'distance': {'initial': 178578, 'final': 26121}, 'objective': {'initial': -178578, 'final': -26121}}",178578,26121,-178578,-26121,24438,25162,178578,24438,-178578,26121,25162,TSPB
lab2,greedy_edge,14,363324611,10.484903,True,,"[14, 56, 179, 16, 63, 19, 82, 34, 37, 59, 134, 90, 110, 192, 193, 67, 99, 186, 169, 140, 175, 10, 1, 141, 111, 115, 65, 94, 198, 136, 157, 190, 89, 177, 93, 9, 103, 13, 188, 139, 170, 45, 60, 8, 178, 48, 51, 146, 112, 105, 25, 127, 159, 150, 46, 5, 107, 180, 54, 12, 26, 196, 4, 70, 165, 131, 155, 0, 135, 79, 182, 83, 28, 64, 22, 73, 75, 92, 76, 183, 185, 87, 120, 123, 102, 160, 42, 30, 88, 31, 41, 98, 199, 125, 173, 130, 27, 85, 106, 142, 14]","[65, 188, 150, 192, 85, 134, 2, 74, 98, 51, 120, 67, 71, 191, 90, 135, 38, 16, 197, 1, 24, 156, 30, 198, 117, 193, 31, 164, 73, 54, 151, 19, 112, 121, 116, 158, 173, 45, 175, 142, 78, 5, 177, 171, 104, 56, 8, 58, 77, 81, 14, 50, 41, 37, 143, 159, 129, 163, 89, 103, 26, 113, 88, 194, 166, 52, 179, 22, 99, 185, 86, 110, 128, 181, 183, 140, 174, 55, 83, 62, 18, 35, 109, 0, 12, 29, 39, 160, 49, 168, 126, 195, 13, 145, 189, 167, 184, 155, 3, 161, 65]","{'distance': {'initial': 178578, 'final': 17163}, 'objective': {'initial': -178578, 'final': -17163}}",178578,17163,-178578,-17163,24438,25569,178578,24438,-178578,17163,25569,TSPB
lab2,steepest_node,91,1998459417,282.679948,True,,"[91, 81, 162, 166, 105, 77, 79, 69, 42, 149, 12, 55, 11, 179, 152, 113, 22, 49, 47, 48, 37, 135, 35, 120, 131, 140, 158, 148, 13, 133, 58, 184, 174, 31, 27, 185, 112, 25, 80, 62, 130, 34, 176, 115, 127, 67, 102, 18, 165, 111, 157, 20, 173, 191, 9, 61, 106, 197, 52, 71, 41, 40, 88, 170, 122, 85, 161, 129, 124, 0, 56, 150, 21, 195, 19, 100, 199, 169, 64, 101, 90, 108, 60, 1, 180, 196, 65, 163, 10, 45, 74, 119, 59, 82, 182, 17, 187, 139, 99, 110, 91]","[7, 78, 162, 80, 190, 45, 5, 177, 160, 39, 12, 0, 55, 181, 95, 130, 99, 185, 86, 110, 33, 182, 118, 74, 2, 85, 134, 126, 132, 169, 65, 188, 6, 98, 121, 112, 19, 25, 144, 37, 143, 106, 128, 124, 35, 49, 11, 138, 157, 104, 56, 8, 68, 41, 119, 64, 52, 172, 66, 154, 94, 9, 183, 152, 184, 167, 189, 69, 109, 111, 82, 87, 21, 171, 158, 116, 51, 120, 67, 71, 125, 131, 1, 197, 16, 38, 102, 96, 32, 135, 122, 90, 139, 29, 18, 83, 62, 159, 14, 50, 7]","{'distance': {'initial': 181617, 'final': 27646}, 'objective': {'initial': -181617, 'final': -27646}}",181617,27646,-181617,-27646,24618,23600,181617,24618,-181617,27646,23600,TSPB
lab2,steepest_edge,91,1998459417,172.645264,True,,"[91, 81, 162, 166, 105, 77, 79, 69, 42, 149, 12, 55, 11, 179, 152, 113, 22, 49, 47, 48, 37, 135, 35, 120, 131, 140, 158, 148, 13, 133, 58, 184, 174, 31, 27, 185, 112, 25, 80, 62, 130, 34, 176, 115, 127, 67, 102, 18, 165, 111, 157, 20, 173, 191, 9, 61, 106, 197, 52, 71, 41, 40, 88, 170, 122, 85, 161, 129, 124, 0, 56, 150, 21, 195, 19, 100, 199, 169, 64, 101, 90, 108, 60, 1, 180, 196, 65, 163, 10, 45, 74, 119, 59, 82, 182, 17, 187, 139, 99, 110, 91]","[128, 64, 180, 176, 88, 113, 26, 103, 89, 163, 129, 119, 41, 111, 8, 68, 82, 58, 21, 87, 79, 61, 7, 78, 175, 162, 46, 136, 73, 164, 193, 30, 156, 197, 24, 1, 198, 117, 31, 54, 19, 112, 121, 122, 72, 17, 44, 133, 10, 178, 191, 71, 120, 67, 51, 98, 118, 74, 85, 134, 43, 126, 13, 195, 168, 11, 49, 160, 39, 12, 0, 109, 35, 69, 167, 184, 170, 55, 62, 18, 83, 174, 183, 140, 4, 149, 101, 28, 59, 148, 47, 94, 154, 66, 172, 179, 99, 22, 185, 110, 128]","{'distance': {'initial': 181617, 'final': 16570}, 'objective': {'initial': -181617, 'final': -16570}}",181617,16570,-181617,-16570,24618,25548,181617,24618,-181617,16570,25548,TSPB
lab2,greedy_node,91,1998459417,21.30687,True,,"[91, 81, 162, 166, 105, 77, 79, 69, 42, 149, 12, 55, 11, 179, 152, 113, 22, 49, 47, 48, 37, 135, 35, 120, 131, 140, 158, 148, 13, 133, 58, 184, 174, 31, 27, 185, 112, 25, 80, 62, 130, 34, 176, 115, 127, 67, 102, 18, 165, 111, 157, 20, 173, 191, 9, 61, 106, 197, 52, 71, 41, 40, 88, 170, 122, 85, 161, 129, 124, 0, 56, 150, 21, 195, 19, 100, 199, 169, 64, 101, 90, 108, 60, 1, 180, 196, 65, 163, 10, 45, 74, 119, 59, 82, 182, 17, 187, 139, 99, 110, 91]","[110, 176, 180, 26, 103, 89, 163, 129, 124, 62, 18, 83, 95, 130, 99, 94, 154, 66, 22, 185, 128, 106, 159, 143, 12, 39, 160, 49, 11, 139, 118, 116, 112, 198, 30, 117, 54, 31, 164, 73, 5, 7, 61, 79, 91, 82, 58, 50, 14, 81, 41, 111, 37, 35, 0, 109, 69, 55, 34, 167, 189, 132, 169, 65, 188, 6, 134, 2, 33, 56, 104, 8, 87, 21, 123, 173, 151, 1, 197, 135, 32, 125, 51, 98, 182, 138, 74, 120, 67, 85, 126, 13, 15, 155, 184, 53, 152, 170, 174, 181, 110]","{'distance': {'initial': 181617, 'final': 22628}, 'objective': {'initial': -181617, 'final': -22628}}",181617,22628,-181617,-22628,24618,23688,181617,24618,-181617,22628,23688,TSPB
lab2,greedy_edge,91,1998459417,15.150919,True,,"[91, 81, 162, 166, 105, 77, 79, 69, 42, 149, 12, 55, 11, 179, 152, 113, 22, 49, 47, 48, 37, 135, 35, 120, 131, 140, 158, 148, 13, 133, 58, 184, 174, 31, 27, 185, 112, 25, 80, 62, 130, 34, 176, 115, 127, 67, 102, 18, 165, 111, 157, 20, 173, 191, 9, 61, 106, 197, 52, 71, 41, 40, 88, 170, 122, 85, 161, 129, 124, 0, 56, 150, 21, 195, 19, 100, 199, 169, 64, 101, 90, 108, 60, 1, 180, 196, 65, 163, 10, 45, 74, 119, 59, 82, 182, 17, 187, 139, 99, 110, 91]","[194, 88, 176, 180, 64, 128, 83, 18, 62, 106, 124, 159, 143, 119, 129, 26, 103, 163, 186, 153, 81, 14, 50, 82, 87, 21, 177, 123, 112, 19, 151, 54, 73, 164, 31, 193, 117, 198, 24, 1, 197, 135, 32, 122, 44, 133, 178, 71, 67, 120, 51, 116, 98, 118, 74, 85, 134, 6, 188, 65, 169, 132, 126, 13, 195, 168, 43, 139, 11, 49, 160, 144, 56, 68, 111, 37, 35, 109, 0, 12, 39, 29, 69, 167, 189, 184, 53, 4, 101, 28, 199, 9, 22, 99, 130, 95, 181, 110, 86, 166, 194]","{'distance': {'initial': 181617, 'final': 16351}, 'objective': {'initial': -181617, 'final': -16351}}",181617,16351,-181617,-16351,24618,23128,181617,24618,-181617,16351,23128,TSPB
lab2,steepest_node,7,1060977518,238.156264,True,,"[7, 181, 34, 53, 38, 120, 183, 147, 139, 84, 121, 23, 92, 159, 24, 199, 167, 168, 87, 156, 60, 119, 89, 179, 58, 144, 134, 51, 49, 112, 39, 25, 132, 8, 9, 42, 182, 44, 83, 64, 150, 115, 161, 185, 163, 71, 22, 173, 43, 70, 143, 1, 14, 108, 78, 21, 98, 164, 170, 76, 79, 171, 122, 56, 63, 50, 124, 10, 68, 5, 136, 110, 160, 29, 113, 123, 77, 127, 131, 187, 186, 45, 90, 74, 125, 130, 148, 194, 141, 15, 180, 191, 82, 117, 138, 153, 11, 13, 48, 140, 7]","[183, 174, 34, 29, 139, 120, 67, 191, 90, 125, 51, 134, 155, 184, 170, 55, 18, 109, 0, 35, 143, 159, 106, 124, 39, 160, 33, 49, 11, 168, 13, 195, 144, 56, 104, 157, 138, 43, 126, 169, 65, 132, 181, 95, 130, 22, 99, 167, 189, 145, 116, 121, 198, 117, 31, 5, 7, 77, 129, 180, 88, 176, 119, 2, 85, 74, 118, 98, 25, 123, 177, 21, 87, 82, 58, 97, 146, 186, 153, 81, 14, 50, 41, 37, 12, 111, 68, 8, 171, 173, 73, 54, 151, 19, 112, 158, 182, 69, 152, 53, 183]","{'distance': {'initial': 156183, 'final': 31713}, 'objective': {'initial': -156183, 'final': -31713}}",156183,31713,-156183,-31713,24563,24221,156183,24563,-156183,31713,24221,TSPB
