lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab7,imhae_2,85,1183913513,110.308337,True,,"[85, 163, 16, 53, 143, 180, 116, 162, 117, 18, 55, 110, 10, 46, 187, 171, 67, 87, 123, 92, 72, 169, 147, 114, 127, 118, 33, 190, 150, 27, 151, 19, 69, 25, 35, 59, 164, 100, 86, 191, 155, 189, 96, 161, 12, 70, 93, 120, 42, 6, 15, 158, 125, 3, 54, 68, 31, 124, 34, 14, 122, 38, 81, 9, 56, 199, 8, 133, 113, 168, 177, 134, 90, 142, 102, 23, 32, 4, 111, 83, 73, 84, 51, 49, 144, 63, 22, 182, 41, 174, 5, 179, 11, 40, 76, 26, 109, 60, 61, 74, 85]","[123, 177, 7, 61, 79, 91, 141, 97, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 82, 58, 87, 171, 157, 104, 56, 144, 160, 33, 49, 29, 39, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 139, 11, 138, 182, 25, 158, 19, 112, 121, 116, 98, 51, 120, 67, 71, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123]","{'distance': {'initial': 164419, 'final': 23683}, 'objective': {'initial': -139203, 'final': 19871}}",164419,23683,-139203,19871,25216,43554,164419,25216,-139203,23683,43554,385,TSPB
lab7,imhae_4,85,1183913513,110.387556,True,,"[85, 87, 172, 23, 163, 32, 140, 68, 45, 10, 155, 121, 192, 101, 171, 2, 59, 189, 24, 122, 83, 20, 107, 70, 15, 149, 47, 133, 139, 113, 181, 81, 177, 166, 17, 57, 93, 167, 12, 185, 98, 118, 56, 99, 168, 28, 135, 50, 34, 136, 188, 44, 179, 186, 66, 55, 193, 0, 119, 79, 115, 64, 112, 5, 151, 6, 129, 170, 97, 36, 62, 157, 176, 178, 61, 175, 1, 114, 73, 96, 194, 53, 71, 152, 94, 27, 108, 147, 128, 195, 104, 22, 26, 60, 174, 143, 78, 39, 132, 187, 85]","[194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194]","{'distance': {'initial': 169000, 'final': 22304}, 'objective': {'initial': -146900, 'final': 20095}}",169000,22304,-146900,20095,22100,42399,169000,22100,-146900,22304,42399,990,TSPB
lab7,imhae_6,85,1183913513,110.389406,True,,"[85, 87, 172, 23, 163, 32, 140, 68, 45, 10, 155, 121, 192, 101, 171, 2, 59, 189, 24, 122, 83, 20, 107, 70, 15, 149, 47, 133, 139, 113, 181, 81, 177, 166, 17, 57, 93, 167, 12, 185, 98, 118, 56, 99, 168, 28, 135, 50, 34, 136, 188, 44, 179, 186, 66, 55, 193, 0, 119, 79, 115, 64, 112, 5, 151, 6, 129, 170, 97, 36, 62, 157, 176, 178, 61, 175, 1, 114, 73, 96, 194, 53, 71, 152, 94, 27, 108, 147, 128, 195, 104, 22, 26, 60, 174, 143, 78, 39, 132, 187, 85]","[194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194]","{'distance': {'initial': 169000, 'final': 22304}, 'objective': {'initial': -146900, 'final': 20095}}",169000,22304,-146900,20095,22100,42399,169000,22100,-146900,22304,42399,2134,TSPB
lab7,imhae_8,85,1183913513,110.382976,True,,"[85, 87, 172, 23, 163, 32, 140, 68, 45, 10, 155, 121, 192, 101, 171, 2, 59, 189, 24, 122, 83, 20, 107, 70, 15, 149, 47, 133, 139, 113, 181, 81, 177, 166, 17, 57, 93, 167, 12, 185, 98, 118, 56, 99, 168, 28, 135, 50, 34, 136, 188, 44, 179, 186, 66, 55, 193, 0, 119, 79, 115, 64, 112, 5, 151, 6, 129, 170, 97, 36, 62, 157, 176, 178, 61, 175, 1, 114, 73, 96, 194, 53, 71, 152, 94, 27, 108, 147, 128, 195, 104, 22, 26, 60, 174, 143, 78, 39, 132, 187, 85]","[194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194]","{'distance': {'initial': 169000, 'final': 22304}, 'objective': {'initial': -146900, 'final': 20095}}",169000,22304,-146900,20095,22100,42399,169000,22100,-146900,22304,42399,3013,TSPB
lab7,imhae_12,85,1183913513,110.851482,True,,"[85, 87, 172, 23, 163, 32, 140, 68, 45, 10, 155, 121, 192, 101, 171, 2, 59, 189, 24, 122, 83, 20, 107, 70, 15, 149, 47, 133, 139, 113, 181, 81, 177, 166, 17, 57, 93, 167, 12, 185, 98, 118, 56, 99, 168, 28, 135, 50, 34, 136, 188, 44, 179, 186, 66, 55, 193, 0, 119, 79, 115, 64, 112, 5, 151, 6, 129, 170, 97, 36, 62, 157, 176, 178, 61, 175, 1, 114, 73, 96, 194, 53, 71, 152, 94, 27, 108, 147, 128, 195, 104, 22, 26, 60, 174, 143, 78, 39, 132, 187, 85]","[194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194]","{'distance': {'initial': 169000, 'final': 22304}, 'objective': {'initial': -146900, 'final': 20095}}",169000,22304,-146900,20095,22100,42399,169000,22100,-146900,22304,42399,2762,TSPB
lab7,msls,85,1242644980,110.340276,True,,"[89, 38, 141, 83, 29, 19, 78, 54, 44, 165, 148, 50, 130, 65, 185, 97, 168, 112, 150, 95, 28, 57, 58, 107, 120, 183, 42, 114, 180, 47, 122, 126, 146, 133, 181, 136, 17, 152, 33, 24, 85, 139, 79, 26, 30, 9, 128, 15, 60, 16, 144, 174, 198, 52, 41, 140, 106, 99, 111, 18, 68, 100, 39, 163, 125, 164, 72, 159, 169, 80, 93, 87, 14, 25, 167, 88, 7, 49, 5, 142, 62, 109, 34, 84, 194, 184, 173, 46, 196, 110, 73, 177, 43, 102, 31, 103, 143, 182, 92, 77, 89]","[89, 165, 127, 137, 114, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 25, 182, 138, 33, 160, 39, 29, 12, 0, 35, 109, 69, 167, 189, 3, 70, 161, 15, 145, 13, 126, 195, 49, 11, 139, 2, 43, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 51, 98, 116, 121, 112, 19, 131, 122, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 151, 54, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 89]","{'distance': {'initial': 23742, 'final': 23742}, 'objective': {'initial': 0, 'final': 19109}}",23742,23742,0,19109,42851,42851,23742,42851,0,23742,42851,200,TSPB
lab7,hae_op2_ls,85,1242644980,110.145648,True,,"[85, 61, 17, 110, 161, 144, 42, 134, 133, 75, 5, 158, 67, 180, 2, 68, 14, 130, 55, 36, 193, 198, 149, 31, 168, 181, 195, 71, 183, 32, 103, 176, 185, 79, 22, 107, 104, 139, 192, 50, 41, 171, 38, 12, 34, 111, 182, 52, 86, 54, 83, 16, 196, 64, 45, 135, 127, 93, 96, 154, 39, 56, 152, 21, 20, 8, 43, 100, 186, 13, 116, 177, 178, 97, 145, 169, 95, 29, 187, 138, 81, 63, 170, 147, 80, 105, 123, 155, 53, 163, 11, 109, 6, 35, 115, 194, 66, 18, 89, 179, 85]","[71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 25, 158, 19, 112, 121, 116, 125, 90, 191, 71]","{'distance': {'initial': 162522, 'final': 22066}, 'objective': {'initial': -139985, 'final': 19816}}",162522,22066,-139985,19816,22537,41882,162522,22537,-139985,22066,41882,208,TSPB
lab7,imhae_2,85,1242644980,110.521395,True,,"[85, 180, 63, 147, 17, 119, 54, 160, 75, 43, 112, 157, 189, 82, 37, 158, 120, 88, 71, 73, 198, 148, 26, 151, 12, 67, 95, 177, 68, 23, 155, 118, 184, 50, 133, 108, 5, 81, 79, 48, 13, 192, 122, 172, 127, 61, 125, 149, 2, 42, 9, 175, 142, 96, 51, 163, 188, 194, 64, 15, 144, 52, 18, 94, 0, 24, 129, 98, 16, 178, 123, 38, 145, 65, 1, 76, 72, 19, 56, 137, 131, 4, 69, 181, 110, 3, 128, 91, 199, 197, 8, 86, 138, 159, 124, 146, 193, 116, 106, 139, 85]","[112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 43, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 155, 184, 53, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 9, 199, 140, 183, 174, 55, 18, 62, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 41, 111, 68, 8, 56, 104, 157, 171, 25, 123, 177, 21, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112]","{'distance': {'initial': 163098, 'final': 23341}, 'objective': {'initial': -138446, 'final': 19873}}",163098,23341,-138446,19873,24652,43214,163098,24652,-138446,23341,43214,392,TSPB
lab7,imhae_4,85,1242644980,110.555774,True,,"[85, 15, 43, 108, 92, 171, 58, 95, 22, 104, 87, 33, 103, 1, 110, 44, 164, 84, 86, 12, 29, 77, 189, 196, 136, 55, 75, 89, 96, 192, 101, 27, 168, 152, 165, 183, 172, 155, 71, 132, 191, 114, 179, 76, 2, 7, 146, 134, 181, 126, 138, 116, 135, 72, 93, 40, 94, 141, 161, 98, 151, 36, 67, 81, 66, 118, 10, 82, 137, 46, 125, 119, 51, 182, 31, 80, 160, 115, 8, 169, 111, 106, 144, 48, 50, 91, 194, 139, 30, 78, 121, 9, 0, 163, 127, 28, 150, 175, 109, 105, 85]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 43, 2, 139, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 181, 55, 18, 62, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 41, 111, 68, 8, 56, 104, 157, 138, 182, 25, 123, 177, 171, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 154448, 'final': 23506}, 'objective': {'initial': -131015, 'final': 19941}}",154448,23506,-131015,19941,23433,43447,154448,23433,-131015,23506,43447,969,TSPB
lab7,imhae_6,85,1242644980,110.554625,True,,"[85, 2, 139, 182, 138, 33, 160, 39, 12, 0, 35, 109, 29, 49, 11, 168, 195, 126, 13, 145, 15, 161, 70, 3, 189, 167, 69, 34, 55, 18, 62, 124, 128, 110, 86, 95, 185, 22, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 179, 52, 166, 194, 88, 176, 180, 26, 114, 137, 127, 165, 89, 103, 163, 186, 153, 119, 159, 143, 41, 111, 50, 77, 58, 82, 68, 144, 56, 104, 8, 87, 91, 79, 61, 7, 177, 171, 25, 123, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 134, 85]","[85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 11, 139, 2, 85]","{'distance': {'initial': 24063, 'final': 23010}, 'objective': {'initial': 0, 'final': 19972}}",24063,23010,0,19972,42581,42982,24063,42581,0,23010,42982,2180,TSPB
lab7,imhae_8,85,1242644980,110.397896,True,,"[85, 15, 43, 108, 92, 171, 58, 95, 22, 104, 87, 33, 103, 1, 110, 44, 164, 84, 86, 12, 29, 77, 189, 196, 136, 55, 75, 89, 96, 192, 101, 27, 168, 152, 165, 183, 172, 155, 71, 132, 191, 114, 179, 76, 2, 7, 146, 134, 181, 126, 138, 116, 135, 72, 93, 40, 94, 141, 161, 98, 151, 36, 67, 81, 66, 118, 10, 82, 137, 46, 125, 119, 51, 182, 31, 80, 160, 115, 8, 169, 111, 106, 144, 48, 50, 91, 194, 139, 30, 78, 121, 9, 0, 163, 127, 28, 150, 175, 109, 105, 85]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 43, 2, 139, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 181, 55, 18, 62, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 41, 111, 68, 8, 56, 104, 157, 138, 182, 25, 123, 177, 171, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 154448, 'final': 23506}, 'objective': {'initial': -131015, 'final': 19941}}",154448,23506,-131015,19941,23433,43447,154448,23433,-131015,23506,43447,3093,TSPB
lab7,imhae_12,85,1242644980,110.904611,True,,"[85, 185, 169, 20, 65, 19, 138, 68, 45, 148, 124, 176, 55, 120, 88, 60, 73, 40, 87, 32, 17, 121, 71, 117, 84, 172, 100, 4, 69, 90, 36, 0, 150, 106, 92, 79, 91, 1, 26, 104, 78, 173, 158, 43, 75, 62, 81, 130, 166, 21, 34, 63, 184, 155, 30, 197, 114, 196, 82, 154, 163, 99, 118, 39, 183, 198, 165, 24, 59, 152, 188, 57, 123, 14, 108, 86, 16, 80, 181, 147, 102, 3, 160, 127, 186, 83, 159, 98, 96, 48, 50, 167, 115, 111, 61, 25, 103, 126, 89, 193, 85]","[188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 171, 157, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188]","{'distance': {'initial': 171652, 'final': 22316}, 'objective': {'initial': -147263, 'final': 19944}}",171652,22316,-147263,19944,24389,42260,171652,24389,-147263,22316,42260,3111,TSPB
lab7,msls,85,375679063,109.03892,True,,"[105, 37, 165, 185, 103, 76, 62, 90, 34, 85, 97, 71, 18, 136, 150, 194, 31, 7, 101, 174, 158, 98, 15, 129, 195, 175, 49, 193, 27, 142, 146, 112, 177, 110, 19, 145, 44, 168, 198, 88, 152, 43, 14, 78, 95, 157, 48, 54, 116, 111, 21, 5, 77, 119, 24, 186, 153, 183, 30, 167, 26, 73, 159, 42, 189, 17, 55, 123, 137, 4, 51, 149, 140, 63, 122, 75, 79, 118, 190, 72, 89, 66, 178, 47, 56, 80, 133, 6, 2, 166, 86, 9, 87, 23, 92, 94, 196, 64, 99, 41, 105]","[105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 82, 87, 58, 50, 14, 41, 111, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 9, 183, 174, 55, 18, 62, 143, 159, 119, 106, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 81, 77, 97, 141, 91, 79, 61, 7, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105]","{'distance': {'initial': 24540, 'final': 24540}, 'objective': {'initial': 0, 'final': 19528}}",24540,24540,0,19528,44068,44068,24540,44068,0,24540,44068,200,TSPB
lab7,hae_op2_ls,85,375679063,110.349496,True,,"[85, 173, 187, 97, 45, 109, 26, 9, 194, 94, 104, 124, 107, 134, 74, 10, 116, 21, 56, 76, 90, 141, 61, 143, 196, 17, 84, 133, 33, 167, 52, 18, 199, 151, 179, 123, 135, 19, 22, 112, 8, 32, 103, 42, 184, 54, 154, 127, 81, 110, 137, 36, 83, 147, 138, 88, 82, 142, 70, 60, 132, 16, 145, 80, 47, 122, 165, 191, 195, 66, 152, 48, 140, 67, 183, 119, 189, 79, 178, 128, 27, 180, 53, 25, 1, 121, 144, 49, 105, 50, 96, 162, 153, 164, 161, 59, 41, 120, 38, 86, 85]","[2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 110, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2]","{'distance': {'initial': 174200, 'final': 22778}, 'objective': {'initial': -150820, 'final': 19952}}",174200,22778,-150820,19952,23380,42730,174200,23380,-150820,22778,42730,224,TSPB
lab7,imhae_2,85,375679063,110.245848,True,,"[85, 173, 187, 97, 45, 109, 26, 9, 194, 94, 104, 124, 107, 134, 74, 10, 116, 21, 56, 76, 90, 141, 61, 143, 196, 17, 84, 133, 33, 167, 52, 18, 199, 151, 179, 123, 135, 19, 22, 112, 8, 32, 103, 42, 184, 54, 154, 127, 81, 110, 137, 36, 83, 147, 138, 88, 82, 142, 70, 60, 132, 16, 145, 80, 47, 122, 165, 191, 195, 66, 152, 48, 140, 67, 183, 119, 189, 79, 178, 128, 27, 180, 53, 25, 1, 121, 144, 49, 105, 50, 96, 162, 153, 164, 161, 59, 41, 120, 38, 86, 85]","[2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 110, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2]","{'distance': {'initial': 174200, 'final': 22778}, 'objective': {'initial': -150820, 'final': 19952}}",174200,22778,-150820,19952,23380,42730,174200,23380,-150820,22778,42730,405,TSPB
