lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab7,p_gulasz_8,85,997618963,104.51865,True,,"[85, 4, 69, 28, 58, 174, 99, 66, 68, 135, 14, 196, 150, 64, 114, 92, 1, 41, 31, 145, 140, 50, 90, 5, 159, 142, 82, 178, 48, 76, 103, 73, 10, 39, 80, 172, 72, 8, 164, 101, 111, 118, 151, 93, 136, 170, 149, 119, 144, 120, 185, 130, 9, 98, 123, 156, 47, 96, 168, 42, 53, 125, 197, 190, 110, 3, 133, 179, 21, 158, 195, 46, 181, 22, 115, 163, 70, 2, 100, 188, 23, 105, 13, 84, 199, 122, 182, 126, 44, 67, 104, 0, 141, 177, 128, 33, 124, 25, 175, 161, 85]","[169, 196, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 172, 129, 82, 120, 44, 25, 16, 88, 171, 13, 31, 56, 188, 157, 168, 78, 145, 179, 91, 169]","{'distance': {'initial': 160589, 'final': 20963}, 'objective': {'initial': -142550, 'final': 8203}}",160589,20963,-142550,8203,18039,29166,160589,18039,-142550,20963,29166,2123,TSPA
lab7,p_gulasz_12,85,997618963,104.767108,True,,"[85, 69, 52, 186, 92, 35, 68, 70, 127, 147, 154, 16, 77, 148, 105, 196, 158, 137, 165, 121, 3, 43, 5, 65, 33, 182, 140, 48, 144, 115, 138, 91, 100, 46, 146, 142, 4, 71, 55, 143, 134, 57, 187, 66, 82, 118, 156, 18, 153, 64, 97, 163, 110, 168, 162, 42, 160, 54, 58, 50, 102, 37, 34, 185, 175, 49, 80, 8, 94, 181, 123, 157, 131, 84, 2, 130, 198, 39, 193, 98, 10, 106, 122, 107, 75, 111, 20, 120, 164, 174, 15, 161, 155, 12, 125, 119, 152, 67, 0, 59, 85]","[15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 31, 13, 56, 188, 157, 168, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 15]","{'distance': {'initial': 172723, 'final': 20932}, 'objective': {'initial': -155919, 'final': 8264}}",172723,20932,-155919,8264,16804,29196,172723,16804,-155919,20932,29196,2245,TSPA
lab7,imhae_4,85,997618963,104.51277,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 138, 14, 155, 144, 61, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 141, 66, 51, 109, 72, 59, 118, 60, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 11, 166, 77, 105, 116, 65, 47, 131, 149, 24, 4, 112, 126, 156, 29, 127, 70, 6, 194, 161, 162, 45, 151, 176, 12, 130, 124, 94, 19, 189, 99, 121, 182, 136, 180, 158, 53, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 167, 111, 148, 37, 33, 9, 62, 102, 49, 32, 3, 178, 106, 52, 55, 91, 179, 92, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 68, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 85]","{'distance': {'initial': 22907, 'final': 21437}, 'objective': {'initial': 0, 'final': 8011}}",22907,21437,0,8011,28999,29448,22907,28999,0,21437,29448,1426,TSPA
lab7,imhae_8,85,997618963,104.44762,True,,"[85, 4, 69, 28, 58, 174, 99, 66, 68, 135, 14, 196, 150, 64, 114, 92, 1, 41, 31, 145, 140, 50, 90, 5, 159, 142, 82, 178, 48, 76, 103, 73, 10, 39, 80, 172, 72, 8, 164, 101, 111, 118, 151, 93, 136, 170, 149, 119, 144, 120, 185, 130, 9, 98, 123, 156, 47, 96, 168, 42, 53, 125, 197, 190, 110, 3, 133, 179, 21, 158, 195, 46, 181, 22, 115, 163, 70, 2, 100, 188, 23, 105, 13, 84, 199, 122, 182, 126, 44, 67, 104, 0, 141, 177, 128, 33, 124, 25, 175, 161, 85]","[159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 198, 139, 110, 191, 41, 193, 159]","{'distance': {'initial': 160589, 'final': 21412}, 'objective': {'initial': -142550, 'final': 8369}}",160589,21412,-142550,8369,18039,29781,160589,18039,-142550,21412,29781,3377,TSPA
lab7,imhae_12,85,997618963,104.55843,True,,"[85, 4, 69, 28, 58, 174, 99, 66, 68, 135, 14, 196, 150, 64, 114, 92, 1, 41, 31, 145, 140, 50, 90, 5, 159, 142, 82, 178, 48, 76, 103, 73, 10, 39, 80, 172, 72, 8, 164, 101, 111, 118, 151, 93, 136, 170, 149, 119, 144, 120, 185, 130, 9, 98, 123, 156, 47, 96, 168, 42, 53, 125, 197, 190, 110, 3, 133, 179, 21, 158, 195, 46, 181, 22, 115, 163, 70, 2, 100, 188, 23, 105, 13, 84, 199, 122, 182, 126, 44, 67, 104, 0, 141, 177, 128, 33, 124, 25, 175, 161, 85]","[159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 198, 139, 110, 191, 41, 193, 159]","{'distance': {'initial': 160589, 'final': 21412}, 'objective': {'initial': -142550, 'final': 8369}}",160589,21412,-142550,8369,18039,29781,160589,18039,-142550,21412,29781,3673,TSPA
lab7,msls,85,2056187347,102.647208,True,,"[40, 135, 20, 78, 129, 47, 61, 94, 111, 39, 63, 190, 114, 8, 59, 102, 172, 22, 81, 71, 103, 168, 68, 65, 155, 186, 139, 147, 170, 131, 127, 193, 38, 77, 74, 45, 169, 132, 125, 99, 93, 95, 16, 100, 167, 55, 133, 13, 145, 49, 84, 165, 134, 41, 24, 50, 69, 187, 105, 21, 1, 107, 88, 85, 23, 26, 67, 157, 43, 110, 161, 58, 141, 173, 2, 6, 92, 97, 183, 112, 27, 185, 166, 156, 32, 181, 18, 184, 57, 75, 80, 79, 174, 123, 82, 48, 19, 51, 126, 56, 40]","[40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 113, 171, 88, 16, 13, 31, 168, 78, 145, 91, 179, 92, 82, 44, 120, 2, 87, 125, 74, 152, 19, 189, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 154, 6, 173, 133, 151, 72, 118, 59, 65, 116, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 115, 198, 139, 110, 191, 41, 193, 159, 195, 103, 146, 22, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 60, 141, 109, 51, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 32, 138, 8, 185, 40]","{'distance': {'initial': 21598, 'final': 21598}, 'objective': {'initial': 0, 'final': 7586}}",21598,21598,0,7586,29184,29184,21598,29184,0,21598,29184,200,TSPA
lab7,hae_op2_ls,85,2056187347,104.283042,True,,"[85, 134, 11, 145, 7, 41, 0, 71, 91, 43, 15, 101, 187, 65, 121, 182, 81, 176, 27, 66, 160, 140, 157, 110, 99, 189, 146, 152, 17, 115, 175, 199, 104, 78, 133, 183, 198, 102, 13, 82, 51, 5, 86, 70, 34, 161, 28, 3, 153, 53, 125, 132, 88, 144, 123, 180, 97, 38, 92, 142, 67, 155, 79, 47, 188, 151, 44, 57, 141, 19, 8, 72, 89, 59, 185, 22, 172, 120, 24, 83, 33, 74, 62, 150, 159, 147, 64, 163, 94, 127, 31, 55, 63, 128, 118, 14, 135, 60, 56, 48, 85]","[128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 115, 198, 46, 60, 141, 66, 51, 109, 72, 118, 59, 116, 65, 47, 105, 77, 166, 11, 184, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128]","{'distance': {'initial': 177188, 'final': 20698}, 'objective': {'initial': -159385, 'final': 7953}}",177188,20698,-159385,7953,17803,28651,177188,17803,-159385,20698,28651,240,TSPA
lab7,gulasz,85,2056187347,104.348381,True,,"[85, 134, 11, 145, 7, 41, 0, 71, 91, 43, 15, 101, 187, 65, 121, 182, 81, 176, 27, 66, 160, 140, 157, 110, 99, 189, 146, 152, 17, 115, 175, 199, 104, 78, 133, 183, 198, 102, 13, 82, 51, 5, 86, 70, 34, 161, 28, 3, 153, 53, 125, 132, 88, 144, 123, 180, 97, 38, 92, 142, 67, 155, 79, 47, 188, 151, 44, 57, 141, 19, 8, 72, 89, 59, 185, 22, 172, 120, 24, 83, 33, 74, 62, 150, 159, 147, 64, 163, 94, 127, 31, 55, 63, 128, 118, 14, 135, 60, 56, 48, 85]","[166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166]","{'distance': {'initial': 177188, 'final': 18793}, 'objective': {'initial': -159385, 'final': 8077}}",177188,18793,-159385,8077,17803,26870,177188,17803,-159385,18793,26870,274,TSPA
lab7,p_gulasz_4,85,2056187347,104.431491,True,,"[85, 104, 66, 15, 167, 177, 21, 120, 139, 47, 161, 157, 34, 144, 52, 56, 191, 58, 115, 74, 59, 5, 179, 51, 91, 154, 108, 2, 163, 9, 132, 106, 188, 50, 98, 170, 192, 99, 94, 102, 194, 125, 87, 67, 70, 69, 60, 118, 44, 40, 16, 89, 95, 197, 97, 173, 186, 33, 57, 199, 195, 35, 196, 141, 65, 25, 12, 138, 174, 29, 78, 165, 39, 129, 37, 166, 168, 73, 198, 136, 119, 63, 27, 149, 80, 88, 181, 134, 156, 68, 133, 147, 162, 127, 28, 122, 190, 86, 4, 175, 85]","[157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 167, 111, 124, 12, 130, 94, 189, 19, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 15, 61, 9, 62, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157]","{'distance': {'initial': 167366, 'final': 22801}, 'objective': {'initial': -150709, 'final': 8188}}",167366,22801,-150709,8188,16657,30989,167366,16657,-150709,22801,30989,917,TSPA
lab7,p_gulasz_8,85,2056187347,104.448511,True,,"[85, 104, 66, 15, 167, 177, 21, 120, 139, 47, 161, 157, 34, 144, 52, 56, 191, 58, 115, 74, 59, 5, 179, 51, 91, 154, 108, 2, 163, 9, 132, 106, 188, 50, 98, 170, 192, 99, 94, 102, 194, 125, 87, 67, 70, 69, 60, 118, 44, 40, 16, 89, 95, 197, 97, 173, 186, 33, 57, 199, 195, 35, 196, 141, 65, 25, 12, 138, 174, 29, 78, 165, 39, 129, 37, 166, 168, 73, 198, 136, 119, 63, 27, 149, 80, 88, 181, 134, 156, 68, 133, 147, 162, 127, 28, 122, 190, 86, 4, 175, 85]","[157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 167, 111, 124, 12, 130, 94, 189, 19, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 15, 61, 9, 62, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157]","{'distance': {'initial': 167366, 'final': 22801}, 'objective': {'initial': -150709, 'final': 8188}}",167366,22801,-150709,8188,16657,30989,167366,16657,-150709,22801,30989,2001,TSPA
lab7,p_gulasz_12,85,2056187347,104.819037,True,,"[85, 127, 120, 24, 147, 155, 13, 69, 32, 105, 190, 41, 46, 43, 60, 14, 89, 84, 176, 107, 22, 58, 169, 148, 37, 29, 194, 64, 134, 56, 25, 106, 103, 138, 82, 177, 193, 55, 73, 166, 114, 17, 184, 122, 110, 67, 115, 192, 11, 40, 27, 91, 87, 1, 140, 54, 78, 7, 95, 39, 104, 68, 145, 175, 164, 79, 34, 30, 92, 144, 124, 28, 143, 59, 86, 98, 109, 158, 9, 47, 16, 136, 31, 19, 191, 96, 52, 80, 197, 51, 112, 172, 74, 150, 188, 163, 5, 119, 199, 65, 85]","[166, 28, 184, 11, 131, 149, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 46, 68, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 9, 62, 61, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 78, 168, 145, 91, 179, 92, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166]","{'distance': {'initial': 168863, 'final': 23393}, 'objective': {'initial': -150334, 'final': 8206}}",168863,23393,-150334,8206,18529,31599,168863,18529,-150334,23393,31599,2135,TSPA
lab7,imhae_4,85,2056187347,104.52789,True,,"[85, 56, 113, 171, 88, 16, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 1, 150, 101, 97, 26, 100, 121, 99, 189, 19, 152, 74, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 72, 162, 161, 173, 180, 136, 53, 158, 154, 6, 194, 123, 24, 149, 131, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 110, 139, 191, 193, 41, 96, 5, 105, 116, 65, 59, 118, 60, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 9, 62, 102, 49, 155, 144, 14, 138, 32, 3, 178, 106, 8, 165, 39, 27, 107, 90, 119, 40, 185, 179, 91, 196, 169, 174, 187, 81, 17, 157, 188, 85]","[85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 53, 158, 154, 6, 173, 180, 136, 182, 121, 99, 189, 19, 94, 124, 130, 12, 176, 66, 141, 60, 109, 51, 72, 118, 59, 65, 116, 105, 77, 149, 131, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 31, 13, 85]","{'distance': {'initial': 23676, 'final': 21395}, 'objective': {'initial': 0, 'final': 7948}}",23676,21395,0,7948,30004,29343,23676,30004,0,21395,29343,1440,TSPA
lab7,imhae_8,85,2056187347,104.4555,True,,"[85, 31, 168, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 61, 62, 9, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 60, 118, 59, 72, 162, 161, 24, 149, 131, 47, 65, 116, 105, 77, 43, 42, 5, 96, 41, 193, 191, 139, 110, 68, 46, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 1, 101, 150, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 172, 57, 91, 179, 92, 82, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 131, 149, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 22670, 'final': 23193}, 'objective': {'initial': 0, 'final': 8275}}",22670,23193,0,8275,29144,31468,22670,29144,0,23193,31468,3505,TSPA
lab7,imhae_12,85,2056187347,104.731038,True,,"[85, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 150, 101, 100, 26, 97, 1, 87, 125, 74, 152, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 110, 139, 191, 193, 41, 96, 5, 116, 105, 43, 28, 184, 11, 166, 77, 47, 65, 59, 118, 60, 141, 66, 51, 109, 72, 151, 80, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 15, 114, 64, 144, 155, 102, 49, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 85]","[85, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 110, 191, 139, 198, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 15, 114, 64, 144, 155, 102, 49, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 21776, 'final': 20852}, 'objective': {'initial': 0, 'final': 8207}}",21776,20852,0,8207,28418,29059,21776,28418,0,20852,29059,3905,TSPA
lab7,msls,85,7147683,102.329771,True,,"[107, 35, 175, 114, 149, 68, 104, 60, 147, 4, 152, 39, 121, 115, 86, 139, 61, 31, 53, 165, 196, 37, 189, 99, 108, 186, 119, 49, 10, 156, 151, 179, 111, 22, 128, 83, 17, 25, 184, 28, 199, 159, 69, 29, 140, 135, 126, 188, 64, 177, 43, 19, 87, 91, 112, 18, 32, 3, 180, 67, 81, 65, 90, 78, 96, 105, 102, 94, 15, 21, 89, 57, 48, 170, 157, 97, 164, 146, 11, 160, 117, 6, 176, 198, 77, 158, 36, 50, 171, 194, 182, 58, 59, 30, 106, 51, 9, 0, 191, 40, 107]","[107, 90, 174, 187, 81, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 92, 179, 91, 169, 40, 119, 185, 8, 165, 39, 138, 32, 3, 178, 49, 102, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 59, 118, 109, 51, 66, 141, 60, 115, 96, 5, 105, 116, 65, 47, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 110, 139, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 83, 114, 64, 15, 61, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107]","{'distance': {'initial': 23826, 'final': 23826}, 'objective': {'initial': 0, 'final': 7738}}",23826,23826,0,7738,31564,31564,23826,31564,0,23826,31564,200,TSPA
