lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab1,greedy_cycle,47,1340473836,8.271881,True,,[],"[47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47]","{'distance': {'initial': 36827, 'final': 28337}, 'objective': {'initial': -1510, 'final': 3332}, 'profit': {'initial': 35317, 'final': 31669}}",36827,28337,-1510,3332,35317,31669,36827,35317,-1510,28337,31669,TSPA
lab1,greedy_cycle_profit,47,1340473836,9.708319,True,,[],"[47, 77, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 184, 28, 181, 103, 146, 195, 159, 193, 41, 191, 110, 139, 198, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 46, 60, 118, 109, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 73, 64, 83, 89, 183, 76, 23, 186, 114, 15, 37, 33, 111, 167, 124, 189, 19, 99, 121, 26, 101, 150, 1, 2, 120, 44, 82, 78, 145, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 119, 40, 165, 8, 185, 169, 179, 91, 92, 129, 87, 125, 74, 152, 97, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 115, 96, 105, 116, 65, 47]","{'distance': {'initial': 36108, 'final': 28541}, 'objective': {'initial': -791, 'final': 3536}, 'profit': {'initial': 35317, 'final': 32077}}",36108,28541,-791,3536,35317,32077,36108,35317,-791,28541,32077,TSPA
lab1,regret,47,1340473836,18.60685,True,,[],"[47, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 68, 110, 139, 191, 142, 159, 193, 41, 96, 115, 198, 46, 0, 170, 143, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 178, 3, 32, 138, 49, 102, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 78, 168, 145, 91, 179, 55, 52, 172, 152, 74, 125, 87, 150, 101, 100, 26, 1, 97, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 123, 24, 131, 149, 161, 162, 133, 80, 176, 66, 141, 60, 109, 51, 72, 118, 59, 116, 65, 47]","{'distance': {'initial': 32166, 'final': 26618}, 'objective': {'initial': 3151, 'final': 6279}, 'profit': {'initial': 35317, 'final': 32897}}",32166,26618,3151,6279,35317,32897,32166,35317,3151,26618,32897,TSPA
lab1,weighted_regret,47,1340473836,17.99432,True,,[],"[47, 77, 149, 131, 24, 161, 194, 173, 180, 136, 182, 63, 130, 12, 148, 9, 62, 61, 102, 49, 178, 3, 32, 8, 185, 91, 179, 52, 55, 57, 92, 82, 120, 44, 25, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 37, 33, 111, 167, 124, 94, 189, 19, 99, 121, 26, 101, 150, 1, 87, 125, 74, 152, 97, 100, 53, 158, 154, 6, 70, 127, 29, 156, 126, 112, 4, 104, 147, 160, 192, 42, 5, 96, 115, 59, 118, 72, 109, 51, 66, 141, 60, 46, 198, 139, 110, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 41, 193, 159, 195, 146, 103, 34, 48, 54, 30, 177, 10, 190, 84, 11, 184, 28, 43, 105, 116, 65, 47]","{'distance': {'initial': 35518, 'final': 29049}, 'objective': {'initial': -201, 'final': 3615}, 'profit': {'initial': 35317, 'final': 32664}}",35518,29049,-201,3615,35317,32664,35518,35317,-201,29049,32664,TSPA
lab1,random,92,641861821,0.01371,True,,[],"[92, 196, 14, 160, 45, 189, 135, 60, 41, 22, 134, 183, 29, 57, 77, 167, 163, 2, 102, 54, 146, 91, 138, 42, 140, 20, 13, 70, 148, 25, 168, 121, 142, 34, 115, 174, 38, 128, 85, 126, 132, 31, 66, 113, 184, 112, 179, 186, 15, 4, 161, 137, 79, 169, 153, 6, 145, 151, 182, 37, 152, 8, 141, 59, 61, 44, 90, 10, 88, 123, 156, 86, 65, 194, 9, 106, 144, 3, 35, 199, 26, 19, 97, 99, 173, 72, 40, 127, 178, 67, 165, 75, 177, 133, 27, 43, 52, 76, 116, 120, 21, 100, 143, 24, 131, 188, 125, 155, 62, 195, 107, 158, 157, 39, 122, 71, 80, 119, 101, 104, 94, 23, 193, 124, 78, 190, 30, 147, 98, 58, 172, 109, 114, 12, 53, 50, 47, 191, 7, 130, 36, 84, 110, 48, 89, 28, 33, 159, 181, 105, 185, 0, 16, 175, 17, 92]","{'distance': {'initial': 251392, 'final': 0}, 'objective': {'initial': -225207, 'final': -225207}, 'profit': {'initial': 26185, 'final': 0}}",251392,0,-225207,-225207,26185,0,251392,26185,-225207,0,0,TSPA
lab1,nearest_neighbor,92,641861821,1.304409,True,,[],"[106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 116, 105, 47, 65, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 185, 40, 119, 8, 165, 39, 95, 58, 164, 7, 21, 132, 33, 37, 148, 111, 167, 124, 94, 130, 12, 176, 66, 141, 51, 109, 118, 59, 72, 162, 161, 29, 156, 126, 112, 60, 137, 107, 27, 90, 106]","{'distance': {'initial': 38755, 'final': 30231}, 'objective': {'initial': -3438, 'final': 1917}, 'profit': {'initial': 35317, 'final': 32148}}",38755,30231,-3438,1917,35317,32148,38755,35317,-3438,30231,32148,TSPA
lab1,nearest_neighbor_profit,92,641861821,1.501636,True,,[],"[82, 44, 25, 168, 157, 31, 56, 13, 88, 16, 171, 113, 50, 196, 169, 174, 187, 81, 91, 179, 119, 40, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 138, 32, 49, 155, 144, 61, 9, 62, 167, 111, 124, 94, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 148, 33, 37, 87, 74, 152, 1, 101, 150, 26, 100, 189, 130, 12, 133, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 191, 178, 3, 132, 73, 83, 186, 82]","{'distance': {'initial': 46837, 'final': 32952}, 'objective': {'initial': -11520, 'final': -2478}, 'profit': {'initial': 35317, 'final': 30474}}",46837,32952,-11520,-2478,35317,30474,46837,35317,-11520,32952,30474,TSPA
lab1,greedy_cycle,92,641861821,58.755487,True,,[],"[82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 121, 53, 158, 154, 6, 173, 180, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 136, 182, 99, 189, 19, 152, 74, 94, 130, 12, 124, 111, 167, 128, 55, 52, 178, 3, 32, 49, 102, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 62, 9, 61, 144, 155, 14, 138, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 185, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82]","{'distance': {'initial': 36467, 'final': 27422}, 'objective': {'initial': -1150, 'final': 4121}, 'profit': {'initial': 35317, 'final': 31543}}",36467,27422,-1150,4121,35317,31543,36467,35317,-1150,27422,31543,TSPA
lab1,greedy_cycle_profit,92,641861821,4.417981,True,,[],"[92, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 81, 187, 174, 119, 40, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 12, 130, 94, 63, 182, 136, 180, 173, 6, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 28, 184, 11, 166, 116, 105, 77, 131, 149, 47, 65, 118, 59, 72, 162, 161, 194, 154, 158, 53, 100, 97, 152, 74, 125, 87, 1, 150, 101, 26, 121, 99, 189, 19, 124, 111, 167, 128, 49, 3, 178, 106, 8, 185, 169, 179, 91, 52, 55, 57, 92]","{'distance': {'initial': 35998, 'final': 28120}, 'objective': {'initial': -681, 'final': 3953}, 'profit': {'initial': 35317, 'final': 32073}}",35998,28120,-681,3953,35317,32073,35998,35317,-681,28120,32073,TSPA
lab1,regret,92,641861821,18.164968,True,,[],"[92, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 150, 101, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 123, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 197, 59, 118, 72, 162, 161, 151, 51, 109, 60, 141, 66, 176, 80, 94, 130, 12, 124, 111, 167, 33, 37, 148, 137, 76, 183, 89, 23, 186, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 40, 119, 174, 169, 196, 187, 81, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 78, 168, 145, 179, 91, 52, 55, 57, 92]","{'distance': {'initial': 32586, 'final': 27104}, 'objective': {'initial': 2731, 'final': 5602}, 'profit': {'initial': 35317, 'final': 32706}}",32586,27104,2731,5602,35317,32706,32586,35317,2731,27104,32706,TSPA
lab1,weighted_regret,92,641861821,17.950651,True,,[],"[92, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 81, 187, 174, 119, 40, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 14, 155, 144, 61, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 12, 130, 94, 63, 182, 136, 180, 173, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 11, 166, 131, 149, 77, 105, 47, 65, 116, 118, 59, 72, 162, 161, 194, 6, 154, 158, 53, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 111, 167, 37, 33, 9, 62, 102, 49, 32, 3, 178, 106, 8, 185, 169, 179, 91, 52, 55, 57, 92]","{'distance': {'initial': 35248, 'final': 27277}, 'objective': {'initial': 69, 'final': 4672}, 'profit': {'initial': 35317, 'final': 31949}}",35248,27277,69,4672,35317,31949,35248,35317,69,27277,31949,TSPA
lab1,random,130,950419748,0.01431,True,,[],"[130, 153, 3, 185, 47, 172, 38, 73, 126, 97, 150, 160, 112, 86, 127, 48, 42, 155, 49, 98, 7, 91, 43, 178, 40, 184, 100, 39, 141, 74, 16, 143, 59, 130]","{'distance': {'initial': 50223, 'final': 0}, 'objective': {'initial': -44930, 'final': -44930}, 'profit': {'initial': 5293, 'final': 0}}",50223,0,-44930,-44930,5293,0,50223,5293,-44930,0,0,TSPA
lab1,nearest_neighbor,130,950419748,1.135332,True,,[],"[130, 12, 124, 94, 189, 19, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 80, 176, 66, 141, 51, 109, 118, 59, 72, 60, 46, 198, 139, 191, 110, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 147, 104, 177, 10, 190, 54, 30, 48, 160, 192, 181, 146, 103, 22, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 172, 129, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 40, 119, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 130]","{'distance': {'initial': 37752, 'final': 26942}, 'objective': {'initial': -2435, 'final': 5519}, 'profit': {'initial': 35317, 'final': 32461}}",37752,26942,-2435,5519,35317,32461,37752,35317,-2435,26942,32461,TSPA
lab1,nearest_neighbor_profit,130,950419748,1.356249,True,,[],"[130, 12, 94, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 102, 167, 111, 124, 189, 101, 150, 1, 97, 26, 100, 74, 152, 125, 2, 82, 44, 25, 168, 157, 31, 56, 13, 88, 16, 171, 113, 50, 196, 169, 174, 187, 81, 91, 179, 52, 178, 3, 106, 185, 119, 40, 128, 33, 37, 148, 176, 133, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 191, 130]","{'distance': {'initial': 47263, 'final': 31349}, 'objective': {'initial': -11946, 'final': -591}, 'profit': {'initial': 35317, 'final': 30758}}",47263,31349,-11946,-591,35317,30758,47263,35317,-11946,31349,30758,TSPA
lab1,greedy_cycle,130,950419748,4.294873,True,,[],"[130, 94, 80, 176, 66, 141, 51, 109, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 162, 161, 133, 63, 182, 136, 180, 173, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 12, 130]","{'distance': {'initial': 36716, 'final': 28095}, 'objective': {'initial': -1399, 'final': 3525}, 'profit': {'initial': 35317, 'final': 31620}}",36716,28095,-1399,3525,35317,31620,36716,35317,-1399,28095,31620,TSPA
lab1,greedy_cycle_profit,130,950419748,4.443591,True,,[],"[130, 94, 63, 182, 136, 180, 173, 6, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 28, 184, 11, 166, 116, 105, 77, 131, 149, 47, 65, 118, 59, 72, 162, 161, 194, 154, 158, 53, 100, 97, 152, 74, 125, 87, 129, 92, 91, 179, 169, 185, 8, 165, 40, 119, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 145, 78, 82, 44, 120, 2, 1, 150, 101, 26, 121, 99, 189, 19, 124, 167, 111, 33, 37, 15, 114, 186, 23, 76, 183, 89, 83, 64, 73, 132, 144, 155, 14, 138, 32, 3, 178, 49, 102, 61, 62, 9, 148, 12, 130]","{'distance': {'initial': 36428, 'final': 28401}, 'objective': {'initial': -1111, 'final': 3476}, 'profit': {'initial': 35317, 'final': 31877}}",36428,28401,-1111,3476,35317,31877,36428,35317,-1111,28401,31877,TSPA
lab1,regret,130,950419748,18.233136,True,,[],"[130, 94, 63, 136, 182, 99, 121, 53, 158, 180, 173, 6, 194, 123, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 11, 166, 28, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 43, 77, 131, 149, 47, 65, 105, 116, 59, 118, 72, 162, 161, 151, 51, 109, 60, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 15, 148, 37, 33, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 169, 174, 187, 81, 196, 17, 157, 31, 13, 56, 188, 50, 113, 171, 88, 16, 25, 44, 120, 150, 101, 100, 26, 1, 97, 189, 19, 152, 74, 125, 87, 2, 82, 78, 168, 179, 91, 52, 55, 128, 167, 111, 124, 12, 130]","{'distance': {'initial': 32872, 'final': 27568}, 'objective': {'initial': 2445, 'final': 5493}, 'profit': {'initial': 35317, 'final': 33061}}",32872,27568,2445,5493,35317,33061,32872,35317,2445,27568,33061,TSPA
lab1,weighted_regret,130,950419748,17.873632,True,,[],"[130, 94, 63, 182, 136, 180, 173, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 11, 166, 131, 149, 77, 105, 47, 65, 116, 118, 59, 72, 162, 161, 194, 6, 154, 158, 53, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 120, 44, 82, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 14, 155, 144, 61, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 9, 62, 102, 49, 32, 3, 178, 106, 8, 185, 179, 91, 55, 52, 128, 167, 111, 124, 12, 130]","{'distance': {'initial': 35079, 'final': 27072}, 'objective': {'initial': 238, 'final': 4855}, 'profit': {'initial': 35317, 'final': 31927}}",35079,27072,238,4855,35317,31927,35079,35317,238,27072,31927,TSPA
lab1,random,95,1511190127,0.0153,True,,[],"[95, 24, 168, 150, 62, 73, 125, 39, 35, 120, 81, 65, 85, 66, 53, 140, 176, 101, 3, 75, 108, 149, 88, 30, 0, 173, 63, 130, 38, 47, 12, 40, 169, 192, 107, 145, 55, 79, 164, 142, 154, 184, 132, 128, 172, 139, 171, 42, 83, 77, 136, 177, 170, 113, 156, 144, 153, 58, 118, 37, 9, 143, 152, 27, 121, 22, 46, 72, 45, 109, 199, 41, 131, 25, 11, 174, 191, 89, 197, 115, 34, 56, 124, 84, 162, 67, 74, 64, 133, 36, 95]","{'distance': {'initial': 159672, 'final': 0}, 'objective': {'initial': -145240, 'final': -145240}, 'profit': {'initial': 14432, 'final': 0}}",159672,0,-145240,-145240,14432,0,159672,14432,-145240,0,0,TSPA
lab1,nearest_neighbor,95,1511190127,1.166681,True,,[],"[95, 58, 164, 7, 21, 132, 144, 155, 102, 49, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 185, 40, 119, 8, 165, 39, 107, 27, 90, 138, 14, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 116, 105, 47, 65, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 167, 111, 148, 37, 33, 12, 130, 124, 94, 80, 176, 66, 141, 51, 109, 118, 59, 72, 162, 161, 29, 156, 126, 112, 60, 137, 95]","{'distance': {'initial': 37837, 'final': 30524}, 'objective': {'initial': -2520, 'final': 1897}, 'profit': {'initial': 35317, 'final': 32421}}",37837,30524,-2520,1897,35317,32421,37837,35317,-2520,30524,32421,TSPA
lab1,nearest_neighbor_profit,95,1511190127,1.348509,True,,[],"[7, 164, 71, 107, 90, 27, 39, 165, 8, 119, 40, 185, 169, 196, 157, 31, 56, 13, 168, 145, 179, 91, 82, 87, 74, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 9, 62, 61, 155, 144, 49, 32, 138, 178, 3, 106, 52, 55, 167, 111, 124, 94, 130, 12, 133, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 191, 182, 100, 101, 150, 1, 97, 152, 33, 37, 174, 187, 81, 50, 113, 171, 88, 16, 7]","{'distance': {'initial': 47714, 'final': 31432}, 'objective': {'initial': -12397, 'final': -1578}, 'profit': {'initial': 35317, 'final': 29854}}",47714,31432,-12397,-1578,35317,29854,47714,35317,-12397,31432,29854,TSPA
lab1,greedy_cycle,95,1511190127,5.120421,True,,[],"[95, 7, 164, 58, 71, 27, 107, 90, 187, 81, 157, 188, 50, 171, 88, 16, 56, 13, 31, 168, 78, 82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 121, 53, 158, 154, 6, 173, 180, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 136, 182, 99, 189, 19, 152, 74, 94, 130, 12, 124, 111, 167, 128, 55, 52, 178, 3, 32, 49, 102, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 62, 9, 61, 144, 155, 14, 138, 106, 179, 91, 196, 169, 40, 119, 185, 8, 165, 39, 95]","{'distance': {'initial': 36404, 'final': 27008}, 'objective': {'initial': -1087, 'final': 4158}, 'profit': {'initial': 35317, 'final': 31166}}",36404,27008,-1087,4158,35317,31166,36404,35317,-1087,27008,31166,TSPA
lab1,greedy_cycle_profit,95,1511190127,4.51897,True,,[],"[95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 98, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 145, 78, 157, 17, 196, 169, 91, 179, 92, 82, 44, 120, 2, 87, 150, 101, 1, 97, 26, 100, 121, 53, 158, 154, 194, 161, 162, 72, 59, 118, 65, 47, 77, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 103, 146, 181, 192, 184, 28, 43, 105, 116, 5, 96, 41, 193, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 141, 66, 51, 151, 133, 6, 173, 180, 136, 182, 99, 189, 94, 130, 12, 148, 37, 33, 111, 167, 124, 19, 152, 74, 125, 55, 52, 106, 178, 3, 49, 102, 9, 62, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 32, 138, 185, 40, 119, 165, 8, 39, 95]","{'distance': {'initial': 36368, 'final': 28399}, 'objective': {'initial': -1051, 'final': 3469}, 'profit': {'initial': 35317, 'final': 31868}}",36368,28399,-1051,3469,35317,31868,36368,35317,-1051,28399,31868,TSPA
