lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab4,msls,46,1607424188,41204.931417,True,,"[111, 136, 91, 115, 104, 34, 89, 76, 197, 183, 194, 148, 180, 117, 57, 62, 4, 107, 112, 178, 61, 167, 53, 190, 71, 131, 109, 173, 3, 28, 191, 0, 137, 70, 126, 64, 12, 6, 135, 163, 179, 120, 9, 18, 59, 168, 16, 139, 44, 86, 108, 83, 39, 155, 177, 51, 116, 48, 19, 124, 119, 146, 55, 165, 21, 60, 121, 142, 88, 199, 196, 94, 32, 24, 103, 29, 35, 157, 33, 80, 153, 43, 125, 72, 159, 84, 96, 81, 97, 132, 49, 100, 158, 99, 20, 92, 172, 192, 67, 66, 111]","[111, 68, 8, 56, 104, 171, 157, 182, 138, 33, 160, 49, 11, 139, 2, 43, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 116, 121, 112, 19, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 123, 177, 7, 61, 79, 91, 87, 82, 58, 77, 97, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 55, 174, 183, 140, 199, 9, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 53, 184, 155, 167, 189, 69, 29, 39, 12, 0, 109, 35, 37, 41, 111]","{'distance': {'initial': 22893, 'final': 22893}, 'objective': {'initial': 0, 'final': 19560}}",22893,22893,0,19560,42453,42453,22893,42453,0,22893,42453,200,TSPB
lab4,msls,46,1118930418,40694.276811,True,,"[19, 142, 135, 108, 72, 51, 112, 60, 190, 193, 34, 116, 160, 83, 158, 89, 17, 13, 78, 154, 143, 148, 40, 133, 62, 105, 92, 120, 21, 168, 115, 65, 106, 41, 159, 176, 61, 76, 104, 27, 93, 179, 163, 49, 82, 29, 191, 140, 175, 63, 164, 23, 169, 182, 59, 94, 153, 170, 20, 113, 100, 167, 123, 101, 53, 46, 194, 99, 57, 145, 80, 109, 26, 174, 122, 47, 173, 22, 45, 74, 67, 138, 88, 119, 131, 71, 172, 118, 117, 55, 103, 3, 134, 8, 130, 1, 192, 5, 84, 189, 19]","[19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 43, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 55, 18, 62, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 41, 111, 68, 82, 58, 87, 8, 56, 104, 157, 171, 25, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19]","{'distance': {'initial': 22317, 'final': 22317}, 'objective': {'initial': 0, 'final': 19378}}",22317,22317,0,19378,41695,41695,22317,41695,0,22317,41695,200,TSPB
lab4,msls,46,661499493,40586.354311,True,,"[4, 195, 88, 85, 48, 20, 47, 178, 97, 13, 87, 49, 66, 122, 168, 170, 199, 57, 182, 60, 99, 159, 148, 80, 73, 19, 68, 114, 184, 53, 188, 197, 162, 31, 164, 44, 95, 37, 101, 6, 58, 142, 126, 7, 128, 0, 21, 46, 83, 166, 38, 177, 137, 17, 156, 116, 10, 144, 93, 107, 2, 193, 23, 90, 34, 40, 160, 84, 189, 65, 36, 120, 100, 138, 140, 77, 129, 145, 111, 14, 110, 3, 132, 191, 187, 105, 106, 32, 151, 136, 28, 26, 35, 149, 71, 15, 61, 9, 56, 29, 4]","[4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 174, 55, 18, 62, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 81, 14, 41, 111, 68, 8, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 78, 175, 142, 45, 5, 123, 177, 171, 157, 104, 56, 144, 39, 12, 35, 109, 0, 29, 160, 33, 49, 11, 138, 182, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 136, 162, 46, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 140, 199, 4]","{'distance': {'initial': 23143, 'final': 23143}, 'objective': {'initial': 0, 'final': 19336}}",23143,23143,0,19336,42479,42479,23143,42479,0,23143,42479,200,TSPB
lab4,msls,46,1313765164,39903.54139,True,,"[60, 70, 165, 185, 114, 6, 151, 25, 110, 143, 31, 50, 82, 157, 142, 195, 191, 179, 181, 131, 102, 81, 84, 7, 35, 127, 162, 138, 98, 194, 105, 94, 174, 119, 16, 89, 5, 154, 148, 107, 177, 146, 184, 132, 112, 22, 141, 97, 111, 58, 28, 80, 3, 125, 178, 51, 14, 26, 0, 155, 47, 49, 186, 86, 53, 196, 72, 24, 29, 95, 10, 120, 92, 17, 1, 173, 91, 33, 199, 59, 190, 123, 108, 129, 83, 139, 128, 164, 99, 122, 41, 147, 115, 117, 187, 90, 23, 79, 65, 4, 60]","[60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 97, 141, 91, 79, 61, 7, 177, 123, 171, 25, 158, 116, 121, 112, 19, 151, 198, 30, 117, 54, 31, 73, 164, 193, 105, 136, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 111, 68, 8, 87, 82, 58, 50, 14, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60]","{'distance': {'initial': 24097, 'final': 24097}, 'objective': {'initial': 0, 'final': 19453}}",24097,24097,0,19453,43550,43550,24097,43550,0,24097,43550,200,TSPB
lab4,msls,46,2096555770,40183.487841,True,,"[120, 43, 79, 13, 5, 132, 178, 102, 127, 51, 135, 87, 68, 156, 151, 86, 27, 93, 108, 167, 35, 69, 134, 172, 37, 128, 150, 143, 84, 70, 188, 153, 24, 18, 92, 157, 49, 21, 133, 72, 47, 99, 4, 142, 7, 91, 60, 136, 63, 139, 174, 33, 71, 53, 75, 123, 62, 170, 32, 94, 182, 198, 131, 190, 155, 77, 180, 31, 118, 100, 36, 41, 171, 59, 12, 107, 199, 187, 44, 95, 117, 34, 177, 89, 122, 176, 154, 175, 46, 164, 166, 67, 40, 179, 61, 186, 145, 103, 115, 82, 120]","[120, 85, 2, 134, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 139, 182, 138, 157, 171, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 127, 165, 89, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 25, 158, 116, 98, 51, 125, 131, 121, 112, 19, 151, 54, 31, 164, 73, 136, 45, 142, 78, 175, 162, 46, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 191, 71, 67, 120]","{'distance': {'initial': 23334, 'final': 23334}, 'objective': {'initial': 0, 'final': 19536}}",23334,23334,0,19536,42870,42870,23334,42870,0,23334,42870,200,TSPB
lab4,msls,46,88374594,40734.8484,True,,"[60, 99, 66, 56, 154, 138, 3, 142, 49, 86, 62, 145, 14, 146, 83, 88, 149, 198, 163, 165, 175, 39, 179, 97, 192, 147, 15, 38, 55, 70, 65, 67, 129, 180, 148, 177, 170, 34, 61, 127, 167, 95, 52, 130, 89, 124, 105, 156, 186, 183, 1, 74, 33, 119, 101, 197, 118, 182, 136, 20, 114, 41, 108, 58, 29, 121, 191, 174, 36, 172, 181, 158, 153, 155, 135, 18, 173, 42, 120, 81, 22, 115, 111, 35, 48, 96, 188, 32, 106, 78, 193, 157, 189, 109, 26, 184, 23, 139, 164, 69, 60]","[60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 166, 194, 88, 176, 180, 26, 103, 89, 114, 137, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 54, 151, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 71, 67, 120, 191, 90, 125, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 37, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 181, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60]","{'distance': {'initial': 23872, 'final': 23872}, 'objective': {'initial': 0, 'final': 19214}}",23872,23872,0,19214,43086,43086,23872,43086,0,23872,43086,200,TSPB
lab4,msls,46,938432605,40306.066461,True,,"[55, 164, 150, 141, 123, 3, 97, 0, 56, 77, 188, 19, 192, 27, 51, 179, 174, 127, 135, 59, 176, 180, 162, 121, 53, 194, 122, 109, 68, 112, 95, 103, 132, 184, 195, 147, 44, 158, 62, 145, 142, 37, 6, 69, 157, 24, 159, 131, 58, 93, 23, 116, 90, 146, 139, 94, 88, 100, 48, 165, 96, 175, 156, 119, 172, 41, 54, 153, 82, 190, 5, 76, 42, 30, 143, 10, 86, 110, 35, 191, 128, 198, 160, 74, 152, 46, 36, 9, 67, 104, 32, 50, 171, 28, 11, 183, 61, 84, 134, 197, 55]","[55, 34, 170, 152, 53, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 41, 111, 68, 8, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 142, 78, 175, 46, 162, 45, 5, 123, 177, 171, 157, 104, 56, 144, 160, 33, 49, 11, 138, 182, 139, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 112, 19, 151, 54, 73, 164, 31, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 189, 167, 69, 109, 35, 0, 29, 39, 12, 37, 143, 159, 106, 124, 128, 62, 18, 55]","{'distance': {'initial': 23606, 'final': 23606}, 'objective': {'initial': 0, 'final': 19185}}",23606,23606,0,19185,42791,42791,23606,42791,0,23606,42791,200,TSPB
lab4,msls,46,20218822,40599.096571,True,,"[104, 160, 111, 153, 134, 60, 102, 29, 187, 166, 101, 27, 32, 98, 105, 2, 21, 155, 106, 176, 41, 126, 189, 33, 50, 54, 93, 62, 181, 37, 143, 137, 82, 117, 191, 127, 167, 77, 30, 58, 131, 59, 61, 108, 17, 193, 100, 180, 197, 4, 139, 136, 57, 1, 151, 177, 75, 12, 72, 121, 18, 28, 154, 51, 63, 45, 85, 135, 173, 56, 145, 38, 146, 20, 49, 170, 78, 91, 113, 150, 53, 83, 162, 52, 9, 22, 148, 163, 156, 86, 164, 172, 7, 84, 97, 112, 68, 81, 23, 94, 104]","[104, 8, 87, 21, 61, 79, 91, 141, 97, 77, 58, 82, 68, 111, 41, 37, 35, 0, 12, 39, 29, 109, 69, 189, 167, 34, 55, 18, 62, 128, 124, 106, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 31, 164, 105, 190, 80, 46, 162, 175, 78, 142, 7, 177, 171, 25, 123, 5, 45, 136, 73, 54, 151, 19, 112, 121, 116, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 144, 56, 104]","{'distance': {'initial': 24331, 'final': 24331}, 'objective': {'initial': 0, 'final': 19292}}",24331,24331,0,19292,43623,43623,24331,43623,0,24331,43623,200,TSPB
lab4,msls,46,1525404135,40234.137822,True,,"[56, 155, 127, 74, 41, 153, 123, 23, 184, 79, 188, 92, 148, 183, 15, 187, 134, 50, 101, 69, 42, 93, 38, 115, 80, 46, 26, 68, 67, 57, 174, 84, 17, 29, 114, 143, 9, 73, 60, 135, 154, 168, 91, 149, 106, 98, 132, 141, 52, 198, 171, 158, 63, 136, 40, 119, 6, 140, 11, 10, 146, 37, 179, 147, 164, 199, 51, 61, 66, 172, 144, 178, 195, 70, 94, 116, 165, 124, 55, 110, 13, 16, 75, 0, 25, 77, 76, 176, 53, 194, 181, 95, 156, 100, 4, 142, 177, 82, 39, 185, 56]","[56, 104, 171, 157, 182, 138, 33, 160, 49, 11, 139, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 116, 158, 25, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 29, 39, 12, 37, 143, 159, 119, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 81, 14, 41, 111, 50, 58, 77, 97, 141, 91, 79, 61, 21, 87, 82, 8, 68, 144, 56]","{'distance': {'initial': 24695, 'final': 24695}, 'objective': {'initial': 0, 'final': 19586}}",24695,24695,0,19586,44281,44281,24695,44281,0,24695,44281,200,TSPB
lab4,msls,46,323300637,40304.655977,True,,"[164, 136, 151, 157, 188, 132, 84, 117, 185, 120, 50, 95, 98, 89, 49, 26, 43, 176, 100, 180, 102, 191, 34, 48, 166, 158, 30, 112, 85, 65, 86, 73, 137, 42, 1, 94, 7, 169, 25, 57, 127, 106, 72, 142, 123, 22, 182, 75, 71, 40, 6, 79, 92, 144, 45, 190, 103, 3, 165, 23, 33, 115, 0, 170, 74, 147, 59, 104, 16, 38, 159, 111, 60, 46, 160, 18, 162, 118, 62, 139, 93, 8, 189, 64, 195, 193, 135, 68, 181, 32, 130, 105, 39, 28, 109, 4, 82, 161, 81, 63, 164]","[164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 123, 177, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 152, 170, 34, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 104, 56, 144, 33, 49, 160, 39, 29, 12, 0, 35, 109, 69, 167, 189, 3, 70, 161, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 42, 156, 24, 197, 1, 131, 125, 90, 191, 71, 67, 120, 51, 98, 118, 74, 85, 2, 139, 11, 182, 138, 157, 171, 25, 158, 116, 121, 112, 19, 151, 198, 30, 117, 193, 54, 31, 164]","{'distance': {'initial': 23946, 'final': 23946}, 'objective': {'initial': 0, 'final': 19631}}",23946,23946,0,19631,43577,43577,23946,43577,0,23946,43577,200,TSPB
lab4,msls,46,488251362,40318.615542,True,,"[1, 103, 23, 117, 184, 79, 157, 151, 155, 104, 9, 51, 15, 162, 47, 169, 55, 42, 32, 24, 69, 132, 120, 21, 197, 7, 178, 90, 16, 46, 176, 18, 116, 37, 107, 199, 52, 159, 44, 17, 101, 140, 198, 39, 115, 134, 138, 72, 0, 53, 12, 127, 100, 146, 76, 182, 91, 128, 154, 179, 119, 166, 35, 95, 70, 78, 156, 114, 4, 133, 152, 150, 26, 28, 84, 170, 41, 121, 145, 175, 54, 174, 131, 92, 153, 161, 147, 45, 136, 158, 189, 81, 22, 143, 11, 111, 10, 97, 96, 77, 1]","[1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 123, 177, 7, 61, 79, 91, 87, 8, 104, 56, 144, 68, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 37, 35, 109, 0, 12, 39, 29, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 85, 2, 139, 11, 49, 160, 33, 138, 182, 157, 171, 25, 158, 19, 112, 121, 116, 98, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1]","{'distance': {'initial': 23282, 'final': 23282}, 'objective': {'initial': 0, 'final': 19475}}",23282,23282,0,19475,42757,42757,23282,42757,0,23282,42757,200,TSPB
lab4,msls,46,584426219,39711.746312,True,,"[119, 72, 137, 176, 32, 41, 128, 101, 118, 4, 111, 110, 143, 165, 105, 190, 9, 151, 129, 116, 43, 158, 135, 109, 198, 34, 82, 125, 53, 191, 147, 107, 186, 78, 17, 21, 76, 27, 66, 172, 169, 36, 106, 65, 11, 56, 77, 148, 114, 140, 2, 59, 85, 136, 160, 47, 89, 7, 134, 174, 33, 88, 146, 23, 166, 40, 61, 24, 14, 194, 96, 133, 6, 80, 69, 45, 10, 189, 90, 64, 126, 100, 150, 141, 91, 127, 97, 145, 131, 30, 0, 170, 58, 25, 5, 63, 142, 83, 74, 92, 119]","[119, 159, 143, 106, 124, 128, 62, 18, 55, 34, 69, 29, 39, 12, 0, 109, 35, 37, 41, 111, 144, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 8, 68, 82, 58, 77, 97, 141, 91, 79, 61, 21, 87, 171, 25, 123, 177, 7, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 19, 112, 121, 131, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 189, 167, 155, 184, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119]","{'distance': {'initial': 24232, 'final': 24232}, 'objective': {'initial': 0, 'final': 19336}}",24232,24232,0,19336,43568,43568,24232,43568,0,24232,43568,200,TSPB
lab4,msls,46,444380405,40235.567423,True,,"[160, 35, 10, 169, 193, 194, 71, 141, 18, 20, 172, 26, 50, 192, 111, 57, 87, 197, 115, 183, 85, 75, 167, 33, 112, 130, 49, 14, 102, 124, 83, 45, 0, 76, 163, 156, 187, 153, 181, 40, 189, 176, 103, 2, 28, 144, 171, 51, 66, 69, 39, 138, 70, 179, 110, 104, 150, 117, 177, 86, 175, 121, 82, 119, 155, 151, 164, 44, 113, 98, 147, 54, 60, 62, 88, 91, 3, 188, 184, 100, 80, 9, 47, 191, 73, 65, 168, 154, 25, 36, 43, 48, 152, 77, 107, 38, 128, 140, 16, 6, 160]","[160, 33, 49, 11, 138, 182, 139, 2, 85, 98, 51, 191, 90, 125, 131, 121, 112, 19, 158, 25, 123, 177, 7, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 71, 67, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 174, 55, 18, 62, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 41, 37, 35, 109, 0, 12, 29, 39, 111, 68, 8, 82, 58, 77, 97, 141, 91, 79, 61, 21, 87, 171, 157, 104, 56, 144, 160]","{'distance': {'initial': 23776, 'final': 23776}, 'objective': {'initial': 0, 'final': 19445}}",23776,23776,0,19445,43221,43221,23776,43221,0,23776,43221,200,TSPB
lab4,msls,46,357662241,41975.93112,True,,"[20, 81, 4, 6, 103, 185, 53, 95, 59, 17, 50, 33, 94, 79, 118, 171, 165, 3, 88, 16, 163, 136, 115, 49, 129, 51, 143, 10, 192, 119, 84, 188, 61, 124, 57, 130, 181, 87, 69, 156, 151, 52, 31, 102, 39, 154, 90, 30, 146, 78, 198, 112, 62, 19, 111, 74, 22, 175, 27, 125, 189, 147, 77, 167, 99, 149, 107, 153, 101, 46, 58, 141, 105, 166, 123, 1, 172, 7, 133, 76, 197, 18, 65, 25, 144, 98, 173, 121, 32, 71, 174, 164, 24, 126, 40, 21, 14, 80, 92, 187, 20]","[20, 59, 28, 101, 149, 4, 199, 140, 53, 184, 155, 167, 189, 3, 70, 161, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 98, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 164, 31, 54, 151, 131, 121, 112, 19, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 144, 56, 104, 157, 171, 25, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 55, 174, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20]","{'distance': {'initial': 22635, 'final': 22635}, 'objective': {'initial': 0, 'final': 19332}}",22635,22635,0,19332,41967,41967,22635,41967,0,22635,41967,200,TSPB
lab4,ils,85,668058399,37932.016209,True,,"[85, 13, 31, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 22, 146, 103, 195, 159, 193, 41, 191, 110, 139, 198, 46, 60, 118, 109, 51, 72, 59, 65, 116, 105, 77, 166, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85]","[85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 195, 159, 193, 41, 191, 110, 139, 198, 46, 60, 141, 66, 51, 109, 72, 118, 59, 65, 116, 105, 77, 166, 11, 184, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 22250, 'final': 22498}, 'objective': {'initial': 0, 'final': 8268}}",22250,22498,0,8268,29695,30766,22250,29695,0,22498,30766,2974,TSPA
