lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,greedy_node,7,1060977518,24.127664,True,,"[7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 71, 67, 120, 191, 90, 125, 131, 151, 54, 31, 73, 164, 193, 105, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 85, 2, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 128, 124, 106, 143, 159, 119, 153, 186, 163, 89, 103, 26, 113, 194, 88, 180, 176, 86, 110, 181, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 130, 95, 185, 179, 57, 172, 52, 166, 48, 76, 75, 137, 114, 127, 165, 187, 146, 97, 77, 58, 82, 50, 14, 41, 111, 68, 8, 104, 56, 144, 33, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 182, 138, 157, 171, 25, 123, 177, 21, 87, 91, 79, 61, 7]","[7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 71, 67, 120, 191, 90, 125, 131, 151, 54, 31, 73, 164, 193, 105, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 128, 124, 106, 143, 159, 119, 153, 186, 163, 89, 103, 26, 113, 194, 88, 180, 176, 86, 110, 181, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 130, 95, 185, 179, 57, 172, 52, 166, 48, 76, 75, 137, 114, 127, 165, 187, 146, 97, 77, 58, 82, 50, 14, 41, 111, 68, 8, 104, 56, 144, 33, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 182, 138, 157, 171, 25, 123, 177, 21, 87, 91, 79, 61, 7]","{'distance': {'initial': 28783, 'final': 28702}, 'objective': {'initial': 17199, 'final': 17280}}",28783,28702,17199,17280,45982,45982,28783,45982,17199,28702,45982,TSPB
lab2,greedy_edge,7,1060977518,22.985093,True,,"[7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 71, 67, 120, 191, 90, 125, 131, 151, 54, 31, 73, 164, 193, 105, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 85, 2, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 128, 124, 106, 143, 159, 119, 153, 186, 163, 89, 103, 26, 113, 194, 88, 180, 176, 86, 110, 181, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 130, 95, 185, 179, 57, 172, 52, 166, 48, 76, 75, 137, 114, 127, 165, 187, 146, 97, 77, 58, 82, 50, 14, 41, 111, 68, 8, 104, 56, 144, 33, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 182, 138, 157, 171, 25, 123, 177, 21, 87, 91, 79, 61, 7]","[7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 71, 67, 120, 191, 90, 125, 131, 151, 54, 31, 73, 164, 193, 105, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 85, 2, 134, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 128, 124, 106, 143, 159, 119, 153, 186, 163, 89, 103, 26, 113, 176, 180, 88, 194, 86, 110, 181, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 130, 95, 185, 179, 57, 172, 52, 166, 48, 76, 75, 137, 114, 127, 165, 187, 146, 97, 77, 58, 82, 50, 14, 41, 111, 68, 8, 104, 56, 144, 33, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 182, 138, 157, 171, 25, 123, 177, 21, 87, 91, 79, 61, 7]","{'distance': {'initial': 28783, 'final': 28733}, 'objective': {'initial': 17199, 'final': 17267}}",28783,28733,17199,17267,45982,46000,28783,45982,17199,28733,46000,TSPB
lab2,steepest_node,81,198362337,31.642229,True,,"[81, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 151, 54, 31, 193, 164, 73, 105, 136, 173, 25, 123, 177, 21, 87, 171, 157, 104, 56, 8, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 49, 160, 33, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 143, 159, 119, 106, 124, 128, 110, 95, 130, 22, 148, 23, 60, 47, 154, 94, 66, 57, 172, 52, 179, 185, 86, 166, 48, 76, 75, 137, 114, 127, 165, 89, 163, 103, 26, 113, 194, 88, 180, 176, 129, 186, 153, 97, 77, 58, 82, 50, 14, 81]","[97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 151, 54, 31, 73, 164, 193, 105, 136, 173, 25, 123, 177, 21, 87, 171, 157, 104, 56, 8, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 49, 160, 33, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 143, 159, 119, 106, 124, 128, 110, 95, 130, 22, 148, 23, 60, 47, 154, 94, 66, 57, 172, 52, 179, 185, 86, 166, 48, 76, 75, 137, 114, 127, 165, 89, 163, 103, 26, 113, 194, 88, 176, 180, 129, 186, 153, 81, 14, 50, 82, 58, 77, 97]","{'distance': {'initial': 27757, 'final': 27343}, 'objective': {'initial': 17417, 'final': 17831}}",27757,27343,17417,17831,45174,45174,27757,45174,17417,27343,45174,TSPB
lab2,steepest_edge,81,198362337,24.445558,True,,"[81, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 151, 54, 31, 193, 164, 73, 105, 136, 173, 25, 123, 177, 21, 87, 171, 157, 104, 56, 8, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 49, 160, 33, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 143, 159, 119, 106, 124, 128, 110, 95, 130, 22, 148, 23, 60, 47, 154, 94, 66, 57, 172, 52, 179, 185, 86, 166, 48, 76, 75, 137, 114, 127, 165, 89, 163, 103, 26, 113, 194, 88, 180, 176, 129, 186, 153, 97, 77, 58, 82, 50, 14, 81]","[81, 153, 186, 129, 176, 180, 88, 194, 113, 26, 103, 163, 89, 165, 127, 114, 137, 75, 76, 48, 166, 86, 185, 179, 52, 172, 57, 66, 94, 154, 47, 60, 23, 148, 22, 130, 95, 110, 128, 124, 106, 119, 159, 143, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 139, 11, 182, 138, 33, 160, 49, 29, 39, 12, 0, 109, 35, 37, 41, 111, 68, 8, 56, 104, 157, 171, 87, 21, 177, 123, 25, 173, 136, 105, 193, 164, 73, 31, 54, 151, 19, 112, 121, 116, 98, 51, 120, 67, 71, 191, 125, 90, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 198, 117, 30, 42, 196, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 50, 14, 81]","{'distance': {'initial': 27757, 'final': 27363}, 'objective': {'initial': 17417, 'final': 17811}}",27757,27363,17417,17811,45174,45174,27757,45174,17417,27363,45174,TSPB
lab2,greedy_node,81,198362337,26.74408,True,,"[81, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 151, 54, 31, 193, 164, 73, 105, 136, 173, 25, 123, 177, 21, 87, 171, 157, 104, 56, 8, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 49, 160, 33, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 143, 159, 119, 106, 124, 128, 110, 95, 130, 22, 148, 23, 60, 47, 154, 94, 66, 57, 172, 52, 179, 185, 86, 166, 48, 76, 75, 137, 114, 127, 165, 89, 163, 103, 26, 113, 194, 88, 180, 176, 129, 186, 153, 97, 77, 58, 82, 50, 14, 81]","[97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 151, 54, 31, 73, 164, 193, 105, 136, 173, 25, 123, 177, 21, 87, 171, 157, 104, 56, 8, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 49, 160, 33, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 143, 159, 119, 106, 124, 128, 110, 95, 130, 22, 148, 23, 60, 47, 154, 94, 66, 57, 172, 52, 179, 185, 86, 166, 48, 76, 75, 137, 114, 127, 165, 89, 163, 103, 26, 113, 194, 88, 176, 180, 129, 186, 153, 81, 14, 50, 82, 58, 77, 97]","{'distance': {'initial': 27757, 'final': 27343}, 'objective': {'initial': 17417, 'final': 17831}}",27757,27343,17417,17831,45174,45174,27757,45174,17417,27343,45174,TSPB
lab2,greedy_edge,81,198362337,28.922381,True,,"[81, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 151, 54, 31, 193, 164, 73, 105, 136, 173, 25, 123, 177, 21, 87, 171, 157, 104, 56, 8, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 49, 160, 33, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 143, 159, 119, 106, 124, 128, 110, 95, 130, 22, 148, 23, 60, 47, 154, 94, 66, 57, 172, 52, 179, 185, 86, 166, 48, 76, 75, 137, 114, 127, 165, 89, 163, 103, 26, 113, 194, 88, 180, 176, 129, 186, 153, 97, 77, 58, 82, 50, 14, 81]","[81, 77, 97, 153, 186, 129, 176, 180, 88, 194, 113, 26, 103, 163, 89, 165, 127, 114, 137, 75, 76, 48, 166, 86, 185, 179, 52, 172, 57, 66, 94, 154, 47, 60, 23, 148, 22, 130, 95, 110, 128, 124, 106, 119, 159, 143, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 139, 11, 182, 138, 33, 160, 49, 29, 39, 12, 0, 109, 35, 37, 41, 111, 68, 8, 56, 104, 157, 171, 87, 21, 177, 123, 25, 173, 136, 105, 193, 164, 73, 31, 54, 151, 19, 112, 121, 116, 98, 51, 120, 67, 71, 191, 125, 90, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 198, 117, 30, 42, 196, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 58, 82, 50, 14, 81]","{'distance': {'initial': 27757, 'final': 27308}, 'objective': {'initial': 17417, 'final': 17575}}",27757,27308,17417,17575,45174,44883,27757,45174,17417,27308,44883,TSPB
lab2,steepest_node,178,2118945625,26.759342,True,,"[178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 130, 95, 185, 179, 57, 172, 52, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 119, 159, 143, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 116, 121, 19, 112, 158, 25, 171, 157, 104, 56, 8, 68, 111, 41, 14, 81, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 173, 73, 164, 31, 54, 151, 193, 105, 136, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178]","[178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 130, 95, 185, 179, 57, 172, 52, 48, 76, 75, 137, 114, 127, 165, 89, 163, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 119, 159, 143, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 116, 121, 112, 19, 158, 25, 171, 157, 104, 56, 8, 68, 111, 41, 14, 81, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 173, 73, 164, 31, 54, 151, 193, 105, 136, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178]","{'distance': {'initial': 27282, 'final': 27133}, 'objective': {'initial': 17544, 'final': 17693}}",27282,27133,17544,17693,44826,44826,27282,44826,17544,27133,44826,TSPB
lab2,steepest_edge,178,2118945625,26.406888,True,,"[178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 130, 95, 185, 179, 57, 172, 52, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 119, 159, 143, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 116, 121, 19, 112, 158, 25, 171, 157, 104, 56, 8, 68, 111, 41, 14, 81, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 173, 73, 164, 31, 54, 151, 193, 105, 136, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178]","[178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 130, 95, 185, 179, 57, 172, 52, 48, 76, 75, 137, 114, 127, 165, 89, 163, 26, 103, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 119, 159, 143, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 116, 121, 19, 112, 158, 25, 171, 157, 104, 56, 8, 68, 111, 41, 14, 81, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 173, 151, 54, 73, 164, 31, 193, 105, 136, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178]","{'distance': {'initial': 27282, 'final': 27232}, 'objective': {'initial': 17544, 'final': 17594}}",27282,27232,17544,17594,44826,44826,27282,44826,17544,27232,44826,TSPB
lab2,greedy_node,178,2118945625,24.029908,True,,"[178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 130, 95, 185, 179, 57, 172, 52, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 119, 159, 143, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 116, 121, 19, 112, 158, 25, 171, 157, 104, 56, 8, 68, 111, 41, 14, 81, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 173, 73, 164, 31, 54, 151, 193, 105, 136, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178]","[178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 130, 95, 185, 179, 57, 172, 52, 48, 76, 75, 137, 114, 127, 165, 89, 163, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 119, 159, 143, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 116, 121, 112, 19, 158, 25, 171, 157, 104, 56, 8, 68, 111, 41, 14, 81, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 173, 73, 164, 31, 54, 151, 193, 105, 136, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178]","{'distance': {'initial': 27282, 'final': 27133}, 'objective': {'initial': 17544, 'final': 17693}}",27282,27133,17544,17693,44826,44826,27282,44826,17544,27133,44826,TSPB
lab2,greedy_edge,178,2118945625,24.880448,True,,"[178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 130, 95, 185, 179, 57, 172, 52, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 119, 159, 143, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 116, 121, 19, 112, 158, 25, 171, 157, 104, 56, 8, 68, 111, 41, 14, 81, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 173, 73, 164, 31, 54, 151, 193, 105, 136, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178]","[178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 130, 95, 185, 179, 57, 172, 52, 48, 76, 75, 137, 114, 26, 103, 127, 165, 89, 163, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 119, 159, 143, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 116, 121, 19, 112, 158, 25, 171, 157, 104, 56, 8, 68, 111, 41, 14, 81, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 173, 151, 54, 73, 164, 31, 193, 105, 136, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178]","{'distance': {'initial': 27282, 'final': 27222}, 'objective': {'initial': 17544, 'final': 17604}}",27282,27222,17544,17604,44826,44826,27282,44826,17544,27222,44826,TSPB
lab2,steepest_node,142,1042011669,35.906697,True,,"[142, 45, 5, 7, 177, 123, 173, 136, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 116, 158, 25, 182, 138, 157, 171, 104, 56, 8, 68, 111, 41, 14, 50, 58, 82, 87, 21, 61, 79, 91, 141, 77, 97, 153, 186, 163, 26, 103, 89, 165, 127, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 119, 159, 143, 124, 62, 128, 110, 86, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 183, 174, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 139, 2, 85, 134, 43, 168, 195, 126, 145, 15, 3, 70, 161, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 105, 190, 80, 46, 162, 175, 78, 142]","[142, 45, 5, 7, 177, 123, 173, 136, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 116, 158, 25, 182, 138, 157, 171, 104, 56, 8, 68, 111, 41, 14, 50, 58, 82, 87, 21, 61, 79, 91, 141, 97, 77, 81, 153, 186, 163, 26, 103, 89, 165, 127, 114, 137, 75, 76, 48, 166, 194, 88, 176, 180, 129, 119, 159, 143, 106, 124, 62, 128, 110, 86, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 183, 174, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 139, 2, 85, 134, 43, 168, 195, 126, 145, 15, 3, 70, 161, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 98, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 105, 190, 80, 46, 162, 175, 78, 142]","{'distance': {'initial': 26776, 'final': 27179}, 'objective': {'initial': 18570, 'final': 18686}}",26776,27179,18570,18686,45346,45865,26776,45346,18570,27179,45865,TSPB
lab2,steepest_edge,142,1042011669,34.409497,True,,"[142, 45, 5, 7, 177, 123, 173, 136, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 116, 158, 25, 182, 138, 157, 171, 104, 56, 8, 68, 111, 41, 14, 50, 58, 82, 87, 21, 61, 79, 91, 141, 77, 97, 153, 186, 163, 26, 103, 89, 165, 127, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 119, 159, 143, 124, 62, 128, 110, 86, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 183, 174, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 139, 2, 85, 134, 43, 168, 195, 126, 145, 15, 3, 70, 161, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 105, 190, 80, 46, 162, 175, 78, 142]","[142, 45, 5, 7, 177, 123, 173, 136, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 116, 158, 25, 182, 138, 157, 171, 104, 56, 8, 68, 111, 41, 14, 50, 58, 82, 87, 21, 61, 79, 91, 141, 77, 97, 153, 186, 163, 89, 165, 127, 103, 26, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 129, 119, 159, 143, 106, 124, 62, 128, 110, 86, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 183, 174, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 139, 2, 85, 134, 43, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 98, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 105, 190, 80, 46, 162, 175, 78, 142]","{'distance': {'initial': 26776, 'final': 26975}, 'objective': {'initial': 18570, 'final': 18776}}",26776,26975,18570,18776,45346,45751,26776,45346,18570,26975,45751,TSPB
