lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,greedy_node,77,1188911057,20.042607,True,,"[77, 28, 184, 48, 30, 104, 177, 190, 4, 112, 126, 29, 123, 161, 45, 151, 133, 173, 154, 158, 136, 121, 26, 101, 75, 2, 120, 44, 25, 78, 16, 171, 50, 188, 157, 17, 98, 81, 174, 185, 8, 165, 39, 27, 71, 164, 7, 21, 132, 144, 14, 32, 3, 55, 57, 92, 129, 172, 111, 37, 62, 15, 64, 83, 23, 89, 183, 153, 143, 117, 93, 140, 36, 67, 108, 69, 199, 20, 22, 146, 103, 34, 181, 42, 96, 193, 142, 110, 139, 198, 46, 60, 141, 66, 51, 72, 59, 197, 47, 105, 77]","[77, 28, 184, 54, 147, 104, 177, 190, 4, 112, 126, 29, 123, 162, 45, 151, 133, 173, 180, 136, 182, 121, 100, 26, 1, 2, 120, 44, 25, 16, 88, 171, 13, 85, 157, 17, 196, 169, 185, 40, 119, 165, 39, 95, 58, 164, 7, 21, 144, 155, 14, 32, 3, 55, 57, 92, 129, 172, 128, 62, 9, 15, 114, 186, 23, 89, 183, 143, 170, 117, 93, 140, 36, 67, 108, 69, 18, 199, 22, 146, 103, 195, 181, 5, 96, 41, 193, 191, 139, 198, 46, 60, 118, 109, 51, 72, 59, 65, 47, 105, 77]","{'distance': {'initial': 20820, 'final': 17955}, 'objective': {'initial': -20820, 'final': -17955}}",20820,17955,-20820,-17955,17516,18125,20820,17516,-20820,17955,18125,TSPA
lab2,greedy_edge,77,1188911057,16.555274,True,,"[77, 28, 184, 48, 30, 104, 177, 190, 4, 112, 126, 29, 123, 161, 45, 151, 133, 173, 154, 158, 136, 121, 26, 101, 75, 2, 120, 44, 25, 78, 16, 171, 50, 188, 157, 17, 98, 81, 174, 185, 8, 165, 39, 27, 71, 164, 7, 21, 132, 144, 14, 32, 3, 55, 57, 92, 129, 172, 111, 37, 62, 15, 64, 83, 23, 89, 183, 153, 143, 117, 93, 140, 36, 67, 108, 69, 199, 20, 22, 146, 103, 34, 181, 42, 96, 193, 142, 110, 139, 198, 46, 60, 141, 66, 51, 72, 59, 197, 47, 105, 77]","[77, 28, 184, 54, 147, 104, 177, 190, 4, 112, 126, 29, 123, 162, 45, 151, 133, 173, 180, 182, 136, 121, 26, 97, 1, 2, 120, 44, 16, 88, 171, 113, 56, 85, 157, 17, 196, 169, 185, 40, 119, 165, 39, 95, 164, 58, 7, 21, 144, 155, 14, 32, 3, 55, 57, 92, 129, 172, 128, 9, 62, 61, 15, 114, 83, 89, 183, 143, 170, 117, 93, 140, 36, 67, 108, 69, 18, 199, 22, 146, 103, 195, 181, 5, 96, 41, 193, 191, 139, 198, 46, 60, 118, 109, 51, 72, 59, 65, 47, 105, 77]","{'distance': {'initial': 20820, 'final': 17979}, 'objective': {'initial': -20820, 'final': -17979}}",20820,17979,-20820,-17979,17516,18297,20820,17516,-20820,17979,18297,TSPA
lab2,steepest_node,35,621943415,67.804026,True,,"[35, 84, 4, 10, 177, 147, 30, 34, 192, 181, 146, 22, 20, 134, 18, 69, 163, 36, 140, 93, 117, 170, 153, 183, 89, 23, 186, 114, 64, 73, 132, 144, 102, 14, 21, 7, 164, 71, 27, 39, 8, 40, 174, 81, 98, 17, 157, 188, 56, 175, 16, 78, 44, 120, 82, 129, 57, 52, 178, 128, 111, 172, 2, 150, 86, 26, 99, 182, 158, 173, 6, 135, 194, 127, 29, 24, 162, 151, 133, 79, 80, 176, 66, 141, 51, 72, 59, 197, 115, 198, 191, 142, 41, 96, 42, 43, 77, 166, 184, 11, 35]","[35, 84, 190, 177, 104, 147, 48, 160, 192, 181, 195, 22, 20, 199, 18, 69, 67, 36, 140, 93, 117, 170, 143, 183, 89, 23, 186, 114, 64, 73, 132, 144, 155, 14, 21, 7, 58, 71, 27, 107, 119, 40, 185, 169, 196, 17, 157, 85, 13, 88, 16, 25, 44, 120, 82, 92, 57, 55, 52, 128, 167, 74, 1, 150, 101, 26, 121, 182, 136, 180, 6, 135, 194, 127, 123, 161, 162, 45, 133, 79, 80, 176, 66, 141, 51, 109, 118, 197, 115, 139, 191, 193, 41, 96, 5, 43, 77, 166, 28, 11, 35]","{'distance': {'initial': 21939, 'final': 18214}, 'objective': {'initial': -21939, 'final': -18214}}",21939,18214,-21939,-18214,17522,17517,21939,17522,-21939,18214,17517,TSPA
lab2,steepest_edge,35,621943415,62.978879,True,,"[35, 84, 4, 10, 177, 147, 30, 34, 192, 181, 146, 22, 20, 134, 18, 69, 163, 36, 140, 93, 117, 170, 153, 183, 89, 23, 186, 114, 64, 73, 132, 144, 102, 14, 21, 7, 164, 71, 27, 39, 8, 40, 174, 81, 98, 17, 157, 188, 56, 175, 16, 78, 44, 120, 82, 129, 57, 52, 178, 128, 111, 172, 2, 150, 86, 26, 99, 182, 158, 173, 6, 135, 194, 127, 29, 24, 162, 151, 133, 79, 80, 176, 66, 141, 51, 72, 59, 197, 115, 198, 191, 142, 41, 96, 42, 43, 77, 166, 184, 11, 35]","[35, 84, 190, 177, 104, 147, 48, 160, 192, 181, 195, 22, 20, 199, 18, 69, 67, 36, 140, 93, 117, 170, 143, 183, 89, 23, 186, 114, 64, 73, 132, 144, 155, 14, 21, 7, 58, 71, 27, 107, 119, 40, 185, 169, 196, 17, 157, 85, 13, 88, 16, 25, 44, 120, 82, 92, 57, 52, 55, 128, 167, 74, 1, 150, 101, 26, 121, 182, 136, 180, 6, 135, 194, 127, 123, 161, 162, 45, 133, 79, 80, 176, 66, 141, 51, 109, 118, 197, 115, 139, 191, 193, 41, 96, 5, 43, 77, 166, 28, 11, 35]","{'distance': {'initial': 21939, 'final': 18258}, 'objective': {'initial': -21939, 'final': -18258}}",21939,18258,-21939,-18258,17522,17517,21939,17522,-21939,18258,17517,TSPA
lab2,greedy_node,35,621943415,24.577866,True,,"[35, 84, 4, 10, 177, 147, 30, 34, 192, 181, 146, 22, 20, 134, 18, 69, 163, 36, 140, 93, 117, 170, 153, 183, 89, 23, 186, 114, 64, 73, 132, 144, 102, 14, 21, 7, 164, 71, 27, 39, 8, 40, 174, 81, 98, 17, 157, 188, 56, 175, 16, 78, 44, 120, 82, 129, 57, 52, 178, 128, 111, 172, 2, 150, 86, 26, 99, 182, 158, 173, 6, 135, 194, 127, 29, 24, 162, 151, 133, 79, 80, 176, 66, 141, 51, 72, 59, 197, 115, 198, 191, 142, 41, 96, 42, 43, 77, 166, 184, 11, 35]","[35, 84, 190, 10, 177, 147, 48, 160, 192, 181, 195, 22, 20, 199, 18, 69, 67, 36, 140, 93, 117, 170, 143, 183, 89, 23, 186, 114, 64, 73, 132, 144, 102, 155, 21, 7, 164, 58, 95, 39, 165, 119, 40, 169, 196, 17, 157, 85, 13, 171, 88, 16, 44, 120, 82, 92, 57, 172, 128, 167, 125, 74, 152, 19, 189, 26, 100, 121, 136, 180, 6, 135, 194, 127, 123, 161, 162, 45, 133, 79, 80, 176, 66, 141, 51, 109, 118, 197, 115, 139, 110, 191, 41, 96, 5, 43, 77, 166, 28, 11, 35]","{'distance': {'initial': 21939, 'final': 18213}, 'objective': {'initial': -21939, 'final': -18213}}",21939,18213,-21939,-18213,17522,17402,21939,17522,-21939,18213,17402,TSPA
lab2,greedy_edge,35,621943415,20.918516,True,,"[35, 84, 4, 10, 177, 147, 30, 34, 192, 181, 146, 22, 20, 134, 18, 69, 163, 36, 140, 93, 117, 170, 153, 183, 89, 23, 186, 114, 64, 73, 132, 144, 102, 14, 21, 7, 164, 71, 27, 39, 8, 40, 174, 81, 98, 17, 157, 188, 56, 175, 16, 78, 44, 120, 82, 129, 57, 52, 178, 128, 111, 172, 2, 150, 86, 26, 99, 182, 158, 173, 6, 135, 194, 127, 29, 24, 162, 151, 133, 79, 80, 176, 66, 141, 51, 72, 59, 197, 115, 198, 191, 142, 41, 96, 42, 43, 77, 166, 184, 11, 35]","[35, 84, 190, 10, 177, 104, 147, 160, 192, 181, 195, 22, 20, 199, 18, 69, 67, 36, 140, 93, 117, 170, 143, 183, 89, 23, 186, 114, 64, 73, 132, 144, 102, 155, 21, 7, 164, 58, 95, 39, 165, 40, 119, 169, 196, 17, 157, 85, 13, 171, 16, 88, 25, 44, 82, 92, 57, 52, 55, 172, 128, 167, 74, 152, 97, 26, 100, 121, 136, 180, 6, 135, 194, 123, 161, 45, 162, 151, 133, 79, 80, 176, 66, 109, 51, 118, 59, 197, 115, 139, 191, 193, 41, 5, 42, 43, 166, 28, 184, 11, 35]","{'distance': {'initial': 21939, 'final': 18448}, 'objective': {'initial': -21939, 'final': -18448}}",21939,18448,-21939,-18448,17522,16822,21939,17522,-21939,18448,16822,TSPA
lab2,steepest_node,109,1159142667,71.49336,True,,"[109, 118, 47, 72, 151, 133, 80, 79, 63, 94, 124, 111, 128, 37, 9, 102, 49, 178, 138, 14, 144, 132, 21, 7, 58, 71, 27, 39, 165, 119, 174, 81, 98, 17, 157, 188, 56, 175, 16, 78, 145, 91, 57, 129, 82, 120, 2, 75, 101, 97, 100, 121, 182, 53, 158, 154, 6, 70, 127, 123, 29, 126, 112, 4, 190, 177, 104, 54, 48, 34, 192, 181, 146, 22, 20, 134, 18, 199, 159, 193, 191, 198, 46, 68, 163, 67, 36, 140, 93, 117, 170, 153, 183, 89, 83, 114, 186, 137, 141, 51, 109]","[109, 118, 59, 72, 151, 133, 79, 122, 63, 94, 124, 148, 37, 33, 9, 62, 49, 32, 138, 14, 155, 144, 21, 7, 164, 58, 95, 39, 165, 119, 40, 169, 196, 17, 157, 85, 50, 56, 13, 31, 145, 92, 57, 129, 82, 120, 2, 1, 97, 26, 100, 121, 182, 136, 180, 154, 6, 135, 127, 29, 156, 126, 112, 4, 190, 177, 104, 147, 48, 160, 192, 181, 195, 22, 20, 134, 18, 199, 142, 191, 139, 198, 46, 68, 163, 67, 36, 140, 93, 117, 170, 143, 183, 89, 83, 186, 23, 137, 66, 51, 109]","{'distance': {'initial': 21807, 'final': 17626}, 'objective': {'initial': -21807, 'final': -17626}}",21807,17626,-21807,-17626,17366,17194,21807,17366,-21807,17626,17194,TSPA
lab2,steepest_edge,109,1159142667,66.1536,True,,"[109, 118, 47, 72, 151, 133, 80, 79, 63, 94, 124, 111, 128, 37, 9, 102, 49, 178, 138, 14, 144, 132, 21, 7, 58, 71, 27, 39, 165, 119, 174, 81, 98, 17, 157, 188, 56, 175, 16, 78, 145, 91, 57, 129, 82, 120, 2, 75, 101, 97, 100, 121, 182, 53, 158, 154, 6, 70, 127, 123, 29, 126, 112, 4, 190, 177, 104, 54, 48, 34, 192, 181, 146, 22, 20, 134, 18, 199, 159, 193, 191, 198, 46, 68, 163, 67, 36, 140, 93, 117, 170, 153, 183, 89, 83, 114, 186, 137, 141, 51, 109]","[109, 118, 59, 72, 151, 133, 63, 79, 122, 94, 124, 148, 33, 37, 9, 62, 49, 32, 138, 14, 144, 155, 21, 7, 58, 164, 95, 39, 165, 119, 40, 169, 196, 17, 157, 85, 56, 50, 13, 31, 145, 92, 57, 129, 82, 120, 2, 1, 97, 26, 100, 121, 182, 136, 180, 154, 6, 135, 127, 156, 29, 126, 112, 4, 190, 177, 104, 147, 48, 160, 192, 181, 195, 22, 20, 134, 18, 199, 142, 191, 139, 198, 46, 68, 163, 67, 36, 140, 93, 117, 170, 143, 183, 89, 76, 23, 186, 137, 66, 51, 109]","{'distance': {'initial': 21807, 'final': 18041}, 'objective': {'initial': -21807, 'final': -18041}}",21807,18041,-21807,-18041,17366,17228,21807,17366,-21807,18041,17228,TSPA
lab2,greedy_node,109,1159142667,35.375712,True,,"[109, 118, 47, 72, 151, 133, 80, 79, 63, 94, 124, 111, 128, 37, 9, 102, 49, 178, 138, 14, 144, 132, 21, 7, 58, 71, 27, 39, 165, 119, 174, 81, 98, 17, 157, 188, 56, 175, 16, 78, 145, 91, 57, 129, 82, 120, 2, 75, 101, 97, 100, 121, 182, 53, 158, 154, 6, 70, 127, 123, 29, 126, 112, 4, 190, 177, 104, 54, 48, 34, 192, 181, 146, 22, 20, 134, 18, 199, 159, 193, 191, 198, 46, 68, 163, 67, 36, 140, 93, 117, 170, 153, 183, 89, 83, 114, 186, 137, 141, 51, 109]","[109, 118, 59, 72, 151, 133, 79, 122, 63, 94, 124, 148, 37, 33, 9, 62, 49, 178, 3, 32, 138, 14, 21, 7, 164, 58, 95, 39, 165, 119, 40, 169, 196, 17, 157, 85, 50, 56, 13, 31, 168, 145, 179, 92, 129, 82, 2, 87, 125, 97, 26, 121, 182, 136, 180, 154, 6, 135, 127, 29, 156, 126, 112, 4, 190, 177, 104, 147, 48, 160, 192, 181, 195, 22, 20, 134, 18, 199, 159, 142, 191, 139, 198, 110, 163, 67, 36, 140, 93, 117, 170, 143, 183, 89, 76, 23, 186, 137, 66, 51, 109]","{'distance': {'initial': 21807, 'final': 17393}, 'objective': {'initial': -21807, 'final': -17393}}",21807,17393,-21807,-17393,17366,17055,21807,17366,-21807,17393,17055,TSPA
lab2,greedy_edge,109,1159142667,20.738159,True,,"[109, 118, 47, 72, 151, 133, 80, 79, 63, 94, 124, 111, 128, 37, 9, 102, 49, 178, 138, 14, 144, 132, 21, 7, 58, 71, 27, 39, 165, 119, 174, 81, 98, 17, 157, 188, 56, 175, 16, 78, 145, 91, 57, 129, 82, 120, 2, 75, 101, 97, 100, 121, 182, 53, 158, 154, 6, 70, 127, 123, 29, 126, 112, 4, 190, 177, 104, 54, 48, 34, 192, 181, 146, 22, 20, 134, 18, 199, 159, 193, 191, 198, 46, 68, 163, 67, 36, 140, 93, 117, 170, 153, 183, 89, 83, 114, 186, 137, 141, 51, 109]","[109, 59, 118, 72, 151, 133, 63, 79, 122, 94, 124, 148, 33, 37, 9, 62, 49, 178, 3, 32, 14, 138, 95, 164, 58, 71, 27, 107, 40, 119, 185, 169, 196, 17, 157, 85, 13, 171, 88, 78, 145, 92, 57, 129, 82, 2, 1, 101, 97, 100, 26, 121, 182, 136, 180, 154, 6, 135, 127, 156, 29, 126, 112, 4, 190, 177, 104, 147, 48, 160, 192, 181, 195, 22, 20, 134, 18, 199, 159, 142, 191, 139, 198, 110, 163, 67, 36, 140, 93, 117, 170, 143, 183, 89, 76, 23, 186, 137, 66, 51, 109]","{'distance': {'initial': 21807, 'final': 18420}, 'objective': {'initial': -21807, 'final': -18420}}",21807,18420,-21807,-18420,17366,16712,21807,17366,-21807,18420,16712,TSPA
lab2,steepest_node,174,1894872528,77.7655,True,,"[174, 169, 185, 8, 165, 39, 107, 71, 164, 7, 21, 132, 144, 14, 138, 3, 52, 172, 128, 111, 33, 61, 15, 64, 83, 89, 183, 170, 76, 137, 176, 66, 141, 60, 46, 198, 115, 197, 65, 77, 43, 42, 96, 193, 142, 110, 68, 93, 36, 67, 108, 134, 20, 22, 146, 181, 192, 34, 48, 147, 177, 10, 190, 4, 112, 156, 123, 45, 151, 133, 194, 70, 6, 154, 158, 53, 182, 121, 100, 86, 150, 97, 152, 87, 2, 120, 82, 129, 92, 91, 168, 16, 175, 113, 85, 157, 17, 98, 81, 187, 174]","[174, 40, 119, 8, 165, 39, 95, 58, 164, 7, 21, 144, 155, 14, 32, 3, 178, 106, 128, 33, 37, 148, 15, 114, 83, 89, 183, 76, 23, 137, 176, 66, 141, 60, 46, 198, 115, 197, 116, 105, 43, 5, 96, 139, 191, 110, 68, 140, 36, 67, 108, 69, 199, 159, 195, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 126, 123, 162, 45, 161, 194, 135, 6, 154, 180, 136, 182, 121, 100, 26, 152, 74, 125, 87, 2, 120, 82, 129, 92, 145, 168, 31, 13, 56, 85, 157, 17, 196, 81, 187, 174]","{'distance': {'initial': 22361, 'final': 17346}, 'objective': {'initial': -22361, 'final': -17346}}",22361,17346,-22361,-17346,17291,17679,22361,17291,-22361,17346,17679,TSPA
lab2,steepest_edge,174,1894872528,76.445476,True,,"[174, 169, 185, 8, 165, 39, 107, 71, 164, 7, 21, 132, 144, 14, 138, 3, 52, 172, 128, 111, 33, 61, 15, 64, 83, 89, 183, 170, 76, 137, 176, 66, 141, 60, 46, 198, 115, 197, 65, 77, 43, 42, 96, 193, 142, 110, 68, 93, 36, 67, 108, 134, 20, 22, 146, 181, 192, 34, 48, 147, 177, 10, 190, 4, 112, 156, 123, 45, 151, 133, 194, 70, 6, 154, 158, 53, 182, 121, 100, 86, 150, 97, 152, 87, 2, 120, 82, 129, 92, 91, 168, 16, 175, 113, 85, 157, 17, 98, 81, 187, 174]","[174, 40, 119, 8, 165, 39, 95, 58, 164, 7, 21, 155, 144, 14, 32, 3, 178, 106, 128, 37, 33, 148, 15, 114, 83, 89, 76, 23, 186, 137, 176, 66, 141, 60, 46, 198, 115, 197, 116, 105, 43, 5, 96, 139, 191, 110, 68, 140, 36, 67, 108, 69, 199, 159, 195, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 126, 123, 161, 162, 45, 194, 135, 6, 154, 180, 136, 182, 121, 100, 26, 152, 74, 125, 87, 2, 120, 82, 129, 92, 145, 168, 31, 56, 13, 85, 157, 17, 196, 81, 187, 174]","{'distance': {'initial': 22361, 'final': 17443}, 'objective': {'initial': -22361, 'final': -17443}}",22361,17443,-22361,-17443,17291,17462,22361,17291,-22361,17443,17462,TSPA
lab2,greedy_node,174,1894872528,24.341109,True,,"[174, 169, 185, 8, 165, 39, 107, 71, 164, 7, 21, 132, 144, 14, 138, 3, 52, 172, 128, 111, 33, 61, 15, 64, 83, 89, 183, 170, 76, 137, 176, 66, 141, 60, 46, 198, 115, 197, 65, 77, 43, 42, 96, 193, 142, 110, 68, 93, 36, 67, 108, 134, 20, 22, 146, 181, 192, 34, 48, 147, 177, 10, 190, 4, 112, 156, 123, 45, 151, 133, 194, 70, 6, 154, 158, 53, 182, 121, 100, 86, 150, 97, 152, 87, 2, 120, 82, 129, 92, 91, 168, 16, 175, 113, 85, 157, 17, 98, 81, 187, 174]","[174, 169, 40, 119, 90, 107, 27, 71, 58, 7, 21, 144, 155, 14, 32, 3, 178, 128, 167, 33, 37, 148, 15, 114, 83, 89, 153, 170, 0, 137, 176, 66, 141, 60, 46, 198, 115, 116, 105, 77, 43, 5, 96, 139, 191, 110, 68, 93, 140, 67, 108, 69, 199, 159, 195, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 123, 162, 45, 161, 194, 135, 70, 6, 154, 180, 136, 182, 121, 26, 101, 150, 1, 152, 74, 2, 120, 82, 129, 92, 145, 168, 38, 31, 13, 85, 157, 17, 196, 81, 187, 174]","{'distance': {'initial': 22361, 'final': 18827}, 'objective': {'initial': -22361, 'final': -18827}}",22361,18827,-22361,-18827,17291,18467,22361,17291,-22361,18827,18467,TSPA
lab2,greedy_edge,174,1894872528,18.065531,True,,"[174, 169, 185, 8, 165, 39, 107, 71, 164, 7, 21, 132, 144, 14, 138, 3, 52, 172, 128, 111, 33, 61, 15, 64, 83, 89, 183, 170, 76, 137, 176, 66, 141, 60, 46, 198, 115, 197, 65, 77, 43, 42, 96, 193, 142, 110, 68, 93, 36, 67, 108, 134, 20, 22, 146, 181, 192, 34, 48, 147, 177, 10, 190, 4, 112, 156, 123, 45, 151, 133, 194, 70, 6, 154, 158, 53, 182, 121, 100, 86, 150, 97, 152, 87, 2, 120, 82, 129, 92, 91, 168, 16, 175, 113, 85, 157, 17, 98, 81, 187, 174]","[174, 40, 119, 8, 165, 27, 107, 71, 58, 7, 21, 144, 155, 14, 32, 3, 178, 128, 167, 37, 33, 148, 15, 114, 83, 89, 153, 170, 0, 137, 176, 66, 141, 60, 46, 198, 115, 116, 105, 77, 43, 5, 41, 193, 191, 110, 140, 93, 36, 67, 69, 18, 199, 159, 181, 160, 48, 54, 147, 104, 177, 10, 190, 4, 112, 123, 162, 45, 161, 194, 135, 70, 6, 154, 180, 136, 182, 121, 100, 26, 1, 97, 152, 74, 2, 120, 82, 129, 92, 145, 78, 16, 88, 13, 85, 157, 17, 196, 81, 187, 174]","{'distance': {'initial': 22361, 'final': 19143}, 'objective': {'initial': -22361, 'final': -19143}}",22361,19143,-22361,-19143,17291,17876,22361,17291,-22361,19143,17876,TSPA
lab2,steepest_node,30,587752110,71.80371,True,,"[30, 48, 160, 34, 103, 146, 195, 159, 142, 199, 18, 108, 67, 140, 110, 139, 198, 115, 197, 118, 72, 151, 133, 79, 122, 130, 80, 176, 66, 141, 60, 46, 117, 143, 153, 183, 89, 83, 114, 15, 148, 9, 61, 102, 14, 144, 73, 132, 21, 7, 164, 71, 107, 39, 8, 40, 174, 81, 98, 17, 157, 188, 56, 171, 16, 78, 25, 120, 82, 129, 57, 52, 172, 2, 75, 101, 97, 100, 121, 182, 158, 180, 173, 6, 135, 194, 127, 123, 24, 149, 105, 42, 166, 35, 112, 4, 190, 177, 147, 54, 30]","[30, 48, 160, 192, 181, 146, 195, 159, 142, 199, 69, 108, 67, 163, 110, 139, 198, 115, 197, 59, 72, 151, 133, 79, 63, 122, 80, 176, 66, 141, 60, 0, 170, 143, 153, 183, 89, 83, 114, 15, 61, 9, 62, 102, 155, 144, 73, 132, 21, 7, 58, 71, 27, 107, 119, 40, 185, 169, 196, 17, 157, 85, 13, 171, 88, 16, 25, 44, 82, 92, 57, 55, 172, 125, 74, 152, 26, 100, 121, 182, 136, 180, 154, 6, 135, 194, 161, 123, 24, 149, 131, 77, 166, 11, 84, 190, 177, 104, 147, 54, 30]","{'distance': {'initial': 22063, 'final': 17920}, 'objective': {'initial': -22063, 'final': -17920}}",22063,17920,-22063,-17920,17709,17459,22063,17709,-22063,17920,17459,TSPA
lab2,steepest_edge,30,587752110,69.952543,True,,"[30, 48, 160, 34, 103, 146, 195, 159, 142, 199, 18, 108, 67, 140, 110, 139, 198, 115, 197, 118, 72, 151, 133, 79, 122, 130, 80, 176, 66, 141, 60, 46, 117, 143, 153, 183, 89, 83, 114, 15, 148, 9, 61, 102, 14, 144, 73, 132, 21, 7, 164, 71, 107, 39, 8, 40, 174, 81, 98, 17, 157, 188, 56, 171, 16, 78, 25, 120, 82, 129, 57, 52, 172, 2, 75, 101, 97, 100, 121, 182, 158, 180, 173, 6, 135, 194, 127, 123, 24, 149, 105, 42, 166, 35, 112, 4, 190, 177, 147, 54, 30]","[30, 48, 160, 192, 181, 146, 195, 159, 142, 199, 69, 108, 67, 163, 110, 139, 198, 115, 197, 59, 72, 151, 133, 79, 122, 63, 80, 176, 66, 141, 60, 0, 170, 143, 153, 183, 89, 83, 114, 15, 61, 9, 62, 102, 155, 144, 73, 132, 21, 7, 58, 71, 107, 27, 119, 40, 185, 169, 196, 17, 157, 85, 56, 113, 171, 88, 16, 25, 82, 92, 57, 55, 172, 125, 74, 152, 26, 100, 121, 182, 136, 180, 154, 6, 135, 194, 161, 123, 24, 149, 131, 77, 166, 11, 84, 190, 177, 104, 147, 54, 30]","{'distance': {'initial': 22063, 'final': 17974}, 'objective': {'initial': -22063, 'final': -17974}}",22063,17974,-22063,-17974,17709,17402,22063,17709,-22063,17974,17402,TSPA
lab2,greedy_node,30,587752110,21.829949,True,,"[30, 48, 160, 34, 103, 146, 195, 159, 142, 199, 18, 108, 67, 140, 110, 139, 198, 115, 197, 118, 72, 151, 133, 79, 122, 130, 80, 176, 66, 141, 60, 46, 117, 143, 153, 183, 89, 83, 114, 15, 148, 9, 61, 102, 14, 144, 73, 132, 21, 7, 164, 71, 107, 39, 8, 40, 174, 81, 98, 17, 157, 188, 56, 171, 16, 78, 25, 120, 82, 129, 57, 52, 172, 2, 75, 101, 97, 100, 121, 182, 158, 180, 173, 6, 135, 194, 127, 123, 24, 149, 105, 42, 166, 35, 112, 4, 190, 177, 147, 54, 30]","[30, 48, 160, 192, 181, 146, 195, 159, 142, 199, 18, 69, 67, 163, 110, 139, 198, 115, 197, 59, 72, 151, 133, 79, 63, 122, 80, 176, 66, 141, 60, 46, 0, 170, 143, 183, 89, 83, 114, 15, 61, 9, 62, 102, 49, 155, 144, 132, 21, 7, 95, 27, 107, 90, 119, 40, 185, 169, 196, 17, 157, 85, 13, 171, 88, 78, 145, 179, 92, 57, 55, 52, 172, 125, 74, 152, 26, 100, 121, 53, 158, 180, 154, 6, 135, 194, 161, 123, 24, 131, 77, 43, 166, 11, 84, 190, 177, 104, 147, 54, 30]","{'distance': {'initial': 22063, 'final': 18215}, 'objective': {'initial': -22063, 'final': -18215}}",22063,18215,-22063,-18215,17709,17821,22063,17709,-22063,18215,17821,TSPA
lab2,greedy_edge,30,587752110,20.035517,True,,"[30, 48, 160, 34, 103, 146, 195, 159, 142, 199, 18, 108, 67, 140, 110, 139, 198, 115, 197, 118, 72, 151, 133, 79, 122, 130, 80, 176, 66, 141, 60, 46, 117, 143, 153, 183, 89, 83, 114, 15, 148, 9, 61, 102, 14, 144, 73, 132, 21, 7, 164, 71, 107, 39, 8, 40, 174, 81, 98, 17, 157, 188, 56, 171, 16, 78, 25, 120, 82, 129, 57, 52, 172, 2, 75, 101, 97, 100, 121, 182, 158, 180, 173, 6, 135, 194, 127, 123, 24, 149, 105, 42, 166, 35, 112, 4, 190, 177, 147, 54, 30]","[30, 48, 160, 192, 181, 146, 195, 159, 142, 199, 69, 108, 67, 163, 110, 139, 198, 115, 197, 59, 72, 151, 133, 79, 122, 63, 80, 176, 66, 141, 153, 0, 117, 170, 143, 183, 89, 83, 114, 15, 61, 9, 62, 102, 49, 14, 155, 144, 21, 7, 58, 71, 107, 27, 90, 119, 40, 169, 196, 17, 157, 85, 13, 171, 88, 16, 25, 82, 92, 57, 55, 52, 172, 125, 74, 152, 26, 100, 121, 53, 158, 180, 154, 6, 135, 194, 123, 24, 131, 77, 43, 28, 166, 11, 84, 4, 190, 177, 104, 54, 30]","{'distance': {'initial': 22063, 'final': 18270}, 'objective': {'initial': -22063, 'final': -18270}}",22063,18270,-22063,-18270,17709,17464,22063,17709,-22063,18270,17464,TSPA
lab2,steepest_node,81,1108830503,79.645431,True,,"[81, 98, 17, 157, 85, 113, 175, 16, 168, 91, 92, 129, 82, 120, 2, 87, 152, 97, 150, 86, 100, 121, 182, 53, 158, 154, 6, 70, 194, 133, 151, 45, 123, 156, 112, 4, 190, 10, 177, 147, 48, 34, 192, 181, 146, 22, 20, 134, 108, 67, 36, 93, 68, 110, 142, 193, 96, 42, 43, 77, 65, 197, 115, 198, 46, 60, 141, 66, 176, 137, 76, 170, 183, 89, 83, 64, 15, 61, 33, 111, 128, 172, 52, 3, 138, 14, 144, 132, 21, 7, 164, 71, 107, 39, 165, 8, 185, 169, 174, 187, 81]","[81, 196, 17, 157, 85, 56, 13, 31, 168, 145, 92, 129, 82, 120, 2, 87, 125, 74, 152, 26, 100, 121, 182, 136, 180, 154, 6, 135, 194, 161, 45, 162, 123, 126, 112, 4, 190, 10, 177, 147, 48, 160, 192, 181, 195, 159, 199, 69, 108, 67, 36, 140, 68, 110, 191, 139, 96, 5, 43, 105, 116, 197, 115, 198, 46, 60, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 15, 148, 37, 33, 128, 106, 178, 3, 32, 14, 155, 144, 21, 7, 164, 58, 95, 39, 165, 8, 119, 40, 174, 187, 81]","{'distance': {'initial': 22361, 'final': 17346}, 'objective': {'initial': -22361, 'final': -17346}}",22361,17346,-22361,-17346,17291,17679,22361,17291,-22361,17346,17679,TSPA
