lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab3,hybrid,94,1246049413,13.066176,True,,"[94, 196, 159, 1, 88, 170, 138, 165, 164, 147, 6, 124, 93, 132, 149, 151, 145, 0, 8, 119, 5, 193, 61, 90, 80, 51, 56, 82, 102, 44, 42, 66, 126, 190, 189, 13, 43, 41, 25, 172, 33, 135, 136, 194, 46, 134, 78, 162, 181, 104, 96, 125, 55, 168, 52, 178, 108, 65, 86, 128, 127, 20, 99, 163, 155, 191, 3, 139, 16, 133, 141, 156, 142, 34, 4, 91, 7, 118, 35, 89, 169, 160, 84, 105, 92, 40, 152, 140, 129, 167, 184, 47, 60, 123, 49, 95, 103, 30, 198, 17, 94]","[94, 63, 133, 151, 72, 65, 116, 59, 118, 109, 51, 176, 148, 37, 33, 9, 62, 102, 49, 32, 138, 14, 155, 144, 61, 15, 64, 114, 83, 23, 137, 66, 141, 60, 46, 68, 110, 191, 139, 198, 115, 96, 41, 193, 159, 163, 67, 108, 69, 18, 199, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 11, 84, 4, 112, 156, 29, 126, 35, 166, 77, 105, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85, 31, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 40, 119, 90, 107, 27, 39, 165, 8, 185, 106, 3, 178, 52, 55, 128, 167, 111, 124, 12, 130, 94]","{'distance': {'initial': 159870, 'final': 24536}, 'objective': {'initial': -142103, 'final': 5498}}",159870,24536,-142103,5498,17767,30034,159870,17767,-142103,24536,30034,TSPA
lab3,lazy_pq,94,1246049413,25.025796,True,,"[94, 196, 159, 1, 88, 170, 138, 165, 164, 147, 6, 124, 93, 132, 149, 151, 145, 0, 8, 119, 5, 193, 61, 90, 80, 51, 56, 82, 102, 44, 42, 66, 126, 190, 189, 13, 43, 41, 25, 172, 33, 135, 136, 194, 46, 134, 78, 162, 181, 104, 96, 125, 55, 168, 52, 178, 108, 65, 86, 128, 127, 20, 99, 163, 155, 191, 3, 139, 16, 133, 141, 156, 142, 34, 4, 91, 7, 118, 35, 89, 169, 160, 84, 105, 92, 40, 152, 140, 129, 167, 184, 47, 60, 123, 49, 95, 103, 30, 198, 17, 94]","[94, 130, 12, 176, 66, 51, 109, 60, 141, 137, 23, 186, 114, 64, 83, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 192, 160, 28, 166, 11, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 154, 158, 53, 180, 173, 133, 162, 161, 24, 149, 131, 77, 105, 47, 65, 116, 59, 118, 72, 151, 79, 63, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 52, 55, 167, 128, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 111, 124, 94]","{'distance': {'initial': 159870, 'final': 25153}, 'objective': {'initial': -142103, 'final': 5844}}",159870,25153,-142103,5844,17767,30997,159870,17767,-142103,25153,30997,TSPA
lab3,candidate,125,1306904441,41.903937,True,,"[125, 5, 191, 135, 97, 104, 59, 108, 182, 194, 77, 58, 65, 132, 107, 178, 94, 26, 179, 134, 74, 197, 10, 84, 41, 196, 18, 89, 138, 80, 75, 79, 98, 30, 119, 6, 106, 165, 171, 145, 66, 141, 128, 115, 88, 160, 167, 12, 153, 166, 56, 32, 175, 140, 85, 39, 150, 148, 0, 37, 139, 112, 42, 183, 50, 35, 169, 116, 44, 62, 124, 81, 61, 8, 14, 47, 54, 82, 43, 111, 21, 4, 126, 64, 157, 118, 83, 174, 180, 142, 70, 189, 95, 144, 63, 186, 117, 57, 45, 46, 125]","[125, 74, 152, 124, 130, 12, 148, 37, 33, 111, 167, 172, 57, 179, 91, 145, 168, 78, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 90, 107, 27, 39, 165, 8, 185, 106, 178, 3, 32, 138, 14, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 60, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 191, 110, 139, 198, 115, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 156, 29, 126, 112, 84, 11, 184, 28, 166, 77, 105, 47, 65, 116, 59, 118, 72, 162, 161, 194, 6, 173, 180, 158, 53, 121, 99, 182, 136, 63, 94, 189, 19, 100, 26, 97, 101, 150, 1, 87, 125]","{'distance': {'initial': 171322, 'final': 22494}, 'objective': {'initial': -154162, 'final': 6803}}",171322,22494,-154162,6803,17160,29297,171322,17160,-154162,22494,29297,TSPA
lab3,list_memory,125,1306904441,14.327228,True,,"[125, 5, 191, 135, 97, 104, 59, 108, 182, 194, 77, 58, 65, 132, 107, 178, 94, 26, 179, 134, 74, 197, 10, 84, 41, 196, 18, 89, 138, 80, 75, 79, 98, 30, 119, 6, 106, 165, 171, 145, 66, 141, 128, 115, 88, 160, 167, 12, 153, 166, 56, 32, 175, 140, 85, 39, 150, 148, 0, 37, 139, 112, 42, 183, 50, 35, 169, 116, 44, 62, 124, 81, 61, 8, 14, 47, 54, 82, 43, 111, 21, 4, 126, 64, 157, 118, 83, 174, 180, 142, 70, 189, 95, 144, 63, 186, 117, 57, 45, 46, 125]","[125, 87, 167, 111, 148, 37, 33, 9, 62, 61, 102, 49, 32, 3, 178, 106, 52, 55, 91, 179, 145, 78, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 196, 169, 81, 187, 174, 119, 40, 185, 8, 165, 39, 95, 58, 164, 7, 21, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 137, 176, 66, 141, 51, 109, 60, 118, 59, 115, 198, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 191, 110, 139, 96, 5, 42, 43, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 94, 130, 12, 124, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125]","{'distance': {'initial': 171322, 'final': 22200}, 'objective': {'initial': -154162, 'final': 5619}}",171322,22200,-154162,5619,17160,27819,171322,17160,-154162,22200,27819,TSPA
lab3,hybrid,125,1306904441,12.977326,True,,"[125, 5, 191, 135, 97, 104, 59, 108, 182, 194, 77, 58, 65, 132, 107, 178, 94, 26, 179, 134, 74, 197, 10, 84, 41, 196, 18, 89, 138, 80, 75, 79, 98, 30, 119, 6, 106, 165, 171, 145, 66, 141, 128, 115, 88, 160, 167, 12, 153, 166, 56, 32, 175, 140, 85, 39, 150, 148, 0, 37, 139, 112, 42, 183, 50, 35, 169, 116, 44, 62, 124, 81, 61, 8, 14, 47, 54, 82, 43, 111, 21, 4, 126, 64, 157, 118, 83, 174, 180, 142, 70, 189, 95, 144, 63, 186, 117, 57, 45, 46, 125]","[125, 74, 152, 19, 189, 99, 121, 182, 136, 63, 94, 130, 12, 124, 111, 167, 148, 37, 33, 102, 49, 32, 3, 178, 106, 52, 55, 91, 179, 145, 168, 78, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 8, 138, 14, 155, 144, 61, 62, 9, 15, 64, 114, 83, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 191, 139, 110, 68, 46, 60, 141, 66, 51, 109, 118, 59, 72, 162, 161, 24, 149, 131, 77, 105, 47, 65, 116, 96, 5, 42, 28, 166, 11, 184, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 100, 26, 97, 101, 150, 1, 87, 125]","{'distance': {'initial': 171322, 'final': 21607}, 'objective': {'initial': -154162, 'final': 6589}}",171322,21607,-154162,6589,17160,28196,171322,17160,-154162,21607,28196,TSPA
lab3,lazy_pq,125,1306904441,28.728114,True,,"[125, 5, 191, 135, 97, 104, 59, 108, 182, 194, 77, 58, 65, 132, 107, 178, 94, 26, 179, 134, 74, 197, 10, 84, 41, 196, 18, 89, 138, 80, 75, 79, 98, 30, 119, 6, 106, 165, 171, 145, 66, 141, 128, 115, 88, 160, 167, 12, 153, 166, 56, 32, 175, 140, 85, 39, 150, 148, 0, 37, 139, 112, 42, 183, 50, 35, 169, 116, 44, 62, 124, 81, 61, 8, 14, 47, 54, 82, 43, 111, 21, 4, 126, 64, 157, 118, 83, 174, 180, 142, 70, 189, 95, 144, 63, 186, 117, 57, 45, 46, 125]","[125, 87, 167, 128, 49, 178, 3, 32, 138, 14, 155, 144, 61, 62, 9, 33, 37, 148, 111, 124, 12, 130, 94, 63, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 110, 191, 139, 68, 140, 93, 117, 170, 0, 46, 198, 115, 116, 65, 47, 105, 77, 131, 149, 24, 161, 162, 45, 151, 51, 109, 72, 59, 118, 60, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 73, 132, 21, 7, 164, 58, 95, 39, 165, 8, 119, 40, 185, 179, 91, 196, 169, 174, 187, 81, 98, 188, 56, 13, 31, 157, 168, 145, 78, 82, 44, 120, 150, 101, 1, 97, 26, 100, 121, 99, 189, 19, 152, 74, 125]","{'distance': {'initial': 171322, 'final': 24435}, 'objective': {'initial': -154162, 'final': 5793}}",171322,24435,-154162,5793,17160,30228,171322,17160,-154162,24435,30228,TSPA
lab3,candidate,116,482796659,40.484958,True,,"[116, 11, 50, 135, 95, 33, 160, 70, 100, 136, 58, 31, 197, 37, 192, 20, 184, 126, 186, 35, 74, 24, 132, 130, 111, 138, 59, 22, 73, 133, 57, 13, 148, 93, 196, 2, 47, 76, 61, 36, 147, 198, 121, 174, 170, 81, 176, 83, 190, 96, 28, 49, 3, 66, 140, 191, 189, 30, 69, 94, 0, 171, 101, 75, 137, 4, 110, 29, 187, 45, 154, 158, 89, 46, 165, 38, 162, 125, 144, 163, 183, 52, 128, 18, 14, 71, 108, 185, 77, 56, 64, 141, 98, 5, 48, 17, 168, 8, 107, 181, 116]","[116, 65, 47, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 115, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 60, 141, 109, 51, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 15, 61, 9, 62, 144, 155, 102, 49, 32, 138, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 17, 157, 188, 56, 13, 31, 168, 78, 145, 179, 91, 196, 169, 40, 119, 185, 8, 106, 178, 3, 128, 167, 111, 33, 37, 148, 124, 12, 130, 94, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 118, 59, 116]","{'distance': {'initial': 167211, 'final': 22251}, 'objective': {'initial': -149822, 'final': 6646}}",167211,22251,-149822,6646,17389,28897,167211,17389,-149822,22251,28897,TSPA
lab3,list_memory,116,482796659,18.40388,True,,"[116, 11, 50, 135, 95, 33, 160, 70, 100, 136, 58, 31, 197, 37, 192, 20, 184, 126, 186, 35, 74, 24, 132, 130, 111, 138, 59, 22, 73, 133, 57, 13, 148, 93, 196, 2, 47, 76, 61, 36, 147, 198, 121, 174, 170, 81, 176, 83, 190, 96, 28, 49, 3, 66, 140, 191, 189, 30, 69, 94, 0, 171, 101, 75, 137, 4, 110, 29, 187, 45, 154, 158, 89, 46, 165, 38, 162, 125, 144, 163, 183, 52, 128, 18, 14, 71, 108, 185, 77, 56, 64, 141, 98, 5, 48, 17, 168, 8, 107, 181, 116]","[116, 65, 47, 105, 77, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 100, 26, 99, 189, 19, 94, 130, 12, 124, 111, 167, 148, 37, 33, 9, 62, 61, 102, 49, 3, 178, 106, 52, 55, 172, 125, 74, 152, 97, 101, 150, 1, 87, 2, 120, 44, 82, 78, 145, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 119, 40, 185, 8, 165, 90, 107, 27, 71, 58, 164, 7, 95, 39, 138, 32, 14, 155, 144, 132, 73, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 191, 139, 110, 68, 46, 198, 115, 96, 5, 116]","{'distance': {'initial': 167211, 'final': 22604}, 'objective': {'initial': -149822, 'final': 5789}}",167211,22604,-149822,5789,17389,28393,167211,17389,-149822,22604,28393,TSPA
lab3,hybrid,116,482796659,14.649383,True,,"[116, 11, 50, 135, 95, 33, 160, 70, 100, 136, 58, 31, 197, 37, 192, 20, 184, 126, 186, 35, 74, 24, 132, 130, 111, 138, 59, 22, 73, 133, 57, 13, 148, 93, 196, 2, 47, 76, 61, 36, 147, 198, 121, 174, 170, 81, 176, 83, 190, 96, 28, 49, 3, 66, 140, 191, 189, 30, 69, 94, 0, 171, 101, 75, 137, 4, 110, 29, 187, 45, 154, 158, 89, 46, 165, 38, 162, 125, 144, 163, 183, 52, 128, 18, 14, 71, 108, 185, 77, 56, 64, 141, 98, 5, 48, 17, 168, 8, 107, 181, 116]","[116, 105, 65, 47, 77, 166, 11, 184, 28, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 131, 149, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 133, 63, 182, 136, 173, 6, 154, 180, 158, 53, 121, 99, 100, 26, 97, 1, 101, 150, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 128, 3, 178, 106, 52, 55, 91, 179, 92, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 168, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 165, 90, 107, 27, 71, 58, 164, 7, 95, 39, 138, 32, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 181, 192, 42, 5, 96, 116]","{'distance': {'initial': 167211, 'final': 24116}, 'objective': {'initial': -149822, 'final': 6467}}",167211,24116,-149822,6467,17389,30583,167211,17389,-149822,24116,30583,TSPA
lab3,lazy_pq,116,482796659,22.191356,True,,"[116, 11, 50, 135, 95, 33, 160, 70, 100, 136, 58, 31, 197, 37, 192, 20, 184, 126, 186, 35, 74, 24, 132, 130, 111, 138, 59, 22, 73, 133, 57, 13, 148, 93, 196, 2, 47, 76, 61, 36, 147, 198, 121, 174, 170, 81, 176, 83, 190, 96, 28, 49, 3, 66, 140, 191, 189, 30, 69, 94, 0, 171, 101, 75, 137, 4, 110, 29, 187, 45, 154, 158, 89, 46, 165, 38, 162, 125, 144, 163, 183, 52, 128, 18, 14, 71, 108, 185, 77, 56, 64, 141, 98, 5, 48, 17, 168, 8, 107, 181, 116]","[116, 59, 118, 72, 51, 109, 60, 141, 66, 176, 12, 130, 124, 111, 167, 128, 49, 32, 3, 178, 106, 52, 55, 57, 92, 129, 87, 125, 74, 152, 19, 189, 94, 63, 133, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 1, 101, 150, 120, 44, 82, 78, 13, 56, 188, 85, 31, 157, 168, 145, 179, 91, 169, 196, 81, 187, 174, 119, 40, 185, 8, 165, 90, 107, 27, 71, 58, 164, 7, 95, 39, 138, 14, 155, 144, 62, 9, 61, 15, 64, 114, 83, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68, 46, 198, 139, 110, 191, 41, 193, 159, 22, 146, 103, 181, 96, 5, 42, 43, 77, 166, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 11, 35, 24, 149, 131, 47, 65, 105, 116]","{'distance': {'initial': 167211, 'final': 26088}, 'objective': {'initial': -149822, 'final': 5772}}",167211,26088,-149822,5772,17389,31860,167211,17389,-149822,26088,31860,TSPA
lab3,candidate,170,183333389,40.754064,True,,"[170, 21, 5, 83, 65, 163, 103, 10, 14, 117, 95, 184, 51, 31, 137, 9, 187, 193, 76, 55, 197, 186, 134, 87, 20, 49, 12, 25, 151, 17, 174, 24, 140, 122, 39, 74, 85, 126, 139, 7, 109, 38, 175, 185, 34, 173, 73, 2, 64, 147, 177, 159, 155, 19, 57, 22, 71, 29, 156, 166, 168, 56, 127, 4, 30, 125, 3, 15, 70, 135, 62, 104, 152, 119, 26, 91, 107, 169, 190, 153, 80, 131, 132, 27, 50, 6, 188, 35, 130, 114, 133, 143, 48, 180, 161, 58, 11, 179, 195, 28, 170]","[170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 195, 159, 193, 41, 96, 5, 116, 65, 47, 105, 77, 166, 11, 184, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 70, 6, 154, 158, 53, 136, 180, 173, 194, 161, 162, 72, 51, 109, 59, 118, 60, 141, 66, 176, 137, 15, 61, 144, 155, 49, 102, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 19, 189, 99, 121, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 119, 40, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 73, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170]","{'distance': {'initial': 177967, 'final': 23443}, 'objective': {'initial': -160869, 'final': 6659}}",177967,23443,-160869,6659,17098,30102,177967,17098,-160869,23443,30102,TSPA
lab3,list_memory,170,183333389,21.067453,True,,"[170, 21, 5, 83, 65, 163, 103, 10, 14, 117, 95, 184, 51, 31, 137, 9, 187, 193, 76, 55, 197, 186, 134, 87, 20, 49, 12, 25, 151, 17, 174, 24, 140, 122, 39, 74, 85, 126, 139, 7, 109, 38, 175, 185, 34, 173, 73, 2, 64, 147, 177, 159, 155, 19, 57, 22, 71, 29, 156, 166, 168, 56, 127, 4, 30, 125, 3, 15, 70, 135, 62, 104, 152, 119, 26, 91, 107, 169, 190, 153, 80, 131, 132, 27, 50, 6, 188, 35, 130, 114, 133, 143, 48, 180, 161, 58, 11, 179, 195, 28, 170]","[170, 0, 117, 93, 140, 68, 46, 60, 118, 115, 96, 41, 193, 191, 139, 110, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 127, 70, 6, 154, 158, 53, 136, 180, 173, 194, 161, 24, 149, 131, 77, 105, 116, 65, 59, 72, 109, 51, 141, 66, 176, 12, 130, 124, 94, 19, 189, 99, 121, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 168, 145, 179, 91, 55, 52, 128, 167, 111, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 8, 165, 119, 40, 185, 169, 196, 17, 157, 31, 13, 56, 188, 98, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 21, 132, 73, 64, 114, 83, 23, 76, 89, 183, 143, 170]","{'distance': {'initial': 177967, 'final': 24966}, 'objective': {'initial': -160869, 'final': 6437}}",177967,24966,-160869,6437,17098,31403,177967,17098,-160869,24966,31403,TSPA
lab3,hybrid,170,183333389,13.46141,True,,"[170, 21, 5, 83, 65, 163, 103, 10, 14, 117, 95, 184, 51, 31, 137, 9, 187, 193, 76, 55, 197, 186, 134, 87, 20, 49, 12, 25, 151, 17, 174, 24, 140, 122, 39, 74, 85, 126, 139, 7, 109, 38, 175, 185, 34, 173, 73, 2, 64, 147, 177, 159, 155, 19, 57, 22, 71, 29, 156, 166, 168, 56, 127, 4, 30, 125, 3, 15, 70, 135, 62, 104, 152, 119, 26, 91, 107, 169, 190, 153, 80, 131, 132, 27, 50, 6, 188, 35, 130, 114, 133, 143, 48, 180, 161, 58, 11, 179, 195, 28, 170]","[170, 0, 117, 93, 140, 36, 163, 67, 108, 69, 142, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 127, 70, 6, 154, 158, 53, 180, 173, 194, 161, 162, 72, 59, 118, 60, 109, 51, 141, 66, 176, 80, 63, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 188, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 21, 132, 73, 64, 114, 15, 61, 9, 62, 144, 155, 14, 138, 32, 3, 178, 106, 185, 8, 165, 119, 40, 169, 196, 91, 179, 57, 172, 167, 111, 124, 94, 130, 12, 137, 23, 76, 89, 183, 143, 170]","{'distance': {'initial': 177967, 'final': 23152}, 'objective': {'initial': -160869, 'final': 5752}}",177967,23152,-160869,5752,17098,28904,177967,17098,-160869,23152,28904,TSPA
lab3,lazy_pq,170,183333389,23.663656,True,,"[170, 21, 5, 83, 65, 163, 103, 10, 14, 117, 95, 184, 51, 31, 137, 9, 187, 193, 76, 55, 197, 186, 134, 87, 20, 49, 12, 25, 151, 17, 174, 24, 140, 122, 39, 74, 85, 126, 139, 7, 109, 38, 175, 185, 34, 173, 73, 2, 64, 147, 177, 159, 155, 19, 57, 22, 71, 29, 156, 166, 168, 56, 127, 4, 30, 125, 3, 15, 70, 135, 62, 104, 152, 119, 26, 91, 107, 169, 190, 153, 80, 131, 132, 27, 50, 6, 188, 35, 130, 114, 133, 143, 48, 180, 161, 58, 11, 179, 195, 28, 170]","[170, 0, 117, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 195, 146, 103, 34, 30, 54, 147, 48, 160, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 35, 11, 84, 4, 112, 126, 156, 29, 127, 70, 6, 154, 158, 53, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 111, 167, 128, 178, 3, 32, 49, 102, 144, 155, 14, 138, 39, 165, 8, 185, 52, 55, 91, 179, 145, 168, 78, 82, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85, 31, 157, 17, 196, 169, 40, 119, 174, 81, 187, 90, 107, 27, 71, 58, 164, 7, 21, 132, 73, 64, 114, 15, 61, 62, 9, 33, 37, 148, 124, 94, 19, 189, 99, 121, 182, 136, 180, 173, 63, 130, 12, 176, 66, 51, 109, 72, 59, 118, 115, 198, 46, 60, 141, 137, 23, 76, 89, 183, 143, 170]","{'distance': {'initial': 177967, 'final': 26175}, 'objective': {'initial': -160869, 'final': 5100}}",177967,26175,-160869,5100,17098,31275,177967,17098,-160869,26175,31275,TSPA
lab3,candidate,48,221297405,39.539791,True,,"[48, 99, 101, 121, 29, 148, 35, 55, 92, 69, 109, 25, 96, 132, 193, 53, 144, 97, 118, 43, 3, 180, 33, 15, 115, 100, 131, 65, 179, 10, 61, 168, 60, 84, 73, 181, 40, 188, 12, 194, 107, 189, 116, 170, 63, 34, 75, 152, 146, 66, 44, 19, 21, 196, 93, 156, 36, 167, 108, 23, 54, 74, 120, 140, 47, 42, 139, 81, 125, 59, 0, 158, 20, 192, 70, 126, 11, 32, 16, 172, 165, 31, 157, 130, 88, 134, 89, 173, 38, 143, 135, 46, 7, 183, 14, 160, 137, 110, 30, 85, 48]","[48, 160, 192, 42, 5, 96, 41, 193, 159, 142, 191, 139, 110, 163, 69, 108, 67, 36, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 186, 114, 64, 15, 9, 62, 61, 144, 155, 14, 138, 32, 3, 178, 106, 52, 55, 91, 179, 145, 78, 168, 196, 169, 174, 187, 81, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 63, 94, 130, 12, 124, 111, 167, 33, 37, 148, 176, 66, 141, 51, 109, 60, 118, 72, 59, 65, 116, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48]","{'distance': {'initial': 173755, 'final': 20706}, 'objective': {'initial': -155542, 'final': 6175}}",173755,20706,-155542,6175,18213,26881,173755,18213,-155542,20706,26881,TSPA
lab3,list_memory,48,221297405,20.554119,True,,"[48, 99, 101, 121, 29, 148, 35, 55, 92, 69, 109, 25, 96, 132, 193, 53, 144, 97, 118, 43, 3, 180, 33, 15, 115, 100, 131, 65, 179, 10, 61, 168, 60, 84, 73, 181, 40, 188, 12, 194, 107, 189, 116, 170, 63, 34, 75, 152, 146, 66, 44, 19, 21, 196, 93, 156, 36, 167, 108, 23, 54, 74, 120, 140, 47, 42, 139, 81, 125, 59, 0, 158, 20, 192, 70, 126, 11, 32, 16, 172, 165, 31, 157, 130, 88, 134, 89, 173, 38, 143, 135, 46, 7, 183, 14, 160, 137, 110, 30, 85, 48]","[48, 160, 192, 181, 159, 193, 41, 191, 139, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 141, 109, 51, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 52, 55, 179, 91, 169, 185, 8, 165, 119, 40, 174, 187, 81, 196, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 78, 168, 145, 82, 44, 120, 150, 101, 1, 97, 26, 100, 121, 99, 189, 19, 152, 74, 125, 87, 167, 111, 124, 12, 130, 94, 63, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 77, 105, 47, 65, 59, 72, 118, 115, 96, 5, 116, 43, 28, 166, 11, 35, 29, 156, 126, 112, 4, 84, 184, 104, 147, 54, 30, 48]","{'distance': {'initial': 173755, 'final': 22490}, 'objective': {'initial': -155542, 'final': 5880}}",173755,22490,-155542,5880,18213,28370,173755,18213,-155542,22490,28370,TSPA
