solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
greedy_cycle,125,1651896021,36474,35317,-1157,27487,31411,3924,12.817373,True,,"[125, 87, 55, 52, 178, 3, 32, 49, 128, 167, 111, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 62, 9, 61, 144, 155, 14, 138, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 185, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 150, 101, 1, 100, 26, 121, 53, 158, 154, 6, 173, 180, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 136, 182, 99, 189, 94, 130, 12, 124, 19, 152, 74, 125]",TSPA
greedy_cycle,116,1197114694,36827,35317,-1510,28337,31669,3332,17.36622,True,,"[116, 118, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116]",TSPA
greedy_cycle,170,477520696,36554,35317,-1237,28021,31593,3572,10.858711,True,,"[170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 193, 41, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 131, 149, 77, 47, 65, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 118, 116, 105, 43, 42, 5, 96, 115, 198, 46, 0, 170]",TSPA
greedy_cycle,48,815061547,37787,35317,-2470,29288,31314,2026,15.333257,True,,"[48, 30, 54, 147, 10, 190, 4, 112, 156, 29, 126, 11, 166, 28, 77, 131, 149, 47, 65, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 143, 170, 0, 153, 76, 23, 186, 15, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 46, 198, 139, 110, 142, 159, 199, 69, 163, 36, 140, 67, 108, 18, 20, 22, 146, 103, 195, 193, 41, 115, 116, 105, 96, 5, 42, 192, 160, 48]",TSPA
greedy_cycle,62,461722039,37071,35317,-1754,26760,30859,4099,14.370978,True,,"[62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 111, 167, 74, 152, 19, 124, 12, 130, 94, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 9, 62]",TSPA
greedy_cycle,77,1285962995,36827,35317,-1510,28337,31669,3332,13.668654,True,,"[77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 118, 116, 105, 77]",TSPA
greedy_cycle,35,1769902422,37567,35317,-2250,29942,31886,1944,14.186162,True,,"[35, 126, 29, 156, 112, 4, 84, 11, 184, 28, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 105, 116, 115, 41, 193, 195, 103, 146, 22, 20, 18, 108, 67, 140, 36, 163, 69, 199, 159, 142, 110, 139, 198, 46, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 153, 0, 170, 143, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 77, 149, 131, 166, 35]",TSPA
greedy_cycle,109,1913447309,36775,35317,-1458,28398,31762,3364,12.954549,True,,"[109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 109]",TSPA
greedy_cycle,174,430544969,36614,35317,-1297,27564,31410,3846,16.8677,True,,"[174, 119, 40, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 169, 196, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 102, 49, 32, 3, 178, 52, 55, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 168, 31, 13, 56, 16, 88, 171, 50, 188, 157, 81, 187, 174]",TSPA
greedy_cycle,30,301540258,37696,35317,-2379,29914,31820,1906,9.834494,True,,"[30, 10, 190, 177, 104, 147, 184, 4, 112, 156, 29, 126, 11, 166, 28, 77, 131, 149, 47, 65, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 143, 170, 0, 153, 76, 23, 186, 15, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 46, 198, 139, 110, 142, 159, 199, 69, 163, 36, 140, 67, 108, 18, 20, 22, 146, 103, 195, 193, 41, 115, 116, 105, 96, 5, 42, 192, 160, 48, 54, 30]",TSPA
greedy_cycle,81,1622038681,36614,35317,-1297,27564,31410,3846,23.703852,True,,"[81, 157, 188, 50, 171, 88, 16, 56, 13, 31, 168, 78, 82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 121, 53, 158, 154, 6, 173, 180, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 136, 182, 99, 189, 19, 152, 74, 94, 130, 12, 124, 111, 167, 128, 55, 52, 178, 3, 32, 49, 102, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 62, 9, 61, 144, 155, 14, 138, 106, 179, 91, 196, 169, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 40, 119, 174, 187, 81]",TSPA
greedy_cycle,63,1729347327,36660,35317,-1343,28160,31657,3497,15.366868,True,,"[133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 109, 51, 141, 66, 176, 80, 133]",TSPA
greedy_cycle,27,1322434122,37077,35317,-1760,27243,30860,3617,9.100628,True,,"[27, 90, 107, 187, 81, 157, 188, 50, 171, 88, 16, 56, 13, 31, 168, 78, 82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 121, 53, 158, 154, 6, 173, 180, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 136, 182, 99, 189, 19, 152, 74, 94, 130, 12, 124, 111, 167, 128, 55, 52, 178, 3, 32, 49, 102, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 62, 9, 61, 144, 155, 14, 138, 106, 179, 91, 196, 169, 119, 40, 185, 8, 39, 95, 7, 164, 71, 27]",TSPA
greedy_cycle,143,998853566,36554,35317,-1237,28021,31593,3572,9.893578,True,,"[0, 46, 198, 115, 96, 5, 42, 43, 105, 116, 118, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 41, 193, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0]",TSPA
greedy_cycle,25,595876942,36467,35317,-1150,27422,31543,4121,11.473049,True,,"[82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 185, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 138, 14, 155, 144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 102, 49, 32, 3, 178, 52, 55, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82]",TSPA
greedy_cycle,102,1896807588,36861,35317,-1544,27167,31236,4069,12.030249,True,,"[102, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 62, 9, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 121, 53, 158, 154, 6, 173, 180, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 136, 182, 99, 189, 19, 152, 74, 94, 130, 12, 124, 111, 167, 128, 49, 102]",TSPA
greedy_cycle,140,395521622,36694,35317,-1377,28304,31514,3210,13.001272,True,,"[140, 36, 163, 69, 159, 193, 41, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 131, 149, 77, 47, 65, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 118, 116, 105, 43, 42, 5, 96, 110, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140]",TSPA
greedy_cycle,82,1140902600,36467,35317,-1150,27422,31543,4121,15.332882,True,,"[82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 185, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 138, 14, 155, 144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 102, 49, 32, 3, 178, 52, 55, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82]",TSPA
greedy_cycle,142,1826898270,36529,35317,-1212,28271,31883,3612,12.371972,True,,"[163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 115, 96, 5, 42, 43, 105, 116, 118, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 41, 193, 159, 163]",TSPA
greedy_cycle,75,1441582030,37526,35317,-2209,28075,31314,3239,12.811419,True,,"[1, 87, 125, 74, 152, 19, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 12, 130, 94, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1]",TSPA
greedy_cycle,88,1287624368,36254,35317,-937,27070,31413,4343,15.341122,True,,"[88, 13, 31, 168, 78, 82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 121, 53, 158, 154, 6, 173, 180, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 136, 182, 99, 189, 19, 152, 74, 94, 130, 12, 124, 111, 167, 128, 55, 52, 178, 3, 32, 49, 102, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 62, 9, 61, 144, 155, 14, 138, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 185, 179, 91, 169, 174, 187, 81, 196, 17, 157, 188, 56, 113, 171, 16, 88]",TSPA
greedy_cycle,188,312530220,36275,35317,-958,27117,31403,4286,12.784223,True,,"[188, 50, 171, 88, 16, 56, 13, 31, 168, 78, 82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 121, 53, 158, 154, 6, 173, 180, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 136, 182, 99, 189, 19, 152, 74, 94, 130, 12, 124, 111, 167, 128, 55, 52, 178, 3, 32, 49, 102, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 62, 9, 61, 144, 155, 14, 138, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 185, 179, 91, 169, 174, 187, 81, 196, 17, 157, 188]",TSPA
greedy_cycle,131,1129414791,36917,35317,-1600,28314,31611,3297,15.032275,True,,"[131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 149, 131]",TSPA
greedy_cycle,28,793969451,36845,35317,-1528,28929,31853,2924,14.114441,True,,"[28, 184, 131, 149, 77, 47, 65, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 118, 116, 105, 96, 5, 42, 192, 181, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 22, 146, 103, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 28]",TSPA
greedy_cycle,105,1086758279,36827,35317,-1510,28337,31669,3332,14.712314,True,,"[105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 118, 116, 105]",TSPA
greedy_cycle,144,1284391308,36861,35317,-1544,27167,31236,4069,116.273918,True,,"[144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 102, 49, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144]",TSPA
greedy_cycle,54,1929119830,37696,35317,-2379,29914,31820,1906,27.814972,True,,"[54, 48, 160, 192, 42, 5, 96, 105, 116, 115, 41, 193, 195, 103, 146, 22, 20, 18, 108, 67, 140, 36, 163, 69, 199, 159, 142, 110, 139, 198, 46, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 153, 0, 170, 143, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 149, 131, 77, 28, 166, 11, 126, 29, 156, 112, 4, 184, 147, 104, 177, 190, 10, 30, 54]",TSPA
