lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab6,msls,85,1817737901,834.91929,True,,"[164, 16, 30, 64, 25, 10, 81, 165, 82, 5, 11, 1, 39, 120, 88, 153, 41, 135, 69, 161, 61, 22, 14, 55, 86, 35, 139, 50, 124, 37, 91, 65, 103, 23, 155, 194, 122, 118, 189, 113, 172, 38, 160, 13, 163, 156, 80, 63, 104, 114, 107, 43, 60, 147, 196, 157, 78, 15, 29, 7, 2, 152, 99, 190, 188, 68, 75, 162, 166, 184, 140, 148, 19, 178, 121, 42, 128, 126, 136, 31, 123, 119, 170, 62, 32, 199, 146, 98, 97, 73, 134, 115, 133, 154, 142, 76, 46, 108, 193, 20, 164]","[164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 29, 39, 12, 0, 109, 35, 37, 111, 68, 8, 82, 58, 50, 14, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 110, 64, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 97, 141, 91, 79, 61, 21, 87, 171, 157, 104, 56, 144, 160, 33, 49, 11, 138, 182, 139, 2, 85, 98, 116, 121, 112, 19, 158, 25, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164]","{'distance': {'initial': 25391, 'final': 25391}, 'objective': {'initial': 0, 'final': 19363}}",25391,25391,0,19363,44754,44754,25391,44754,0,25391,44754,200,TSPB
lab6,msls,85,764256717,837.82297,True,,"[15, 67, 104, 55, 9, 29, 132, 1, 81, 47, 170, 73, 18, 164, 71, 146, 16, 80, 61, 2, 84, 6, 137, 64, 198, 114, 93, 90, 101, 135, 88, 13, 155, 171, 77, 156, 58, 111, 53, 96, 158, 157, 145, 181, 21, 59, 23, 106, 3, 26, 141, 138, 86, 25, 37, 109, 196, 185, 144, 179, 169, 154, 57, 83, 19, 44, 39, 102, 173, 92, 194, 122, 190, 91, 17, 139, 7, 177, 184, 105, 117, 24, 36, 126, 66, 116, 160, 152, 124, 107, 199, 38, 4, 14, 28, 119, 142, 175, 94, 189, 15]","[15, 145, 13, 126, 43, 2, 85, 98, 51, 116, 121, 112, 19, 151, 198, 30, 117, 193, 54, 31, 164, 73, 173, 123, 177, 171, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 55, 18, 62, 143, 159, 119, 106, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 136, 105, 196, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15]","{'distance': {'initial': 24482, 'final': 24482}, 'objective': {'initial': 0, 'final': 19224}}",24482,24482,0,19224,43706,43706,24482,43706,0,24482,43706,200,TSPB
lab6,msls,85,1964499638,845.841666,True,,"[106, 112, 38, 102, 71, 49, 56, 62, 59, 116, 199, 115, 154, 186, 35, 168, 198, 126, 189, 132, 43, 40, 25, 140, 18, 159, 20, 32, 51, 64, 123, 7, 11, 68, 27, 134, 6, 185, 66, 96, 130, 69, 173, 92, 165, 26, 169, 193, 61, 75, 196, 45, 114, 4, 37, 73, 88, 98, 142, 9, 36, 42, 104, 172, 163, 167, 183, 194, 91, 155, 118, 170, 60, 191, 39, 97, 10, 150, 2, 190, 195, 178, 125, 83, 138, 48, 70, 117, 57, 82, 0, 94, 153, 72, 160, 124, 136, 133, 129, 184, 106]","[106, 119, 159, 143, 35, 12, 39, 29, 0, 109, 69, 189, 167, 184, 155, 84, 3, 70, 161, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 131, 121, 112, 19, 151, 54, 117, 30, 198, 24, 156, 42, 196, 193, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 177, 123, 25, 171, 157, 138, 182, 74, 118, 98, 85, 2, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 14, 50, 58, 82, 87, 21, 61, 79, 91, 141, 97, 77, 81, 153, 186, 163, 89, 165, 127, 103, 26, 180, 176, 88, 194, 166, 86, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 110, 128, 124, 106]","{'distance': {'initial': 24844, 'final': 24844}, 'objective': {'initial': 0, 'final': 19262}}",24844,24844,0,19262,44106,44106,24844,44106,0,24844,44106,200,TSPB
lab6,msls,85,1946045837,857.683979,True,,"[150, 138, 5, 4, 198, 106, 34, 33, 162, 67, 128, 99, 124, 49, 21, 45, 73, 62, 6, 0, 139, 36, 78, 42, 91, 92, 22, 3, 190, 140, 132, 89, 48, 1, 168, 143, 137, 85, 197, 13, 170, 125, 135, 178, 17, 8, 95, 134, 68, 155, 194, 60, 72, 182, 94, 64, 175, 154, 61, 146, 118, 41, 191, 105, 2, 38, 70, 59, 66, 187, 84, 15, 196, 77, 57, 50, 151, 131, 112, 186, 109, 183, 54, 129, 157, 43, 141, 44, 86, 9, 80, 35, 130, 76, 163, 18, 185, 102, 47, 10, 150]","[150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 29, 39, 12, 0, 109, 35, 143, 159, 119, 106, 124, 128, 110, 95, 181, 62, 18, 55, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 50, 14, 41, 111, 68, 8, 82, 58, 87, 171, 157, 104, 56, 144, 160, 33, 49, 11, 138, 182, 25, 123, 177, 91, 79, 61, 7, 5, 45, 142, 78, 175, 46, 162, 136, 105, 193, 30, 198, 117, 31, 164, 73, 54, 151, 19, 112, 121, 116, 98, 51, 120, 67, 71, 191, 90, 125, 131, 24, 156, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150]","{'distance': {'initial': 23546, 'final': 23546}, 'objective': {'initial': 0, 'final': 19019}}",23546,23546,0,19019,42565,42565,23546,42565,0,23546,42565,200,TSPB
lab6,msls,85,1537573762,872.608059,True,,"[156, 53, 190, 148, 35, 93, 161, 113, 178, 92, 168, 5, 90, 73, 79, 9, 3, 159, 16, 40, 56, 138, 118, 191, 74, 42, 70, 76, 129, 122, 158, 51, 47, 97, 44, 125, 26, 186, 80, 166, 14, 66, 177, 91, 196, 54, 2, 39, 195, 0, 147, 155, 59, 57, 165, 43, 163, 141, 95, 69, 136, 121, 188, 6, 27, 30, 32, 194, 58, 110, 33, 181, 61, 187, 41, 112, 131, 24, 183, 124, 72, 11, 167, 77, 20, 117, 192, 55, 128, 150, 7, 137, 176, 184, 78, 160, 175, 170, 119, 108, 156]","[156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 177, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 25, 123, 173, 19, 112, 121, 116, 98, 85, 2, 139, 11, 182, 138, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 69, 34, 55, 18, 83, 181, 95, 86, 110, 128, 62, 124, 106, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 167, 189, 3, 70, 161, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156]","{'distance': {'initial': 24116, 'final': 24116}, 'objective': {'initial': 0, 'final': 19054}}",24116,24116,0,19054,43170,43170,24116,43170,0,24116,43170,200,TSPB
lab6,msls,85,997618963,858.301601,True,,"[102, 186, 55, 36, 71, 41, 192, 164, 0, 172, 179, 108, 82, 72, 114, 168, 21, 166, 187, 9, 89, 151, 162, 121, 115, 120, 67, 49, 28, 136, 16, 56, 190, 174, 198, 76, 181, 139, 177, 148, 73, 138, 191, 43, 125, 66, 75, 195, 188, 143, 1, 50, 40, 116, 35, 196, 169, 93, 46, 117, 185, 126, 44, 153, 45, 113, 101, 78, 20, 146, 99, 63, 193, 83, 70, 48, 176, 57, 100, 5, 18, 170, 131, 69, 19, 107, 85, 104, 79, 106, 47, 134, 77, 65, 111, 60, 149, 135, 30, 62, 102]","[102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 85, 2, 43, 126, 13, 132, 169, 188, 65, 161, 70, 3, 15, 145, 189, 167, 69, 29, 109, 35, 0, 12, 39, 49, 11, 139, 182, 138, 33, 160, 144, 56, 104, 157, 171, 25, 123, 177, 21, 87, 82, 8, 68, 111, 41, 119, 159, 143, 106, 124, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 181, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102]","{'distance': {'initial': 23586, 'final': 23586}, 'objective': {'initial': 0, 'final': 19369}}",23586,23586,0,19369,42955,42955,23586,42955,0,23586,42955,200,TSPB
lab6,msls,85,2056187347,832.440186,True,,"[47, 100, 135, 197, 106, 109, 45, 132, 105, 63, 133, 195, 76, 199, 73, 192, 52, 179, 18, 118, 32, 62, 147, 35, 30, 123, 91, 164, 143, 72, 21, 81, 39, 55, 122, 57, 183, 101, 125, 29, 113, 40, 198, 184, 140, 151, 152, 128, 146, 93, 127, 117, 34, 121, 96, 188, 60, 66, 115, 163, 70, 134, 75, 189, 191, 79, 97, 178, 165, 15, 6, 131, 98, 64, 22, 169, 166, 42, 185, 83, 114, 173, 78, 172, 5, 9, 61, 111, 181, 38, 33, 1, 67, 175, 95, 144, 112, 156, 77, 56, 47]","[47, 148, 60, 23, 20, 59, 199, 28, 101, 149, 4, 140, 183, 174, 53, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 43, 2, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 151, 54, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 14, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 51, 98, 118, 74, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 34, 55, 18, 62, 128, 124, 106, 143, 159, 119, 153, 186, 163, 103, 89, 165, 127, 137, 114, 26, 180, 176, 88, 194, 166, 86, 110, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47]","{'distance': {'initial': 24975, 'final': 24975}, 'objective': {'initial': 0, 'final': 19124}}",24975,24975,0,19124,44099,44099,24975,44099,0,24975,44099,200,TSPB
lab6,msls,85,7147683,829.082733,True,,"[47, 112, 126, 50, 123, 2, 24, 169, 38, 184, 109, 68, 133, 19, 124, 80, 178, 159, 105, 49, 179, 84, 138, 168, 95, 129, 139, 134, 17, 108, 122, 147, 165, 39, 150, 53, 58, 8, 172, 44, 71, 173, 192, 103, 144, 153, 119, 186, 131, 26, 65, 51, 128, 160, 76, 1, 143, 120, 118, 163, 115, 31, 195, 23, 189, 0, 54, 188, 73, 16, 59, 106, 199, 170, 63, 4, 148, 158, 111, 161, 154, 5, 36, 190, 33, 55, 82, 175, 60, 191, 180, 89, 13, 171, 64, 96, 61, 91, 57, 187, 47]","[47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 181, 83, 18, 62, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 35, 109, 0, 29, 39, 12, 37, 41, 111, 68, 8, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 71, 67, 120, 191, 90, 125, 51, 98, 116, 121, 112, 19, 158, 25, 171, 157, 104, 56, 144, 160, 33, 49, 11, 138, 182, 139, 2, 85, 192, 150, 6, 188, 65, 169, 126, 195, 145, 15, 13, 132, 161, 70, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 174, 183, 140, 4, 149, 101, 28, 199, 59, 20, 23, 60, 148, 47]","{'distance': {'initial': 24192, 'final': 24192}, 'objective': {'initial': 0, 'final': 19505}}",24192,24192,0,19505,43697,43697,24192,43697,0,24192,43697,200,TSPB
lab6,ils,85,668058399,845.661189,True,,"[85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 161, 70, 3, 84, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 22, 148, 47, 154, 94, 66, 57, 172, 52, 179, 185, 95, 174, 55, 18, 62, 34, 167, 189, 69, 29, 109, 0, 12, 39, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 8, 68, 111, 41, 37, 35, 143, 159, 119, 106, 124, 128, 110, 86, 166, 194, 88, 176, 180, 113, 114, 137, 127, 165, 89, 103, 26, 163, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 171, 25, 123, 177, 7, 5, 45, 142, 78, 175, 46, 162, 136, 105, 193, 30, 156, 42, 27, 38, 16, 197, 1, 24, 198, 117, 31, 164, 73, 54, 151, 19, 112, 121, 131, 122, 100, 17, 44, 133, 10, 178, 71, 67, 120, 191, 90, 125, 51, 98, 118, 74, 2, 85]","[85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 46, 162, 136, 105, 193, 31, 164, 73, 54, 117, 30, 42, 27, 38, 16, 197, 1, 24, 156, 198, 151, 19, 112, 121, 131, 122, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85]","{'distance': {'initial': 25560, 'final': 23335}, 'objective': {'initial': 0, 'final': 19384}}",25560,23335,0,19384,43144,42719,25560,43144,0,23335,42719,443,TSPB
lab6,lns,85,668058399,846.729014,True,,"[85, 192, 150, 6, 188, 65, 169, 126, 13, 132, 161, 70, 3, 15, 145, 189, 167, 69, 29, 39, 12, 0, 109, 35, 143, 159, 119, 106, 124, 128, 110, 62, 18, 55, 174, 183, 140, 4, 149, 101, 28, 199, 59, 20, 148, 47, 154, 94, 66, 22, 130, 95, 185, 179, 57, 172, 52, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 81, 77, 97, 141, 91, 79, 61, 21, 87, 58, 50, 14, 41, 111, 68, 82, 8, 56, 144, 160, 33, 49, 11, 139, 182, 138, 104, 157, 171, 25, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 54, 193, 30, 42, 156, 24, 198, 117, 151, 19, 112, 121, 116, 125, 131, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85]","[85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 81, 14, 50, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 11, 139, 2, 85]","{'distance': {'initial': 24654, 'final': 22666}, 'objective': {'initial': 0, 'final': 19821}}",24654,22666,0,19821,43132,42487,24654,43132,0,22666,42487,261,TSPB
lab6,hae_op1_ls,85,668058399,848.285493,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 31, 54, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 181, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15]","{'distance': {'initial': 157412, 'final': 22924}, 'objective': {'initial': -132309, 'final': 19946}}",157412,22924,-132309,19946,25103,42870,157412,25103,-132309,22924,42870,158,TSPB
lab6,hae_op2_ls,85,668058399,845.658139,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 116, 158, 25, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 29, 39, 12, 0, 109, 35, 143, 159, 119, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 14, 41, 111, 68, 8, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 177, 171, 157, 104, 56, 144, 160, 33, 49, 11, 138, 182, 139, 2, 85, 98]","{'distance': {'initial': 157412, 'final': 23241}, 'objective': {'initial': -132309, 'final': 19776}}",157412,23241,-132309,19776,25103,43017,157412,25103,-132309,23241,43017,171,TSPB
lab6,hae_op3_ls,85,668058399,846.485328,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[62, 18, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 138, 182, 11, 139, 2, 43, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 116, 121, 112, 19, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 21, 177, 123, 25, 171, 157, 104, 56, 8, 68, 111, 41, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 52, 179, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 95, 130, 22, 185, 86, 110, 128, 124, 62]","{'distance': {'initial': 157412, 'final': 23871}, 'objective': {'initial': -132309, 'final': 19868}}",157412,23871,-132309,19868,25103,43739,157412,25103,-132309,23871,43739,258,TSPB
lab6,hae_op2_no_ls,85,668058399,845.455882,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[106, 124, 62, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 97, 141, 91, 79, 61, 7, 177, 123, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 85, 2, 139, 182, 138, 157, 171, 87, 82, 58, 77, 50, 14, 41, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 168, 195, 126, 13, 132, 169, 188, 65, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 181, 83, 18, 55, 34, 69, 29, 39, 12, 0, 109, 35, 143, 159, 119, 106]","{'distance': {'initial': 157412, 'final': 24843}, 'objective': {'initial': -132309, 'final': 18445}}",157412,24843,-132309,18445,25103,43288,157412,25103,-132309,24843,43288,411,TSPB
lab6,hae_op3_no_ls,85,668058399,845.277934,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[62, 18, 55, 34, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 171, 157, 138, 182, 11, 139, 2, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 71, 67, 120, 51, 98, 116, 121, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 162, 46, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 77, 58, 82, 87, 8, 68, 111, 41, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 185, 22, 179, 52, 172, 57, 66, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 95, 110, 128, 106, 124, 62]","{'distance': {'initial': 157412, 'final': 21692}, 'objective': {'initial': -132309, 'final': 18683}}",157412,21692,-132309,18683,25103,40375,157412,25103,-132309,21692,40375,428,TSPB
