solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
random,132,1582583309,44851,4959,-39892,0,0,-39892,0.014831,True,,"[132, 167, 128, 13, 173, 125, 113, 88, 15, 3, 122, 142, 181, 139, 85, 110, 180, 161, 37, 121, 97, 190, 71, 179, 193, 141, 77, 124, 33, 198, 26, 174, 132]",TSPA
random,49,1212179167,113089,12287,-100802,0,0,-100802,0.015451,True,,"[49, 122, 77, 43, 187, 68, 13, 60, 38, 191, 11, 129, 29, 62, 175, 47, 64, 111, 153, 180, 141, 119, 199, 95, 134, 173, 32, 143, 157, 52, 94, 63, 73, 184, 196, 54, 130, 88, 125, 2, 69, 12, 121, 91, 17, 147, 117, 89, 107, 165, 21, 78, 31, 146, 162, 148, 33, 189, 100, 74, 53, 6, 37, 116, 30, 72, 120, 49]",TSPA
random,160,1155984991,221298,22395,-198903,0,0,-198903,0.013561,True,,"[160, 146, 24, 50, 107, 197, 30, 19, 16, 194, 111, 142, 83, 173, 140, 124, 164, 77, 198, 163, 165, 32, 85, 169, 166, 170, 29, 152, 23, 36, 180, 181, 156, 183, 22, 81, 92, 143, 9, 73, 184, 178, 128, 82, 108, 113, 38, 47, 96, 6, 41, 17, 174, 74, 27, 43, 129, 139, 76, 60, 109, 78, 188, 116, 51, 44, 135, 71, 75, 18, 158, 3, 182, 99, 176, 185, 122, 4, 8, 70, 53, 61, 84, 15, 90, 5, 117, 199, 175, 46, 65, 54, 186, 106, 150, 112, 14, 104, 93, 145, 25, 0, 7, 159, 31, 189, 45, 155, 52, 55, 48, 98, 89, 110, 94, 147, 167, 137, 59, 144, 157, 141, 80, 177, 148, 160]",TSPA
random,31,1475363704,329521,34007,-295514,0,0,-295514,0.035373,True,,"[31, 60, 58, 1, 110, 85, 187, 7, 89, 32, 95, 170, 107, 177, 83, 63, 137, 4, 193, 122, 62, 126, 3, 185, 37, 15, 102, 28, 145, 87, 109, 147, 22, 189, 92, 54, 199, 75, 9, 146, 183, 163, 167, 36, 138, 103, 50, 141, 127, 81, 148, 140, 118, 186, 91, 154, 53, 134, 182, 34, 68, 71, 35, 121, 67, 10, 69, 19, 171, 38, 106, 188, 152, 114, 16, 43, 17, 42, 197, 25, 123, 14, 56, 49, 130, 143, 13, 192, 184, 131, 108, 26, 52, 12, 70, 8, 180, 86, 159, 88, 73, 166, 196, 99, 100, 133, 27, 5, 76, 21, 132, 101, 77, 82, 55, 48, 29, 175, 112, 162, 172, 66, 153, 169, 6, 129, 45, 96, 139, 46, 120, 124, 195, 105, 0, 125, 191, 84, 24, 111, 149, 44, 33, 117, 135, 65, 160, 98, 20, 90, 161, 179, 78, 79, 176, 72, 194, 74, 174, 178, 41, 39, 116, 151, 97, 11, 30, 94, 40, 93, 144, 136, 157, 64, 115, 190, 51, 165, 150, 173, 142, 119, 2, 198, 128, 47, 59, 104, 164, 155, 23, 31]",TSPA
random,65,1493746269,275122,29386,-245736,0,0,-245736,0.017801,True,,"[65, 92, 67, 78, 75, 195, 135, 123, 89, 118, 147, 80, 1, 194, 170, 18, 55, 143, 29, 64, 155, 116, 159, 51, 153, 79, 191, 182, 4, 72, 35, 58, 140, 22, 94, 13, 99, 3, 44, 138, 85, 193, 56, 48, 134, 150, 37, 189, 104, 17, 59, 130, 76, 126, 124, 62, 10, 197, 71, 198, 86, 15, 31, 60, 45, 120, 165, 66, 166, 93, 105, 152, 199, 146, 177, 167, 149, 128, 173, 110, 184, 43, 11, 2, 63, 36, 139, 154, 180, 73, 81, 69, 83, 119, 24, 129, 169, 122, 103, 74, 107, 91, 27, 137, 115, 54, 157, 39, 187, 133, 95, 96, 108, 40, 186, 178, 142, 113, 101, 49, 38, 127, 16, 100, 47, 192, 172, 8, 160, 196, 19, 20, 164, 179, 151, 61, 158, 102, 9, 33, 41, 190, 181, 77, 174, 32, 168, 144, 50, 68, 175, 188, 106, 171, 46, 0, 183, 111, 30, 185, 12, 121, 6, 117, 65]",TSPA
random,104,1550169486,194809,19055,-175754,0,0,-175754,0.017802,True,,"[104, 161, 51, 139, 31, 120, 153, 55, 191, 141, 56, 80, 96, 108, 14, 59, 46, 88, 50, 181, 182, 62, 64, 69, 126, 89, 174, 123, 115, 60, 16, 192, 84, 186, 193, 0, 30, 170, 110, 8, 98, 29, 34, 44, 185, 26, 41, 99, 107, 150, 184, 159, 113, 72, 81, 138, 127, 179, 63, 36, 197, 85, 23, 1, 106, 38, 43, 13, 35, 160, 67, 40, 157, 158, 75, 102, 10, 73, 78, 27, 125, 101, 2, 172, 22, 171, 148, 177, 154, 178, 77, 131, 151, 188, 79, 45, 12, 196, 9, 66, 169, 155, 199, 18, 5, 175, 189, 190, 128, 129, 117, 33, 52, 104]",TSPA
random,36,1565259350,117775,13846,-103929,0,0,-103929,0.015531,True,,"[36, 106, 109, 47, 85, 56, 64, 121, 122, 75, 145, 82, 176, 190, 182, 169, 12, 180, 117, 131, 80, 189, 23, 110, 142, 11, 48, 45, 186, 73, 62, 3, 118, 193, 94, 196, 24, 158, 40, 92, 89, 155, 20, 156, 61, 91, 97, 58, 113, 107, 51, 151, 50, 132, 10, 152, 150, 135, 41, 74, 126, 87, 161, 15, 17, 54, 69, 78, 28, 6, 177, 2, 88, 157, 195, 147, 154, 99, 103, 181, 36]",TSPA
random,129,363324611,276206,29100,-247106,0,0,-247106,0.017401,True,,"[129, 108, 36, 13, 68, 64, 128, 88, 50, 60, 132, 87, 190, 101, 23, 55, 82, 184, 138, 52, 15, 22, 17, 34, 102, 145, 91, 154, 196, 134, 32, 188, 96, 106, 2, 24, 197, 38, 186, 16, 168, 167, 3, 176, 39, 48, 171, 144, 133, 37, 121, 7, 148, 165, 35, 169, 58, 178, 80, 43, 194, 198, 67, 141, 84, 90, 4, 157, 59, 180, 94, 92, 175, 100, 74, 89, 11, 33, 163, 62, 126, 40, 99, 69, 158, 31, 85, 187, 9, 95, 61, 116, 114, 0, 177, 51, 103, 78, 185, 42, 172, 29, 1, 125, 150, 5, 143, 151, 41, 170, 149, 130, 137, 107, 122, 118, 120, 72, 63, 123, 153, 189, 83, 86, 146, 152, 119, 117, 20, 79, 105, 155, 110, 109, 75, 81, 98, 10, 182, 8, 30, 115, 93, 76, 49, 44, 65, 54, 159, 156, 160, 113, 139, 47, 161, 174, 18, 70, 12, 135, 28, 97, 77, 129]",TSPA
random,113,1998459417,181371,18430,-162941,0,0,-162941,0.016381,True,,"[113, 96, 160, 164, 179, 75, 77, 115, 27, 114, 53, 3, 12, 169, 150, 9, 2, 47, 1, 35, 74, 145, 22, 118, 26, 138, 156, 50, 98, 31, 182, 172, 38, 57, 20, 109, 87, 64, 4, 128, 28, 170, 174, 66, 65, 99, 175, 133, 95, 19, 70, 167, 154, 76, 24, 103, 157, 110, 39, 104, 198, 58, 25, 168, 106, 119, 100, 122, 181, 86, 153, 108, 112, 60, 129, 16, 8, 59, 6, 105, 18, 92, 54, 195, 194, 29, 163, 125, 17, 67, 15, 21, 93, 180, 117, 134, 45, 107, 111, 189, 155, 10, 36, 124, 147, 40, 113]",TSPA
random,194,1060977518,252993,26717,-226276,0,0,-226276,0.017411,True,,"[194, 83, 118, 178, 35, 117, 18, 28, 78, 82, 40, 34, 89, 21, 51, 144, 110, 165, 153, 58, 57, 77, 92, 112, 72, 150, 131, 1, 60, 199, 138, 115, 129, 74, 90, 179, 26, 71, 130, 147, 63, 101, 49, 103, 13, 46, 37, 29, 67, 36, 104, 48, 108, 75, 45, 132, 161, 167, 73, 158, 139, 172, 44, 61, 8, 121, 65, 47, 19, 133, 107, 157, 53, 120, 182, 122, 186, 4, 50, 183, 87, 9, 126, 164, 127, 145, 197, 16, 93, 177, 142, 39, 135, 10, 98, 106, 85, 136, 137, 38, 175, 54, 100, 27, 43, 184, 70, 185, 166, 105, 149, 159, 55, 102, 189, 168, 12, 32, 180, 169, 30, 64, 111, 0, 42, 24, 171, 3, 5, 62, 91, 163, 11, 190, 33, 52, 2, 97, 174, 88, 99, 198, 23, 160, 125, 80, 86, 7, 156, 194]",TSPA
random,7,198362337,297895,34584,-263311,0,0,-263311,0.018181,True,,"[7, 175, 78, 60, 95, 117, 167, 168, 90, 91, 161, 160, 26, 44, 188, 52, 53, 190, 29, 103, 24, 106, 127, 119, 65, 48, 25, 159, 100, 73, 157, 32, 47, 189, 68, 187, 118, 195, 37, 170, 80, 71, 180, 74, 31, 49, 123, 43, 131, 34, 63, 72, 135, 11, 147, 66, 13, 33, 85, 19, 165, 150, 61, 173, 110, 22, 89, 98, 5, 50, 39, 153, 112, 140, 107, 134, 149, 59, 152, 87, 4, 192, 196, 16, 75, 57, 38, 94, 3, 181, 67, 114, 70, 54, 146, 45, 35, 172, 138, 14, 155, 84, 141, 143, 162, 64, 23, 186, 194, 128, 115, 8, 142, 193, 139, 83, 21, 125, 121, 69, 20, 198, 97, 58, 171, 122, 151, 79, 111, 148, 174, 92, 88, 99, 93, 18, 178, 36, 113, 120, 27, 77, 12, 124, 144, 109, 169, 132, 56, 137, 82, 163, 154, 182, 10, 185, 51, 199, 76, 62, 104, 116, 176, 0, 55, 130, 191, 46, 129, 136, 133, 81, 6, 101, 179, 184, 177, 42, 166, 126, 96, 164, 1, 108, 105, 28, 86, 15, 17, 9, 197, 40, 102, 2, 41, 158, 7]",TSPA
random,141,2118945625,232789,23765,-209024,0,0,-209024,0.017371,True,,"[141, 101, 95, 142, 179, 89, 129, 72, 121, 39, 55, 25, 24, 161, 44, 117, 152, 14, 133, 115, 148, 37, 103, 191, 145, 0, 166, 135, 22, 28, 51, 100, 109, 47, 76, 173, 13, 38, 78, 111, 187, 134, 52, 69, 87, 98, 107, 48, 118, 127, 140, 153, 156, 106, 59, 9, 91, 192, 130, 137, 67, 94, 74, 57, 139, 61, 58, 64, 66, 99, 62, 175, 112, 4, 34, 182, 126, 96, 108, 86, 36, 65, 199, 27, 196, 123, 5, 71, 146, 147, 178, 195, 185, 30, 102, 92, 32, 122, 83, 49, 188, 77, 176, 68, 169, 73, 170, 12, 19, 138, 40, 97, 18, 80, 41, 79, 104, 81, 172, 193, 23, 85, 110, 144, 136, 168, 184, 155, 116, 157, 154, 82, 10, 197, 15, 165, 141]",TSPA
random,80,1042011669,235728,26911,-208817,0,0,-208817,0.017631,True,,"[80, 4, 59, 160, 147, 144, 189, 159, 115, 60, 140, 89, 6, 12, 127, 68, 153, 92, 148, 120, 26, 37, 114, 145, 61, 70, 161, 24, 151, 109, 130, 79, 30, 97, 74, 88, 178, 7, 162, 193, 91, 9, 72, 13, 158, 110, 66, 77, 196, 45, 155, 73, 33, 69, 102, 42, 39, 146, 111, 18, 41, 183, 195, 65, 191, 86, 81, 90, 22, 188, 169, 48, 16, 132, 177, 40, 71, 14, 0, 17, 125, 95, 50, 167, 85, 2, 199, 172, 3, 10, 133, 156, 166, 186, 173, 131, 103, 36, 139, 83, 96, 157, 52, 15, 93, 142, 163, 32, 19, 190, 105, 101, 138, 31, 21, 58, 128, 134, 118, 87, 84, 117, 165, 64, 46, 129, 135, 78, 124, 28, 150, 122, 192, 108, 47, 175, 53, 181, 44, 197, 136, 75, 8, 94, 143, 55, 112, 1, 194, 184, 168, 80]",TSPA
random,135,651465741,133925,14401,-119524,0,0,-119524,0.013031,True,,"[135, 177, 104, 32, 186, 108, 102, 156, 90, 76, 73, 192, 131, 57, 80, 171, 17, 72, 147, 198, 115, 47, 11, 138, 122, 16, 112, 191, 35, 173, 166, 12, 189, 99, 159, 94, 129, 13, 22, 124, 133, 54, 84, 71, 185, 77, 125, 78, 62, 101, 15, 23, 70, 113, 95, 152, 75, 162, 30, 49, 153, 67, 167, 144, 18, 89, 8, 196, 27, 197, 56, 137, 7, 2, 81, 193, 158, 120, 168, 174, 149, 93, 4, 114, 135]",TSPA
random,86,859042584,38997,3423,-35574,0,0,-35574,0.014431,True,,"[86, 178, 134, 10, 61, 143, 104, 146, 54, 159, 79, 192, 122, 43, 127, 52, 126, 129, 24, 128, 153, 91, 114, 86]",TSPA
random,97,1283009785,32248,3505,-28743,0,0,-28743,0.017752,True,,"[97, 54, 167, 192, 11, 106, 148, 135, 47, 101, 166, 193, 75, 66, 180, 155, 85, 89, 132, 27, 144, 97]",TSPA
random,12,1237145805,281848,32480,-249368,0,0,-249368,0.018061,True,,"[12, 75, 140, 43, 14, 122, 180, 38, 10, 49, 174, 179, 19, 117, 132, 2, 153, 182, 137, 114, 50, 81, 52, 197, 64, 31, 145, 3, 61, 198, 138, 183, 90, 24, 85, 80, 84, 187, 159, 89, 45, 28, 63, 181, 107, 21, 120, 44, 5, 184, 152, 82, 77, 108, 22, 173, 4, 143, 96, 93, 130, 32, 25, 72, 193, 141, 69, 163, 139, 101, 98, 106, 13, 30, 169, 11, 135, 136, 40, 109, 162, 9, 129, 185, 16, 192, 190, 99, 23, 47, 196, 37, 177, 51, 7, 119, 134, 127, 116, 42, 133, 166, 154, 60, 56, 189, 55, 1, 105, 115, 20, 36, 76, 8, 100, 103, 165, 15, 74, 18, 156, 155, 57, 124, 121, 79, 102, 29, 178, 158, 157, 97, 70, 147, 6, 188, 113, 71, 194, 123, 164, 58, 26, 149, 195, 175, 171, 125, 66, 150, 27, 34, 148, 65, 186, 131, 17, 53, 167, 146, 170, 91, 87, 67, 95, 46, 94, 118, 168, 39, 144, 128, 112, 41, 59, 110, 62, 0, 199, 12]",TSPA
random,99,1292708831,213197,21187,-192010,0,0,-192010,0.016872,True,,"[99, 16, 14, 20, 92, 11, 129, 109, 113, 101, 192, 82, 139, 52, 17, 31, 189, 165, 105, 19, 58, 2, 184, 75, 174, 6, 74, 106, 185, 61, 159, 68, 67, 136, 168, 170, 193, 180, 154, 161, 188, 172, 46, 87, 190, 54, 181, 141, 70, 186, 18, 98, 43, 89, 177, 76, 45, 163, 171, 147, 83, 13, 21, 91, 173, 81, 178, 29, 12, 1, 63, 27, 86, 65, 196, 36, 90, 62, 79, 3, 108, 148, 162, 194, 182, 195, 124, 10, 137, 40, 96, 157, 47, 84, 59, 158, 104, 119, 41, 199, 15, 42, 143, 144, 176, 125, 78, 97, 56, 49, 95, 26, 120, 85, 88, 48, 128, 24, 152, 187, 39, 57, 151, 9, 99]",TSPA
random,167,310374512,253111,28299,-224812,0,0,-224812,0.014261,True,,"[167, 7, 39, 32, 79, 103, 73, 116, 178, 173, 153, 99, 136, 102, 38, 56, 21, 17, 148, 156, 155, 46, 168, 172, 161, 78, 101, 124, 108, 95, 106, 149, 10, 171, 5, 28, 194, 188, 192, 34, 85, 112, 187, 63, 97, 76, 96, 89, 20, 80, 90, 135, 139, 123, 184, 60, 57, 91, 193, 26, 129, 25, 23, 141, 66, 114, 70, 191, 51, 18, 105, 175, 87, 8, 31, 88, 190, 154, 86, 162, 138, 84, 157, 69, 152, 62, 128, 15, 54, 195, 65, 71, 137, 104, 110, 143, 58, 127, 121, 180, 2, 179, 144, 22, 163, 9, 117, 41, 43, 93, 49, 29, 159, 48, 164, 100, 92, 134, 166, 40, 59, 169, 3, 1, 16, 186, 120, 115, 61, 75, 189, 13, 52, 44, 125, 132, 37, 24, 64, 55, 199, 198, 42, 140, 30, 77, 145, 174, 142, 181, 177, 68, 11, 185, 165, 4, 131, 107, 167]",TSPA
random,185,1732708499,94070,11056,-83014,0,0,-83014,0.015711,True,,"[185, 77, 9, 176, 182, 61, 148, 167, 103, 28, 153, 186, 178, 93, 166, 55, 85, 101, 184, 45, 78, 24, 156, 58, 104, 110, 146, 162, 152, 16, 40, 161, 21, 134, 73, 150, 133, 3, 18, 60, 23, 15, 10, 0, 70, 90, 168, 122, 136, 8, 29, 11, 2, 174, 170, 172, 157, 188, 94, 185]",TSPA
random,191,739404916,107988,11039,-96949,0,0,-96949,0.012931,True,,"[191, 135, 0, 77, 129, 177, 34, 141, 91, 49, 194, 5, 183, 63, 54, 132, 42, 175, 131, 32, 154, 51, 38, 112, 172, 163, 126, 48, 100, 121, 145, 56, 22, 75, 108, 12, 66, 184, 124, 156, 87, 96, 116, 21, 161, 182, 3, 30, 152, 114, 115, 39, 16, 78, 138, 122, 178, 14, 179, 23, 143, 68, 83, 37, 191]",TSPA
random,197,998793632,255996,26539,-229457,0,0,-229457,0.017511,True,,"[197, 117, 96, 57, 153, 42, 156, 23, 172, 164, 142, 88, 5, 61, 189, 144, 194, 84, 165, 95, 69, 147, 40, 7, 41, 192, 139, 173, 8, 176, 106, 56, 45, 32, 99, 28, 136, 190, 178, 85, 179, 46, 137, 54, 150, 120, 130, 169, 97, 20, 9, 196, 160, 161, 47, 92, 148, 72, 15, 118, 127, 58, 133, 174, 112, 80, 145, 63, 59, 155, 93, 186, 79, 65, 187, 10, 70, 33, 115, 166, 51, 184, 167, 12, 121, 43, 177, 52, 181, 104, 129, 71, 91, 29, 119, 38, 90, 48, 128, 195, 126, 109, 180, 11, 17, 111, 100, 82, 16, 171, 74, 81, 68, 183, 134, 124, 108, 146, 39, 73, 2, 157, 191, 188, 143, 50, 36, 107, 125, 6, 122, 162, 182, 154, 13, 60, 19, 44, 170, 110, 53, 4, 168, 135, 22, 89, 159, 55, 197]",TSPA
random,107,1157915383,89179,9591,-79588,0,0,-79588,0.015361,True,,"[107, 21, 112, 62, 26, 58, 128, 43, 151, 47, 130, 82, 126, 189, 121, 69, 173, 27, 176, 100, 74, 175, 90, 146, 53, 45, 75, 172, 0, 85, 13, 185, 188, 86, 138, 8, 164, 66, 136, 37, 108, 4, 87, 59, 160, 181, 94, 25, 73, 24, 5, 22, 149, 38, 89, 2, 3, 33, 197, 166, 70, 107]",TSPA
random,9,2110408443,204048,22784,-181264,0,0,-181264,0.017492,True,,"[9, 150, 56, 106, 16, 79, 66, 164, 143, 152, 193, 45, 171, 33, 107, 145, 17, 105, 149, 31, 94, 34, 61, 7, 10, 5, 46, 11, 35, 78, 155, 14, 185, 12, 170, 190, 6, 161, 39, 188, 141, 1, 67, 58, 27, 57, 62, 85, 70, 174, 44, 30, 99, 128, 88, 3, 192, 194, 127, 15, 166, 115, 154, 125, 91, 172, 51, 97, 68, 18, 162, 112, 54, 24, 87, 26, 146, 199, 13, 50, 139, 173, 76, 180, 103, 49, 96, 23, 195, 179, 36, 74, 131, 4, 183, 109, 177, 148, 64, 77, 136, 38, 22, 59, 0, 95, 19, 25, 175, 144, 104, 72, 157, 75, 189, 142, 196, 69, 168, 55, 165, 80, 108, 198, 83, 123, 117, 132, 9]",TSPA
random,8,103776892,215213,22662,-192551,0,0,-192551,0.013791,True,,"[8, 187, 89, 168, 50, 38, 20, 57, 17, 158, 96, 188, 123, 28, 147, 144, 107, 176, 136, 190, 92, 153, 85, 39, 100, 121, 60, 4, 56, 112, 14, 59, 70, 48, 99, 101, 19, 66, 193, 162, 97, 47, 75, 58, 155, 103, 114, 118, 145, 10, 169, 72, 87, 31, 167, 7, 126, 143, 170, 71, 116, 146, 175, 77, 76, 74, 18, 21, 196, 161, 1, 149, 174, 83, 104, 140, 34, 2, 42, 52, 105, 186, 9, 198, 46, 43, 44, 93, 5, 133, 63, 122, 120, 115, 180, 132, 30, 69, 86, 148, 90, 11, 13, 73, 94, 195, 84, 142, 129, 88, 172, 82, 137, 29, 110, 24, 53, 68, 78, 171, 139, 23, 124, 8]",TSPA
random,111,18020057,185018,18574,-166444,0,0,-166444,0.016231,True,,"[111, 185, 197, 70, 190, 184, 39, 42, 7, 72, 0, 175, 119, 135, 65, 172, 137, 81, 5, 56, 140, 178, 67, 55, 128, 143, 138, 29, 117, 82, 107, 79, 169, 193, 94, 155, 189, 91, 74, 33, 147, 40, 69, 22, 188, 98, 100, 19, 150, 88, 44, 76, 151, 106, 152, 93, 144, 191, 146, 68, 181, 125, 148, 134, 52, 182, 85, 142, 20, 63, 112, 174, 10, 43, 168, 2, 153, 159, 64, 48, 176, 186, 3, 37, 165, 59, 60, 121, 132, 149, 179, 170, 62, 156, 110, 108, 141, 17, 157, 18, 180, 127, 164, 71, 111]",TSPA
random,198,478346580,246500,25979,-220521,0,0,-220521,0.016341,True,,"[198, 74, 15, 80, 123, 30, 162, 139, 106, 46, 58, 68, 160, 54, 155, 124, 96, 188, 122, 34, 168, 93, 39, 165, 199, 18, 176, 100, 48, 26, 10, 2, 182, 148, 83, 101, 88, 67, 157, 159, 107, 167, 92, 17, 27, 164, 33, 84, 170, 95, 61, 86, 172, 51, 94, 45, 104, 65, 133, 99, 5, 137, 82, 120, 125, 132, 194, 57, 184, 173, 81, 8, 79, 43, 150, 62, 140, 114, 20, 127, 31, 121, 49, 163, 37, 29, 53, 190, 119, 145, 193, 179, 134, 154, 72, 175, 142, 153, 76, 35, 161, 41, 11, 183, 141, 40, 112, 97, 138, 3, 146, 156, 75, 89, 14, 47, 1, 186, 185, 187, 16, 22, 136, 196, 56, 151, 135, 158, 7, 36, 174, 105, 177, 128, 64, 52, 66, 144, 191, 131, 152, 178, 180, 12, 87, 149, 109, 69, 189, 198]",TSPA
random,110,1639174501,192695,17330,-175365,0,0,-175365,0.014081,True,,"[110, 16, 43, 22, 106, 147, 151, 146, 20, 27, 87, 24, 85, 183, 48, 86, 99, 160, 3, 182, 192, 198, 122, 166, 37, 18, 188, 84, 38, 94, 23, 52, 175, 135, 40, 17, 82, 103, 79, 184, 63, 1, 139, 115, 32, 152, 0, 161, 142, 196, 154, 143, 113, 41, 174, 165, 66, 120, 77, 4, 138, 57, 78, 56, 170, 51, 53, 88, 76, 46, 148, 108, 34, 104, 153, 124, 129, 185, 163, 172, 195, 121, 45, 36, 9, 105, 67, 171, 83, 58, 191, 164, 98, 6, 75, 42, 178, 19, 54, 91, 140, 30, 73, 110]",TSPA
random,43,1186561822,239903,23365,-216538,0,0,-216538,0.014161,True,,"[43, 171, 147, 141, 177, 19, 133, 26, 31, 152, 175, 22, 125, 168, 193, 173, 196, 131, 65, 134, 176, 108, 106, 10, 58, 12, 94, 119, 144, 165, 51, 45, 126, 66, 148, 2, 188, 72, 100, 178, 195, 73, 197, 88, 181, 47, 15, 85, 128, 29, 194, 6, 136, 32, 146, 36, 169, 5, 33, 153, 81, 80, 142, 113, 50, 109, 84, 11, 28, 156, 39, 62, 87, 42, 98, 25, 78, 120, 185, 192, 140, 102, 8, 167, 160, 150, 186, 95, 127, 4, 57, 69, 124, 172, 83, 24, 86, 75, 79, 7, 174, 93, 110, 105, 118, 90, 117, 166, 16, 20, 55, 190, 183, 64, 129, 164, 60, 23, 163, 199, 107, 123, 61, 54, 18, 70, 30, 17, 170, 40, 74, 179, 180, 14, 161, 116, 37, 43]",TSPA
random,139,1186727828,47145,5294,-41851,0,0,-41851,0.014611,True,,"[139, 131, 34, 40, 136, 36, 140, 167, 145, 162, 66, 49, 57, 193, 164, 156, 178, 114, 128, 113, 15, 141, 82, 1, 146, 169, 16, 44, 139]",TSPA
random,51,1920289117,160414,16800,-143614,0,0,-143614,0.017262,True,,"[51, 24, 64, 76, 108, 128, 144, 112, 111, 102, 26, 120, 73, 65, 59, 27, 32, 140, 36, 77, 13, 148, 161, 117, 45, 136, 23, 154, 20, 126, 91, 179, 43, 82, 98, 151, 62, 34, 106, 141, 132, 99, 155, 88, 197, 195, 79, 158, 57, 125, 60, 66, 16, 47, 178, 157, 18, 142, 81, 28, 69, 31, 17, 189, 196, 184, 139, 198, 110, 175, 162, 170, 90, 122, 29, 4, 138, 172, 123, 41, 48, 109, 194, 180, 10, 25, 193, 78, 176, 119, 131, 97, 11, 187, 6, 137, 51]",TSPA
random,71,426181190,50534,5813,-44721,0,0,-44721,0.011791,True,,"[71, 29, 165, 164, 82, 161, 113, 93, 75, 160, 190, 180, 169, 2, 137, 157, 119, 28, 187, 185, 80, 60, 78, 104, 197, 130, 132, 168, 71]",TSPA
random,14,866472574,215952,23161,-192791,0,0,-192791,0.014371,True,,"[14, 108, 64, 55, 23, 46, 97, 123, 157, 75, 1, 155, 30, 122, 60, 8, 187, 51, 72, 173, 28, 175, 160, 190, 58, 67, 45, 111, 158, 80, 47, 66, 99, 10, 82, 133, 149, 57, 34, 130, 76, 86, 91, 181, 121, 179, 140, 183, 74, 77, 93, 42, 19, 33, 88, 145, 137, 144, 103, 54, 11, 128, 70, 29, 85, 193, 162, 4, 161, 148, 156, 125, 27, 79, 0, 25, 95, 73, 146, 114, 167, 106, 153, 3, 53, 52, 126, 12, 5, 191, 171, 102, 100, 138, 129, 197, 87, 182, 141, 139, 65, 18, 44, 2, 22, 89, 120, 90, 69, 26, 109, 136, 98, 104, 105, 184, 164, 170, 168, 186, 119, 113, 38, 63, 78, 131, 166, 112, 94, 24, 49, 118, 152, 14]",TSPA
random,84,2080244887,78679,10401,-68278,0,0,-68278,0.012571,True,,"[84, 80, 72, 141, 15, 172, 100, 112, 166, 179, 165, 150, 136, 52, 87, 53, 97, 95, 50, 82, 93, 115, 35, 122, 164, 21, 57, 186, 7, 109, 183, 144, 63, 142, 94, 111, 86, 51, 198, 148, 96, 31, 40, 55, 125, 64, 68, 0, 145, 170, 1, 92, 130, 66, 174, 77, 126, 162, 175, 30, 123, 84]",TSPA
random,53,104877350,52738,5683,-47055,0,0,-47055,0.015051,True,,"[53, 116, 82, 7, 103, 114, 25, 62, 35, 5, 38, 101, 194, 73, 59, 148, 64, 127, 92, 50, 55, 169, 175, 48, 176, 190, 178, 182, 11, 110, 18, 1, 53]",TSPA
random,171,1579602092,48248,5318,-42930,0,0,-42930,0.015491,True,,"[171, 3, 162, 75, 194, 108, 134, 67, 11, 133, 125, 10, 101, 109, 59, 181, 165, 46, 175, 19, 97, 153, 5, 150, 22, 42, 141, 78, 173, 182, 28, 115, 171]",TSPA
random,126,285486430,127419,14202,-113217,0,0,-113217,0.017552,True,,"[126, 199, 187, 124, 112, 140, 103, 40, 110, 43, 123, 193, 155, 109, 125, 25, 89, 26, 96, 49, 111, 52, 129, 38, 37, 121, 92, 185, 189, 120, 133, 117, 1, 152, 47, 184, 30, 99, 42, 197, 39, 131, 157, 166, 151, 177, 64, 4, 174, 102, 118, 68, 160, 9, 74, 93, 65, 108, 127, 81, 105, 101, 114, 139, 156, 32, 11, 55, 87, 44, 63, 122, 53, 178, 14, 72, 79, 36, 195, 5, 24, 171, 167, 126]",TSPA
random,76,359639838,56371,6501,-49870,0,0,-49870,0.015151,True,,"[76, 165, 5, 44, 180, 99, 134, 8, 124, 75, 91, 59, 179, 103, 98, 82, 56, 81, 6, 31, 86, 161, 40, 54, 181, 111, 108, 105, 149, 89, 39, 76]",TSPA
random,162,255234813,261988,29414,-232574,0,0,-232574,0.017692,True,,"[162, 37, 40, 31, 113, 172, 86, 171, 10, 84, 108, 79, 19, 36, 59, 147, 116, 57, 0, 181, 194, 61, 110, 80, 167, 85, 27, 81, 146, 176, 134, 144, 159, 199, 68, 117, 145, 58, 106, 170, 191, 54, 151, 53, 30, 164, 49, 96, 137, 16, 90, 154, 131, 135, 35, 1, 75, 112, 45, 118, 183, 157, 9, 72, 29, 136, 149, 127, 62, 48, 42, 38, 76, 163, 56, 73, 51, 11, 8, 180, 77, 155, 123, 2, 130, 65, 150, 23, 119, 168, 18, 174, 175, 33, 63, 173, 64, 71, 25, 20, 43, 34, 41, 91, 139, 165, 192, 22, 182, 190, 121, 39, 32, 66, 169, 50, 26, 17, 70, 104, 195, 105, 74, 83, 197, 3, 107, 98, 158, 193, 7, 143, 87, 152, 93, 187, 4, 28, 156, 102, 185, 120, 148, 101, 184, 115, 177, 82, 5, 189, 178, 124, 13, 100, 94, 142, 109, 24, 153, 21, 89, 52, 122, 103, 166, 60, 114, 95, 126, 162]",TSPA
