solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
greedy_cycle_profit,79,931897299,36712,35317,-1395,28272,31733,3461,11.679724,True,,"[182, 136, 180, 173, 6, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 28, 184, 11, 166, 116, 105, 77, 131, 149, 47, 65, 118, 59, 72, 162, 161, 194, 154, 158, 53, 100, 97, 152, 74, 125, 87, 129, 92, 91, 179, 169, 185, 8, 165, 40, 119, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 145, 78, 82, 44, 120, 2, 1, 150, 101, 26, 121, 99, 189, 19, 124, 167, 111, 33, 37, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138, 32, 3, 178, 49, 102, 61, 62, 9, 148, 12, 130, 94, 63, 182]",TSPA
regret,79,931897299,33192,35317,2125,26165,32209,6044,17.614014,True,,"[173, 180, 136, 53, 158, 154, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 68, 110, 191, 139, 198, 115, 193, 41, 96, 197, 59, 118, 72, 109, 51, 66, 141, 60, 46, 0, 170, 143, 183, 89, 76, 23, 186, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 56, 113, 171, 88, 16, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 106, 178, 3, 33, 37, 148, 111, 167, 87, 125, 74, 152, 97, 1, 101, 150, 26, 100, 121, 99, 189, 19, 94, 124, 130, 12, 63, 173]",TSPA
weighted_regret,79,931897299,34915,35317,402,27927,32280,4353,18.731723,True,,"[80, 176, 66, 141, 51, 109, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 11, 166, 131, 149, 77, 105, 47, 65, 116, 118, 59, 72, 162, 161, 194, 6, 154, 158, 53, 100, 97, 152, 74, 125, 87, 1, 150, 101, 26, 121, 99, 19, 189, 124, 167, 111, 33, 37, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 78, 25, 44, 120, 82, 92, 57, 55, 52, 179, 91, 185, 8, 32, 3, 178, 49, 102, 61, 62, 9, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80]",TSPA
random,138,256012523,92081,10144,-81937,0,0,-81937,0.012741,True,,"[138, 173, 92, 73, 54, 178, 88, 38, 71, 85, 152, 48, 123, 3, 45, 2, 130, 145, 110, 76, 44, 150, 162, 181, 84, 131, 6, 95, 100, 188, 174, 111, 180, 97, 177, 120, 137, 156, 29, 5, 46, 56, 143, 107, 164, 57, 179, 155, 195, 83, 10, 133, 104, 28, 24, 98, 90, 11, 167, 106, 122, 138]",TSPA
nearest_neighbor,138,256012523,37994,35317,-2677,30340,32360,2020,1.352091,True,,"[138, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 185, 40, 119, 8, 165, 39, 95, 58, 164, 7, 21, 132, 144, 155, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 116, 105, 47, 65, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 167, 111, 148, 37, 33, 12, 130, 124, 94, 80, 176, 66, 141, 51, 109, 118, 59, 72, 162, 161, 29, 156, 126, 112, 60, 137, 107, 27, 90, 138]",TSPA
nearest_neighbor_profit,138,256012523,48003,35317,-12686,31035,30409,-626,1.618089,True,,"[138, 32, 49, 155, 144, 61, 9, 62, 167, 111, 124, 94, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 148, 33, 37, 128, 172, 82, 44, 25, 168, 157, 31, 56, 13, 88, 16, 171, 113, 50, 196, 169, 174, 187, 81, 91, 179, 92, 129, 87, 74, 152, 1, 101, 150, 26, 100, 189, 130, 12, 133, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 191, 178, 3, 106, 8, 165, 39, 107, 90, 27, 71, 164, 7, 185, 119, 40, 138]",TSPA
greedy_cycle,138,256012523,36877,35317,-1560,27086,31173,4087,6.403322,True,,"[138, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 121, 53, 158, 154, 6, 173, 180, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118, 60, 141, 66, 176, 63, 136, 182, 99, 189, 19, 152, 74, 94, 130, 12, 124, 111, 167, 128, 178, 3, 32, 49, 102, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 62, 9, 61, 144, 155, 14, 138]",TSPA
greedy_cycle_profit,138,256012523,36361,35317,-1044,27667,31729,4062,10.704017,True,,"[138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 78, 145, 91, 179, 92, 82, 44, 120, 2, 87, 150, 101, 1, 97, 26, 100, 121, 53, 158, 154, 194, 161, 162, 72, 59, 118, 65, 47, 77, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 103, 146, 181, 192, 184, 28, 43, 105, 116, 5, 96, 41, 193, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 141, 66, 51, 151, 133, 6, 173, 180, 136, 182, 99, 189, 94, 130, 12, 148, 37, 33, 111, 167, 124, 19, 152, 74, 125, 55, 52, 106, 178, 3, 49, 102, 9, 62, 15, 186, 23, 76, 183, 89, 83, 114, 64, 61, 144, 155, 14, 32, 138]",TSPA
regret,138,256012523,32706,35317,2611,27809,33426,5617,17.236973,True,,"[138, 8, 185, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 83, 89, 183, 76, 23, 137, 141, 60, 109, 51, 66, 176, 12, 130, 124, 94, 63, 133, 151, 72, 118, 59, 116, 65, 47, 105, 149, 131, 77, 43, 42, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 152, 74, 125, 87, 1, 101, 150, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 92, 82, 129, 172, 167, 111, 148, 37, 33, 128, 55, 52, 106, 178, 3, 32, 138]",TSPA
weighted_regret,138,256012523,35079,35317,238,27024,31625,4601,16.921842,True,,"[138, 8, 165, 119, 40, 185, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 38, 91, 179, 168, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 106, 178, 3, 32, 49, 102, 62, 9, 33, 37, 167, 111, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 53, 158, 154, 6, 194, 161, 162, 72, 59, 118, 116, 65, 47, 105, 77, 149, 131, 166, 11, 28, 184, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 181, 42, 5, 96, 41, 193, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 141, 66, 51, 151, 133, 173, 180, 136, 182, 63, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138]",TSPA
random,123,206280828,123641,13617,-110024,0,0,-110024,0.017191,True,,"[123, 115, 150, 67, 20, 18, 167, 157, 89, 113, 192, 94, 198, 52, 159, 16, 120, 76, 193, 171, 40, 128, 169, 0, 42, 104, 156, 80, 29, 121, 38, 17, 88, 84, 133, 11, 139, 98, 134, 74, 34, 158, 63, 160, 13, 184, 72, 91, 155, 186, 112, 68, 7, 23, 78, 96, 92, 145, 136, 144, 99, 130, 49, 190, 2, 116, 4, 148, 57, 87, 125, 132, 33, 141, 19, 123]",TSPA
nearest_neighbor,123,206280828,38991,35317,-3674,29682,32311,2629,1.140997,True,,"[149, 131, 47, 65, 116, 105, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 46, 198, 139, 191, 110, 115, 59, 118, 109, 51, 66, 141, 60, 72, 162, 161, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 137, 176, 80, 94, 124, 130, 12, 111, 167, 33, 37, 185, 40, 119, 8, 165, 39, 95, 58, 164, 71, 27, 107, 90, 70, 127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 147, 104, 177, 10, 190, 54, 30, 48, 160, 192, 149]",TSPA
nearest_neighbor_profit,123,206280828,48889,35317,-13572,33853,31080,-2773,1.569616,True,,"[24, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 102, 167, 111, 124, 94, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 133, 63, 130, 12, 176, 66, 109, 115, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 96, 198, 139, 110, 163, 69, 108, 76, 186, 148, 33, 37, 128, 172, 82, 44, 25, 168, 157, 31, 56, 13, 88, 16, 171, 113, 50, 196, 169, 174, 187, 81, 91, 179, 92, 129, 87, 74, 152, 1, 101, 150, 26, 100, 97, 125, 52, 178, 3, 106, 185, 119, 40, 24]",TSPA
greedy_cycle,123,206280828,36917,35317,-1600,28314,31611,3297,7.822897,True,,"[149, 65, 59, 72, 51, 151, 45, 162, 161, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 167, 111, 33, 37, 49, 178, 55, 129, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 12, 130, 94, 182, 136, 180, 173, 133, 80, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149]",TSPA
greedy_cycle_profit,123,206280828,36563,35317,-1246,29934,32870,2936,6.51129,True,,"[126, 112, 190, 10, 177, 30, 54, 48, 34, 103, 146, 181, 192, 160, 147, 104, 4, 156, 29, 127, 70, 6, 154, 158, 53, 100, 97, 152, 74, 125, 87, 129, 92, 57, 55, 52, 91, 179, 169, 185, 8, 106, 178, 3, 49, 102, 9, 62, 15, 186, 23, 76, 183, 89, 83, 114, 64, 61, 144, 155, 14, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 40, 119, 174, 187, 81, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 145, 78, 82, 44, 120, 2, 1, 150, 101, 26, 121, 99, 19, 189, 94, 124, 167, 111, 33, 37, 148, 130, 12, 63, 182, 136, 180, 173, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 115, 46, 198, 139, 191, 110, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 65, 116, 105, 77, 28, 184, 11, 166, 131, 149, 24, 126]",TSPA
regret,123,206280828,32220,35317,3097,27018,32958,5940,16.499679,True,,"[123, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 55, 52, 178, 3, 106, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 49, 102, 155, 144, 132, 73, 64, 114, 186, 23, 89, 183, 76, 15, 61, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 63, 133, 161, 162, 45, 151, 176, 66, 141, 60, 118, 109, 51, 72, 59, 197, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 123]",TSPA
weighted_regret,123,206280828,35609,35317,-292,29385,32892,3507,16.864323,True,,"[126, 112, 190, 10, 177, 30, 54, 48, 34, 103, 146, 181, 192, 160, 147, 104, 4, 156, 29, 127, 70, 6, 154, 158, 53, 100, 97, 152, 74, 125, 87, 1, 150, 101, 26, 121, 99, 19, 189, 94, 124, 167, 111, 33, 37, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 78, 25, 44, 120, 82, 92, 57, 55, 52, 179, 91, 185, 8, 32, 3, 178, 49, 102, 61, 62, 9, 148, 12, 130, 63, 182, 136, 180, 173, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 115, 46, 198, 139, 191, 110, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 116, 65, 47, 105, 77, 28, 184, 11, 166, 131, 149, 24, 126]",TSPA
random,118,1636840860,56956,6116,-50840,0,0,-50840,0.015081,True,,"[118, 52, 191, 133, 8, 93, 4, 195, 61, 119, 25, 64, 172, 179, 74, 121, 20, 138, 49, 90, 12, 110, 17, 28, 16, 136, 2, 77, 7, 87, 89, 152, 84, 118]",TSPA
nearest_neighbor,118,1636840860,38775,35317,-3458,30960,32055,1095,1.204851,True,,"[118, 59, 72, 109, 51, 66, 141, 60, 46, 198, 139, 191, 110, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 68, 115, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 161, 162, 133, 80, 12, 130, 124, 111, 167, 33, 37, 185, 40, 119, 8, 165, 39, 95, 58, 164, 71, 27, 107, 90, 70, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 146, 103, 22, 159, 118]",TSPA
nearest_neighbor_profit,118,1636840860,48054,35317,-12737,32432,30945,-1487,1.48548,True,,"[118, 59, 72, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 102, 167, 111, 124, 94, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 133, 63, 130, 12, 176, 66, 109, 115, 41, 193, 159, 103, 146, 192, 160, 184, 28, 166, 11, 4, 112, 29, 156, 126, 24, 149, 77, 116, 65, 105, 96, 5, 42, 54, 30, 147, 104, 190, 84, 127, 173, 100, 101, 150, 1, 97, 74, 152, 125, 2, 82, 44, 25, 168, 157, 31, 56, 13, 88, 16, 171, 113, 50, 196, 169, 174, 187, 81, 91, 179, 52, 178, 3, 106, 185, 119, 40, 128, 33, 37, 148, 137, 198, 139, 110, 163, 69, 108, 18, 199, 191, 118]",TSPA
greedy_cycle,118,1636840860,36827,35317,-1510,28337,31669,3332,8.253147,True,,"[118, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 195, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 105, 116, 118]",TSPA
greedy_cycle_profit,118,1636840860,36099,35317,-782,28600,32061,3461,6.582154,True,,"[118, 65, 47, 77, 149, 131, 166, 11, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 103, 146, 181, 192, 184, 28, 43, 105, 116, 5, 96, 41, 193, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 73, 64, 83, 89, 183, 76, 23, 186, 114, 15, 37, 33, 111, 167, 124, 189, 19, 99, 121, 26, 101, 150, 1, 2, 120, 44, 82, 78, 145, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 119, 40, 165, 8, 185, 169, 179, 91, 92, 129, 87, 125, 74, 152, 97, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 109, 72, 59, 118]",TSPA
regret,118,1636840860,32643,35317,2674,26340,32525,6185,22.611345,True,,"[118, 109, 51, 60, 46, 198, 139, 191, 110, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 195, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 172, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 179, 91, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 3, 178, 49, 102, 155, 144, 132, 73, 64, 114, 15, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 137, 23, 89, 183, 76, 141, 66, 72, 59, 118]",TSPA
weighted_regret,118,1636840860,35030,35317,287,28165,32385,4220,16.107807,True,,"[118, 116, 65, 47, 105, 77, 149, 131, 166, 11, 28, 184, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 103, 146, 181, 42, 5, 96, 41, 193, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 9, 62, 61, 102, 49, 178, 3, 32, 8, 185, 91, 179, 52, 55, 57, 92, 82, 120, 44, 25, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 37, 33, 111, 167, 124, 189, 19, 99, 121, 26, 101, 150, 1, 87, 125, 74, 152, 97, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 109, 72, 59, 118]",TSPA
random,152,72920707,268725,27319,-241406,0,0,-241406,0.019182,True,,"[152, 185, 118, 11, 92, 183, 113, 48, 9, 107, 122, 158, 8, 170, 101, 188, 70, 112, 80, 99, 190, 121, 64, 199, 176, 111, 37, 195, 1, 72, 136, 33, 93, 45, 89, 191, 53, 59, 135, 198, 159, 154, 23, 10, 83, 193, 131, 138, 32, 175, 69, 47, 36, 17, 27, 85, 41, 42, 146, 124, 49, 20, 65, 155, 81, 142, 114, 22, 167, 74, 14, 110, 19, 5, 166, 50, 123, 25, 151, 137, 12, 35, 180, 29, 104, 171, 125, 15, 126, 58, 164, 76, 109, 3, 91, 147, 141, 16, 173, 129, 116, 55, 28, 38, 106, 75, 82, 197, 105, 96, 160, 161, 148, 13, 34, 87, 4, 169, 57, 130, 67, 186, 30, 127, 189, 98, 24, 132, 6, 144, 26, 168, 120, 71, 156, 108, 95, 18, 7, 194, 97, 150, 46, 73, 40, 88, 56, 103, 139, 0, 196, 44, 134, 78, 52, 145, 149, 79, 172, 152]",TSPA
nearest_neighbor,152,72920707,39517,35317,-4200,30385,32625,2240,1.089304,True,,"[152, 74, 125, 87, 1, 97, 26, 100, 121, 99, 189, 19, 94, 124, 130, 12, 111, 167, 33, 37, 9, 62, 61, 102, 49, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 185, 40, 119, 8, 165, 39, 95, 58, 164, 7, 21, 132, 144, 155, 14, 138, 172, 101, 150, 86, 53, 158, 180, 173, 6, 194, 161, 162, 133, 63, 182, 136, 80, 176, 66, 141, 51, 109, 118, 59, 72, 60, 46, 198, 139, 191, 110, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 147, 104, 177, 10, 190, 54, 30, 48, 160, 192, 181, 146, 103, 22, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 183, 89, 76, 23, 186, 114, 64, 15, 107, 27, 90, 152]",TSPA
nearest_neighbor_profit,152,72920707,47717,35317,-12400,31424,30715,-709,1.64925,True,,"[152, 74, 87, 101, 150, 1, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 102, 167, 111, 124, 94, 130, 12, 133, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 191, 182, 100, 26, 97, 2, 82, 44, 25, 168, 157, 31, 56, 13, 88, 16, 171, 113, 50, 196, 169, 174, 187, 81, 91, 179, 52, 178, 3, 106, 185, 119, 40, 128, 33, 37, 148, 152]",TSPA
greedy_cycle,152,72920707,36474,35317,-1157,27487,31411,3924,19.945615,True,,"[152, 19, 124, 12, 130, 94, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 1, 101, 150, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 185, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 138, 14, 155, 144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 111, 167, 128, 49, 32, 3, 178, 52, 55, 87, 125, 74, 152]",TSPA
