solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
greedy_edge,26,1613304230,17670,17692,-17670,17082,17692,-17082,11.199707,True,,"[26, 97, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 19, 124, 94, 189, 99, 182, 136, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 43, 77, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 195, 22, 146, 103, 34, 192, 181, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 11, 35, 184, 28, 166, 24, 123, 131, 149, 47, 65, 59, 51, 109, 72, 162, 161, 45, 151, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26]",TSPA
steepest_node,21,639278978,16528,18045,-16528,16154,18045,-16154,14.900631,True,,"[21, 95, 39, 165, 8, 185, 119, 40, 169, 196, 17, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 79, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 98, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 21]",TSPA
steepest_edge,21,639278978,16528,18045,-16528,15523,18023,-15523,30.188064,True,,"[21, 95, 39, 165, 8, 185, 119, 40, 169, 196, 17, 91, 179, 106, 178, 3, 32, 138, 14, 155, 144, 61, 9, 62, 102, 49, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 122, 63, 136, 182, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 99, 189, 19, 26, 100, 86, 75, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 16, 88, 171, 175, 113, 56, 50, 85, 188, 157, 98, 187, 81, 174, 90, 107, 27, 71, 58, 164, 7, 21]",TSPA
greedy_node,21,639278978,16528,18045,-16528,16154,18045,-16154,11.799734,True,,"[21, 95, 39, 165, 8, 185, 119, 40, 169, 196, 17, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 79, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 98, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 21]",TSPA
greedy_edge,21,639278978,16528,18045,-16528,15873,18045,-15873,12.59182,True,,"[21, 95, 39, 165, 8, 185, 119, 40, 169, 91, 179, 106, 178, 3, 32, 138, 14, 155, 144, 61, 9, 62, 102, 49, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 19, 189, 99, 182, 136, 63, 79, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 152, 74, 125, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 16, 88, 171, 175, 113, 50, 13, 56, 85, 188, 157, 196, 17, 98, 187, 81, 174, 90, 107, 27, 71, 58, 164, 7, 21]",TSPA
steepest_node,158,1569056768,16770,17839,-16770,16412,17839,-16412,20.00142,True,,"[158, 154, 6, 70, 135, 194, 173, 180, 136, 182, 63, 122, 79, 80, 176, 66, 141, 60, 118, 197, 116, 105, 77, 43, 28, 184, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 151, 45, 162, 161, 133, 130, 12, 124, 94, 19, 189, 99, 121, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158]",TSPA
steepest_edge,158,1569056768,16770,17839,-16770,16127,17839,-16127,16.975706,True,,"[158, 154, 6, 70, 135, 194, 173, 180, 136, 182, 63, 79, 133, 161, 162, 45, 151, 51, 109, 72, 59, 65, 47, 149, 131, 166, 28, 184, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 181, 192, 34, 103, 146, 195, 22, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 77, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 12, 130, 124, 94, 189, 19, 99, 121, 100, 26, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 53, 158]",TSPA
greedy_node,158,1569056768,16770,17839,-16770,16412,17839,-16412,10.494284,True,,"[158, 154, 6, 70, 135, 194, 173, 180, 136, 182, 63, 122, 79, 80, 176, 66, 141, 60, 118, 197, 116, 105, 77, 43, 28, 184, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 151, 45, 162, 161, 133, 130, 12, 124, 94, 19, 189, 99, 121, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158]",TSPA
greedy_edge,158,1569056768,16770,17839,-16770,16383,17839,-16383,12.033086,True,,"[158, 154, 180, 136, 182, 63, 79, 122, 80, 133, 173, 6, 70, 135, 194, 161, 162, 45, 151, 51, 109, 72, 59, 149, 131, 65, 47, 116, 105, 43, 77, 28, 184, 166, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 181, 192, 34, 103, 146, 195, 22, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 197, 118, 60, 141, 66, 176, 12, 130, 124, 94, 189, 19, 99, 121, 100, 26, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 53, 158]",TSPA
steepest_node,127,1273124439,16501,17694,-16501,16004,17694,-16004,20.910594,True,,"[127, 29, 156, 126, 112, 4, 84, 35, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 96, 5, 42, 43, 77, 105, 116, 197, 115, 41, 193, 195, 146, 159, 142, 110, 191, 139, 198, 68, 46, 60, 118, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 94, 130, 12, 124, 19, 189, 99, 121, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 51, 109, 72, 59, 65, 47, 131, 149, 24, 123, 127]",TSPA
steepest_edge,127,1273124439,16501,17694,-16501,15884,17694,-15884,23.379388,True,,"[127, 29, 156, 126, 112, 4, 84, 11, 35, 166, 184, 28, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 96, 5, 42, 43, 77, 105, 116, 197, 115, 41, 193, 195, 146, 159, 142, 191, 110, 139, 198, 68, 46, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 121, 99, 189, 94, 130, 12, 124, 19, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 72, 51, 109, 118, 59, 65, 47, 131, 149, 24, 123, 127]",TSPA
greedy_node,127,1273124439,16501,17694,-16501,15874,17694,-15874,10.825854,True,,"[127, 29, 156, 126, 112, 4, 84, 35, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 96, 5, 42, 43, 77, 105, 116, 197, 115, 41, 193, 195, 146, 159, 142, 110, 191, 139, 198, 68, 46, 60, 141, 51, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 94, 130, 12, 124, 19, 189, 99, 121, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 72, 109, 118, 59, 65, 47, 131, 149, 24, 123, 127]",TSPA
greedy_edge,127,1273124439,16501,17694,-16501,15944,17694,-15944,10.217147,True,,"[127, 29, 156, 126, 112, 4, 84, 11, 35, 166, 184, 28, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 96, 5, 42, 43, 77, 105, 116, 197, 115, 41, 193, 195, 146, 159, 142, 191, 110, 139, 198, 68, 46, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 94, 130, 12, 124, 189, 19, 99, 121, 100, 26, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 72, 51, 109, 118, 59, 65, 47, 131, 149, 24, 123, 127]",TSPA
steepest_node,184,635872055,16800,17499,-16800,16360,17499,-16360,21.34767,True,,"[166, 24, 123, 149, 131, 77, 47, 65, 59, 72, 109, 51, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 12, 130, 94, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 43, 96, 5, 42, 192, 181, 195, 193, 41, 191, 139, 198, 68, 110, 142, 159, 22, 146, 103, 34, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 184, 28, 166]",TSPA
steepest_edge,184,635872055,16800,17499,-16800,16399,17499,-16399,20.593539,True,,"[184, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 34, 103, 146, 22, 159, 142, 110, 68, 198, 139, 191, 193, 41, 195, 181, 192, 42, 5, 96, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 121, 99, 189, 94, 130, 12, 124, 19, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 72, 51, 109, 59, 65, 47, 77, 149, 123, 24, 131, 166, 28, 184]",TSPA
greedy_node,184,635872055,16800,17499,-16800,16361,17499,-16361,12.284272,True,,"[166, 24, 123, 149, 131, 77, 47, 65, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 12, 130, 94, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 43, 96, 5, 42, 192, 181, 195, 193, 41, 191, 139, 198, 68, 110, 142, 159, 22, 146, 103, 34, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 184, 28, 166]",TSPA
greedy_edge,184,635872055,16800,17499,-16800,16464,17499,-16464,11.953742,True,,"[184, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 34, 103, 146, 22, 159, 142, 110, 68, 198, 139, 191, 193, 41, 195, 181, 192, 42, 5, 96, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 94, 130, 12, 124, 189, 19, 99, 121, 100, 26, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 72, 51, 109, 59, 65, 47, 77, 149, 131, 24, 123, 35, 166, 28, 184]",TSPA
steepest_node,161,1520476767,16845,17839,-16845,16495,17839,-16495,19.803306,True,,"[161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 12, 130, 94, 182, 136, 180, 173, 63, 122, 176, 66, 141, 60, 118, 197, 116, 105, 77, 43, 28, 184, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 80, 79, 133, 151, 45, 162, 161]",TSPA
steepest_edge,161,1520476767,16845,17839,-16845,16366,17839,-16366,18.983706,True,,"[161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 63, 122, 176, 66, 141, 60, 118, 197, 116, 105, 43, 77, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 192, 181, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 11, 35, 184, 28, 166, 131, 149, 47, 65, 59, 72, 109, 51, 80, 79, 133, 151, 45, 162, 161]",TSPA
greedy_node,161,1520476767,16845,17839,-16845,16495,17839,-16495,11.664545,True,,"[161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 12, 130, 94, 182, 136, 180, 173, 63, 122, 176, 66, 141, 60, 118, 197, 116, 105, 77, 43, 28, 184, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 80, 79, 133, 151, 45, 162, 161]",TSPA
greedy_edge,161,1520476767,16845,17839,-16845,16273,17839,-16273,11.832446,True,,"[161, 194, 135, 70, 6, 154, 158, 53, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 26, 100, 121, 99, 19, 189, 124, 12, 130, 94, 182, 136, 180, 173, 63, 122, 176, 66, 141, 60, 118, 197, 116, 105, 77, 43, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 192, 181, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 11, 35, 184, 28, 166, 131, 149, 47, 65, 59, 72, 109, 51, 80, 79, 133, 151, 45, 162, 161]",TSPA
steepest_node,186,906054199,16751,17587,-16751,16222,17587,-16222,17.632515,True,,"[186, 114, 15, 148, 37, 33, 9, 62, 102, 49, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 87, 2, 120, 44, 25, 82, 92, 78, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 17, 196, 169, 174, 187, 81, 98, 38, 168, 145, 179, 91, 40, 119, 165, 8, 185, 106, 178, 3, 32, 138, 14, 155, 144, 61, 64, 83, 89, 183, 76, 23, 186]",TSPA
steepest_edge,186,906054199,16751,17587,-16751,15501,17587,-15501,29.384095,True,,"[186, 114, 15, 148, 37, 33, 9, 62, 49, 102, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 19, 189, 99, 121, 182, 136, 180, 173, 194, 135, 70, 6, 154, 158, 53, 26, 100, 86, 75, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 25, 82, 92, 78, 168, 145, 179, 91, 169, 196, 17, 157, 38, 31, 13, 16, 88, 171, 175, 113, 56, 50, 188, 85, 98, 81, 187, 174, 40, 119, 165, 8, 185, 106, 3, 32, 138, 14, 155, 144, 61, 64, 83, 89, 183, 76, 23, 186]",TSPA
greedy_node,186,906054199,16751,17587,-16751,16222,17587,-16222,10.725478,True,,"[186, 114, 15, 148, 37, 33, 9, 62, 102, 49, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 87, 2, 120, 44, 25, 82, 92, 78, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 17, 196, 169, 174, 187, 81, 98, 38, 168, 145, 179, 91, 40, 119, 165, 8, 185, 106, 178, 3, 32, 138, 14, 155, 144, 61, 64, 83, 89, 183, 76, 23, 186]",TSPA
greedy_edge,186,906054199,16751,17587,-16751,15610,17727,-15610,13.432982,True,,"[186, 114, 15, 148, 37, 33, 9, 62, 49, 32, 178, 3, 106, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 19, 189, 99, 182, 136, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 152, 74, 125, 87, 2, 120, 44, 25, 82, 92, 78, 16, 88, 171, 175, 113, 50, 56, 188, 85, 13, 31, 38, 157, 98, 81, 187, 174, 169, 196, 17, 168, 145, 179, 91, 185, 119, 40, 8, 165, 39, 138, 14, 155, 144, 61, 64, 83, 89, 183, 76, 23, 186]",TSPA
steepest_node,168,357222723,17016,17668,-17016,16398,17668,-16398,18.69407,True,,"[78, 145, 92, 82, 25, 44, 120, 2, 87, 1, 101, 150, 75, 86, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 51, 109, 60, 141, 66, 176, 122, 63, 136, 182, 99, 189, 19, 152, 74, 125, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 178, 3, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138, 106, 179, 91, 169, 185, 8, 39, 165, 119, 40, 174, 187, 81, 98, 196, 17, 157, 188, 85, 50, 175, 171, 88, 16, 113, 56, 13, 31, 38, 168, 78]",TSPA
steepest_edge,168,357222723,17016,17668,-17016,15827,17668,-15827,27.051725,True,,"[92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 97, 1, 101, 150, 75, 86, 100, 26, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 51, 109, 60, 141, 66, 176, 122, 63, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 49, 102, 62, 9, 61, 144, 155, 14, 138, 32, 3, 178, 106, 179, 91, 169, 185, 8, 39, 165, 40, 119, 174, 187, 81, 98, 196, 17, 157, 85, 188, 50, 56, 113, 175, 171, 88, 16, 13, 31, 38, 168, 78, 145, 92]",TSPA
greedy_node,168,357222723,17016,17668,-17016,16419,17668,-16419,12.210647,True,,"[78, 145, 92, 82, 25, 44, 120, 2, 87, 150, 75, 86, 101, 1, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 51, 109, 60, 141, 66, 176, 122, 63, 136, 182, 99, 189, 19, 152, 74, 125, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 178, 3, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138, 106, 179, 91, 169, 185, 8, 39, 165, 119, 40, 174, 187, 81, 98, 196, 17, 157, 188, 85, 50, 175, 171, 88, 16, 113, 56, 13, 31, 38, 168, 78]",TSPA
greedy_edge,168,357222723,17016,17668,-17016,15886,17668,-15886,11.10719,True,,"[92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 97, 1, 101, 150, 75, 86, 100, 26, 19, 189, 99, 121, 136, 182, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 51, 109, 60, 141, 66, 176, 122, 63, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 178, 3, 49, 102, 62, 9, 61, 144, 155, 14, 138, 32, 106, 179, 91, 169, 185, 8, 39, 165, 40, 119, 174, 187, 81, 98, 196, 17, 157, 85, 188, 50, 13, 56, 113, 175, 171, 88, 16, 31, 38, 168, 78, 145, 92]",TSPA
steepest_node,79,439120550,16402,17839,-16402,16052,17839,-16052,16.859009,True,,"[79, 63, 122, 80, 176, 66, 141, 51, 109, 60, 118, 197, 116, 105, 77, 43, 28, 184, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 166, 131, 149, 47, 65, 59, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 12, 130, 94, 182, 136, 180, 173, 133, 79]",TSPA
steepest_edge,79,439120550,16402,17839,-16402,15923,17839,-15923,18.190578,True,,"[79, 63, 122, 80, 176, 66, 141, 51, 109, 60, 118, 197, 116, 105, 43, 77, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 192, 181, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 11, 35, 184, 28, 166, 131, 149, 47, 65, 59, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 133, 79]",TSPA
greedy_node,79,439120550,16402,17839,-16402,16052,17839,-16052,10.542557,True,,"[79, 63, 122, 80, 176, 66, 141, 51, 109, 60, 118, 197, 116, 105, 77, 43, 28, 184, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 166, 131, 149, 47, 65, 59, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 12, 130, 94, 182, 136, 180, 173, 133, 79]",TSPA
greedy_edge,79,439120550,16402,17839,-16402,15923,17839,-15923,12.629043,True,,"[79, 63, 122, 80, 176, 66, 141, 51, 109, 60, 118, 197, 116, 105, 43, 77, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 192, 181, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 11, 35, 184, 28, 166, 131, 149, 47, 65, 59, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 133, 79]",TSPA
steepest_node,138,1056180127,16830,17668,-16830,16496,17668,-16496,19.465176,True,,"[138, 32, 106, 185, 8, 39, 165, 119, 40, 91, 179, 145, 168, 38, 98, 81, 187, 174, 169, 196, 17, 157, 188, 85, 50, 175, 171, 88, 16, 113, 56, 13, 31, 78, 92, 82, 25, 44, 120, 2, 87, 1, 101, 150, 75, 86, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 51, 109, 60, 141, 66, 176, 122, 63, 136, 182, 99, 189, 19, 152, 74, 125, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 178, 3, 49, 102, 62, 9, 61, 144, 155, 14, 138]",TSPA
steepest_edge,138,1056180127,16830,17668,-16830,15364,17668,-15364,29.760568,True,,"[138, 165, 39, 8, 185, 119, 40, 174, 187, 81, 98, 85, 188, 50, 56, 113, 175, 171, 88, 16, 13, 31, 38, 157, 17, 196, 169, 91, 179, 145, 168, 78, 92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 97, 1, 101, 150, 75, 86, 100, 26, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 51, 109, 60, 141, 66, 176, 122, 63, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 106, 178, 3, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138]",TSPA
greedy_node,138,1056180127,16830,17668,-16830,16531,17668,-16531,11.401459,True,,"[138, 32, 106, 185, 8, 39, 165, 119, 40, 91, 179, 145, 168, 38, 98, 81, 187, 174, 169, 196, 17, 157, 188, 85, 50, 175, 171, 88, 16, 113, 56, 13, 31, 78, 92, 82, 25, 44, 120, 2, 87, 75, 86, 150, 101, 1, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 51, 109, 60, 141, 66, 176, 122, 63, 136, 182, 99, 189, 19, 152, 74, 125, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 178, 3, 49, 102, 62, 9, 61, 144, 155, 14, 138]",TSPA
greedy_edge,138,1056180127,16830,17668,-16830,15523,17668,-15523,11.626173,True,,"[138, 165, 39, 8, 185, 119, 40, 174, 187, 81, 98, 17, 196, 169, 91, 179, 145, 168, 38, 157, 85, 188, 50, 113, 175, 171, 88, 16, 56, 13, 31, 78, 92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 97, 1, 101, 150, 75, 86, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 51, 109, 60, 141, 66, 176, 122, 63, 136, 182, 99, 189, 19, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 106, 178, 3, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138]",TSPA
steepest_node,123,2040012589,17073,17692,-17073,16630,17692,-16630,17.774004,True,,"[123, 149, 65, 59, 72, 109, 51, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 94, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 47, 77, 43, 28, 184, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 166, 131, 24, 123]",TSPA
steepest_edge,123,2040012589,17073,17692,-17073,16565,17692,-16565,18.951745,True,,"[123, 149, 65, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 19, 94, 124, 189, 99, 121, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 47, 43, 77, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 192, 181, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 11, 35, 184, 28, 166, 131, 24, 123]",TSPA
